oid,time,magnitude,error,band
QSO_62.7101004-45.0028772,55224.231792249986,18.911,0.06112674634931522,W1
QSO_62.7101004-45.0028772,55413.72615949999,19.0395,0.08103074489135026,W1
QSO_62.7101004-45.0028772,55588.51126400001,18.84,0.05064785804586513,W1
QSO_62.7101004-45.0028772,56686.40853400003,18.897000000000002,0.07182031214036629,W1
QSO_62.7101004-45.0028772,56876.06030750004,18.795,0.07464851351444678,W1
QSO_62.7101004-45.0028772,57047.220452536036,18.8915,0.07962297560484725,W1
QSO_62.7101004-45.0028772,57237.99636023676,18.776500000000002,0.06574468237588679,W1
QSO_62.7101004-45.0028772,57409.873735183464,18.735,0.07811313769592004,W1
QSO_62.7101004-45.0028772,57604.82075611314,18.855,0.0588880684013384,W1
QSO_62.7101004-45.0028772,57771.83360799997,18.824,0.06860075737242281,W1
QSO_62.7101004-45.0028772,57969.3681405,18.74,0.09059338598362551,W1
QSO_62.7101004-45.0028772,58131.388465000055,18.8845,0.08499206117610601,W1
QSO_62.7101004-45.0028772,58335.58559800002,18.9165,0.06008912027147677,W1
QSO_62.7101004-45.0028772,58492.730051749975,18.966500000000003,0.0698238934269241,W1
QSO_62.7101004-45.0028772,58700.41581824999,19.0485,0.12452546645917459,W1
QSO_62.7101004-45.0028772,58859.693861199936,19.0135,0.08107565278558883,W1
QSO_62.7101004-45.0028772,59064.80022460002,18.927,0.039920547914233065,W1
QSO_62.7101004-45.0028772,59224.469450499986,18.998,0.09060951963238156,W1
QSO_62.7101004-45.0028772,59431.98572924995,18.861,0.10290431493580544,W1
QSO_62.7101004-45.0028772,59590.221058500014,19.011499999999998,0.06879941826573611,W1
QSO_62.7101004-45.0028772,59795.78984325004,18.833000000000002,0.08301216146106145,W1
QSO_62.7101004-45.0028772,59955.54236800004,19.134,0.0736634945681054,W1
QSO_62.7101004-45.0028772,60159.9051015,18.824,0.06305948199831801,W1
QSO_62.7101004-45.0028772,60319.24128040004,18.8485,0.08046707038913242,W1
QSO_62.7101004-45.0028772,55224.231792249986,18.299,0.05587701938138494,W2
QSO_62.7101004-45.0028772,55413.72615949999,18.207500000000003,0.07553931095793767,W2
QSO_62.7101004-45.0028772,55588.51126400001,18.318,0.04958344103863621,W2
QSO_62.7101004-45.0028772,56686.40853400003,18.173000000000002,0.053445568954572045,W2
QSO_62.7101004-45.0028772,56876.06030750004,18.081,0.08270121610919241,W2
QSO_62.7101004-45.0028772,57047.220452536036,18.247,0.040915221657981934,W2
QSO_62.7101004-45.0028772,57237.99636023676,18.234,0.06661484775481712,W2
QSO_62.7101004-45.0028772,57409.873735183464,18.22,0.07569975838049761,W2
QSO_62.7101004-45.0028772,57604.82075611314,18.077,0.07705926992131462,W2
QSO_62.7101004-45.0028772,57771.83360799997,18.19,0.08581054494319444,W2
QSO_62.7101004-45.0028772,57969.3681405,18.123,0.06959078646135206,W2
QSO_62.7101004-45.0028772,58131.388465000055,18.214,0.08225573758553713,W2
QSO_62.7101004-45.0028772,58335.58559800002,18.103,0.04893531955551119,W2
QSO_62.7101004-45.0028772,58492.730051749975,18.0875,0.0632289214003982,W2
QSO_62.7101004-45.0028772,58700.41581824999,18.0655,0.10408694345053543,W2
QSO_62.7101004-45.0028772,58859.693861199936,18.182000000000002,0.07351327872185758,W2
QSO_62.7101004-45.0028772,59064.80022460002,18.264,0.0802370031617885,W2
QSO_62.7101004-45.0028772,59224.469450499986,18.289,0.11969410027484063,W2
QSO_62.7101004-45.0028772,59431.98572924995,18.2055,0.08272338933771095,W2
QSO_62.7101004-45.0028772,59590.221058500014,18.2,0.05562816369513966,W2
QSO_62.7101004-45.0028772,59795.78984325004,18.157,0.05835295553633149,W2
QSO_62.7101004-45.0028772,59955.54236800004,18.291,0.05610292292307892,W2
QSO_62.7101004-45.0028772,60159.9051015,18.253,0.049943281487746655,W2
QSO_62.7101004-45.0028772,60319.24128040004,18.1525,0.05844692643652487,W2
