oid,time,magnitude,error,band
QSO_50.5925249-19.6653004,55223.641660249996,18.894000000000002,0.08281463440645623,W1
QSO_50.5925249-19.6653004,55413.32458650003,18.916,0.09323077539890724,W1
QSO_50.5925249-19.6653004,55588.086695999984,18.93,0.07513128883770215,W1
QSO_50.5925249-19.6653004,56685.65641500001,18.764000000000003,0.06788555074535416,W1
QSO_50.5925249-19.6653004,56875.69368325004,18.993499999999997,0.1418382131292682,W1
QSO_50.5925249-19.6653004,57046.79874975935,18.9165,0.08522429047812602,W1
QSO_50.5925249-19.6653004,57237.204656936665,18.847,0.06509210721642829,W1
QSO_50.5925249-19.6653004,57409.254536344204,18.881,0.09586187980631285,W1
QSO_50.5925249-19.6653004,57604.55317349613,19.009,0.0827507731583338,W1
QSO_50.5925249-19.6653004,57771.57683050002,18.764000000000003,0.0751687812792811,W1
QSO_50.5925249-19.6653004,57968.93782374994,18.7545,0.07829290706618945,W1
QSO_50.5925249-19.6653004,58131.29531700002,18.878,0.14009797669025173,W1
QSO_50.5925249-19.6653004,58335.646042,18.94,0.07021778981406575,W1
QSO_50.5925249-19.6653004,58492.34262249999,18.966,0.09499577638434341,W1
QSO_50.5925249-19.6653004,58699.65911850003,18.9155,0.12450612836322567,W1
QSO_50.5925249-19.6653004,58859.1089932,19.118,0.06357322986568768,W1
QSO_50.5925249-19.6653004,59064.074501499985,18.935000000000002,0.11247658192477879,W1
QSO_50.5925249-19.6653004,59224.017069499976,18.884,0.06503939926529276,W1
QSO_50.5925249-19.6653004,59431.39298750001,18.975,0.0597589911748775,W1
QSO_50.5925249-19.6653004,59588.59421699999,18.903,0.09302724647707024,W1
QSO_50.5925249-19.6653004,59795.393252500005,19.054000000000002,0.11363986976409321,W1
QSO_50.5925249-19.6653004,59954.96170775006,18.918999999999997,0.11552282522578859,W1
QSO_50.5925249-19.6653004,60159.21990525,18.599,0.09121213897763257,W1
QSO_50.5925249-19.6653004,60318.826016800005,18.656,0.08321952358632789,W1
QSO_50.5925249-19.6653004,55223.641660249996,18.4495,0.09893621682680219,W2
QSO_50.5925249-19.6653004,55413.32458650003,18.29,0.06229941085269267,W2
QSO_50.5925249-19.6653004,55588.086695999984,18.263,0.09210060402626423,W2
QSO_50.5925249-19.6653004,56685.65641500001,18.306,0.08693657458170279,W2
QSO_50.5925249-19.6653004,56875.69368325004,18.009999999999998,0.07827965063606061,W2
QSO_50.5925249-19.6653004,57046.79874975935,18.445500000000003,0.07399333532065595,W2
QSO_50.5925249-19.6653004,57237.204656936665,18.189999999999998,0.06512871870380998,W2
QSO_50.5925249-19.6653004,57409.254536344204,18.2235,0.143542023463514,W2
QSO_50.5925249-19.6653004,57604.55317349613,18.265,0.0886562766358205,W2
QSO_50.5925249-19.6653004,57771.57683050002,18.292,0.09445012328605913,W2
QSO_50.5925249-19.6653004,57968.93782374994,18.286,0.07513357896107425,W2
QSO_50.5925249-19.6653004,58131.29531700002,18.471,0.05960303064444552,W2
QSO_50.5925249-19.6653004,58335.646042,18.362,0.10302107910568667,W2
QSO_50.5925249-19.6653004,58492.34262249999,18.137,0.10629965151499092,W2
QSO_50.5925249-19.6653004,58699.65911850003,18.032,0.12869774279294877,W2
QSO_50.5925249-19.6653004,58859.1089932,17.980999999999998,0.1105796177053073,W2
QSO_50.5925249-19.6653004,59064.074501499985,18.0285,0.15272149973556937,W2
QSO_50.5925249-19.6653004,59224.017069499976,18.44,0.10119542001271624,W2
QSO_50.5925249-19.6653004,59431.39298750001,18.258,0.10344748389496153,W2
QSO_50.5925249-19.6653004,59588.59421699999,18.226,0.07932072728976824,W2
QSO_50.5925249-19.6653004,59795.393252500005,18.237499999999997,0.12867963708372826,W2
QSO_50.5925249-19.6653004,59954.96170775006,18.4455,0.14042351615341675,W2
QSO_50.5925249-19.6653004,60159.21990525,18.082,0.13447768605562438,W2
QSO_50.5925249-19.6653004,60318.826016800005,18.195,0.0768040820352685,W2
