oid,time,magnitude,error,band
QSO_332.8538712-63.1952642,55312.18739350003,18.259,0.039021019976417666,W1
QSO_332.8538712-63.1952642,55494.406252249966,18.423499999999997,0.04250948595883487,W1
QSO_332.8538712-63.1952642,56777.16921500001,18.268,0.04569079330228999,W1
QSO_332.8538712-63.1952642,56956.389325,18.443,0.05049271177706017,W1
QSO_332.8538712-63.1952642,57138.78554459302,18.295,0.03345945285599783,W1
QSO_332.8538712-63.1952642,57315.71842491591,18.34,0.042235491351151684,W1
QSO_332.8538712-63.1952642,57503.12252568109,18.38,0.059877716491367944,W1
QSO_332.8538712-63.1952642,57677.56750631409,18.36,0.050532084417284434,W1
QSO_332.8538712-63.1952642,57870.571838499985,18.237,0.047077971882790205,W1
QSO_332.8538712-63.1952642,58038.14027249997,18.375,0.04030978151330416,W1
QSO_332.8538712-63.1952642,58234.485525500015,18.237,0.05531439033179145,W1
QSO_332.8538712-63.1952642,58398.47272550003,18.2925,0.06253783985711514,W1
QSO_332.8538712-63.1952642,58600.85542525,18.365499999999997,0.03311021442847077,W1
QSO_332.8538712-63.1952642,58762.79167199995,18.3755,0.05305266360954339,W1
QSO_332.8538712-63.1952642,58965.589556199935,18.383499999999998,0.04428958263101647,W1
QSO_332.8538712-63.1952642,59129.98006660002,18.239,0.048736350231731916,W1
QSO_332.8538712-63.1952642,59330.419788999985,18.387,0.05361686854519379,W1
QSO_332.8538712-63.1952642,59494.368299000016,18.508,0.07325223756336087,W1
QSO_332.8538712-63.1952642,59696.976003,18.3,0.027655778010226728,W1
QSO_332.8538712-63.1952642,59860.93630250001,18.182,0.038218994695773355,W1
QSO_332.8538712-63.1952642,60060.887865,18.429,0.04984900276758879,W1
QSO_332.8538712-63.1952642,60224.90970350002,18.37,0.04047016576588058,W1
QSO_332.8538712-63.1952642,60425.30449360004,18.335,0.05364422456545138,W1
QSO_332.8538712-63.1952642,55312.18739350003,18.535,0.04969716289688984,W2
QSO_332.8538712-63.1952642,55494.406252249966,18.634,0.05315688151814749,W2
QSO_332.8538712-63.1952642,56777.16921500001,18.536,0.04997423336080308,W2
QSO_332.8538712-63.1952642,56956.389325,18.169,0.06756261315638583,W2
QSO_332.8538712-63.1952642,57138.78554459302,18.494500000000002,0.05969885859211351,W2
QSO_332.8538712-63.1952642,57315.71842491591,18.249,0.054323261020037136,W2
QSO_332.8538712-63.1952642,57503.12252568109,18.438,0.06578378996520358,W2
QSO_332.8538712-63.1952642,57677.56750631409,18.168,0.07467758650308619,W2
QSO_332.8538712-63.1952642,57870.571838499985,18.282,0.08480293123675878,W2
QSO_332.8538712-63.1952642,58038.14027249997,18.44,0.06489650750496792,W2
QSO_332.8538712-63.1952642,58234.485525500015,18.423,0.08137451780593322,W2
QSO_332.8538712-63.1952642,58398.47272550003,18.424,0.07606760314229313,W2
QSO_332.8538712-63.1952642,58600.85542525,18.439,0.05873255074546587,W2
QSO_332.8538712-63.1952642,58762.79167199995,18.2135,0.057113252306141594,W2
QSO_332.8538712-63.1952642,58965.589556199935,18.2855,0.12441967837018693,W2
QSO_332.8538712-63.1952642,59129.98006660002,18.511499999999998,0.06631302292613575,W2
QSO_332.8538712-63.1952642,59330.419788999985,18.373,0.06575279405413828,W2
QSO_332.8538712-63.1952642,59494.368299000016,18.418,0.060816211409853056,W2
QSO_332.8538712-63.1952642,59696.976003,18.378,0.07395203824064213,W2
QSO_332.8538712-63.1952642,59860.93630250001,18.502,0.07022743159299043,W2
QSO_332.8538712-63.1952642,60060.887865,18.268,0.08224592605843102,W2
QSO_332.8538712-63.1952642,60224.90970350002,18.372,0.07043478996700352,W2
QSO_332.8538712-63.1952642,60425.30449360004,18.195,0.08102567107461565,W2
