oid,time,magnitude,error,band
QSO_213.2324738-13.8453378,55221.929171500036,19.009,0.06251538082349173,W1
QSO_213.2324738-13.8453378,55401.38645850003,18.8335,0.07516987428484881,W1
QSO_213.2324738-13.8453378,55585.41703125,19.185000000000002,0.04120755391915425,W1
QSO_213.2324738-13.8453378,56686.42028699997,18.797,0.18114471399245247,W1
QSO_213.2324738-13.8453378,56863.19642999996,18.842,0.08457869445407336,W1
QSO_213.2324738-13.8453378,57048.64387962632,18.8585,0.07574051095681933,W1
QSO_213.2324738-13.8453378,57221.95564946958,18.456,0.012020815280170925,W1
QSO_213.2324738-13.8453378,57412.250411233785,19.0465,0.03475809258287938,W1
QSO_213.2324738-13.8453378,57584.32689591693,18.897000000000002,0.04454772721475167,W1
QSO_213.2324738-13.8453378,57779.92835900003,18.576,0.1279233553329889,W1
QSO_213.2324738-13.8453378,57945.247407500014,18.647,0.23718534712095612,W1
QSO_213.2324738-13.8453378,58143.926762500036,18.786500000000004,0.1167376197932779,W1
QSO_213.2324738-13.8453378,58305.26482899996,18.632,0.09377991256127305,W1
QSO_213.2324738-13.8453378,58507.812709499965,18.2235,0.3411790219225104,W1
QSO_213.2324738-13.8453378,58668.994154499975,18.406,0.0,W1
QSO_213.2324738-13.8453378,58874.6826592,18.894,0.14402494639882754,W1
QSO_213.2324738-13.8453378,59036.05469440003,18.697,0.0,W1
QSO_213.2324738-13.8453378,59239.80215150003,18.889000000000003,0.1551052287964529,W1
QSO_213.2324738-13.8453378,59400.39570925004,18.106499999999997,0.19356309533327917,W1
QSO_213.2324738-13.8453378,59606.78218525002,18.031,0.1081873375215421,W1
QSO_213.2324738-13.8453378,59764.55440250002,18.266,0.12721838907374466,W1
QSO_213.2324738-13.8453378,59970.55160600001,18.699,0.08570794509175828,W1
QSO_213.2324738-13.8453378,60131.57630175003,18.256999999999998,0.11168839185430153,W1
QSO_213.2324738-13.8453378,60334.21455999995,18.9355,0.10681489537981102,W1
QSO_213.2324738-13.8453378,60495.99435580006,18.3065,0.1941008114357071,W1
QSO_213.2324738-13.8453378,55221.929171500036,18.704,0.0776417858732026,W2
QSO_213.2324738-13.8453378,55401.38645850003,18.579,0.043385504820734305,W2
QSO_213.2324738-13.8453378,55585.41703125,18.043,0.1291439966665117,W2
QSO_213.2324738-13.8453378,56686.42028699997,18.564,0.12272583114254988,W2
QSO_213.2324738-13.8453378,56863.19642999996,18.683,0.05209037730144993,W2
QSO_213.2324738-13.8453378,57048.64387962632,18.4185,0.11672671073923085,W2
QSO_213.2324738-13.8453378,57221.95564946958,18.401000000000003,0.14071424945612285,W2
QSO_213.2324738-13.8453378,57412.250411233785,18.7675,0.033208620868684126,W2
QSO_213.2324738-13.8453378,57584.32689591693,17.989,0.3040559159102152,W2
QSO_213.2324738-13.8453378,57779.92835900003,18.522,0.07976620355965733,W2
QSO_213.2324738-13.8453378,57945.247407500014,18.529,0.20961128044284477,W2
QSO_213.2324738-13.8453378,58143.926762500036,17.868499999999997,0.24229872446011777,W2
QSO_213.2324738-13.8453378,58305.26482899996,18.587,0.07682260084115887,W2
QSO_213.2324738-13.8453378,58507.812709499965,17.858,0.18526197667087577,W2
QSO_213.2324738-13.8453378,58668.994154499975,18.724,0.0,W2
QSO_213.2324738-13.8453378,58874.6826592,18.243,0.1381282281338885,W2
QSO_213.2324738-13.8453378,59036.05469440003,--,--,W2
QSO_213.2324738-13.8453378,59239.80215150003,18.639,0.27529626223397946,W2
QSO_213.2324738-13.8453378,59400.39570925004,18.3705,0.35148906455251255,W2
QSO_213.2324738-13.8453378,59606.78218525002,18.18,0.13081475451951038,W2
QSO_213.2324738-13.8453378,59764.55440250002,18.523,0.010984838035523138,W2
QSO_213.2324738-13.8453378,59970.55160600001,18.398,0.09852504851653368,W2
QSO_213.2324738-13.8453378,60131.57630175003,18.146500000000003,0.18283236003235268,W2
QSO_213.2324738-13.8453378,60334.21455999995,18.605,0.062090659522990456,W2
QSO_213.2324738-13.8453378,60495.99435580006,18.488,0.01697056274847778,W2
