oid,time,magnitude,error,band
QSO_158.81749-14.9065847,55349.26060774997,18.704,0.1016401612306868,W1
QSO_158.81749-14.9065847,55538.830238,18.816000000000003,0.0691167825468579,W1
QSO_158.81749-14.9065847,57000.84431750002,19.009,0.0,W1
QSO_158.81749-14.9065847,57366.02933460659,17.897,0.0,W1
QSO_158.81749-14.9065847,57730.18901324224,18.954,0.0,W1
QSO_158.81749-14.9065847,57892.93591775,18.291,0.32880465325174446,W1
QSO_158.81749-14.9065847,58094.18383249998,18.809,0.0,W1
QSO_158.81749-14.9065847,58460.9997075,18.078,0.4016052050717725,W1
QSO_158.81749-14.9065847,58620.289978,19.134,0.0,W1
QSO_158.81749-14.9065847,58825.39566900001,18.606,0.18620319446677028,W1
QSO_158.81749-14.9065847,58984.08858700003,18.33,0.1972360210509228,W1
QSO_158.81749-14.9065847,59193.09468040004,18.673,0.035151523859281636,W1
QSO_158.81749-14.9065847,59556.97174849998,18.705,0.0,W1
QSO_158.81749-14.9065847,59920.76724850003,18.499,0.19118131785374937,W1
QSO_158.81749-14.9065847,60287.59104399994,18.2865,0.024842000724579365,W1
QSO_158.81749-14.9065847,60444.029511100016,18.529,0.15909902576697418,W1
QSO_158.81749-14.9065847,55349.26060774997,18.256999999999998,0.08614265131164707,W2
QSO_158.81749-14.9065847,55538.830238,18.2245,0.09211697102687415,W2
QSO_158.81749-14.9065847,57000.84431750002,18.376,0.0,W2
QSO_158.81749-14.9065847,57366.02933460659,18.518,0.0,W2
QSO_158.81749-14.9065847,57730.18901324224,17.468,0.0,W2
QSO_158.81749-14.9065847,57892.93591775,18.436,0.3125411972844541,W2
QSO_158.81749-14.9065847,58094.18383249998,17.413999999999998,0.0,W2
QSO_158.81749-14.9065847,58460.9997075,17.902,0.08644972848746024,W2
QSO_158.81749-14.9065847,58620.289978,18.237,0.0,W2
QSO_158.81749-14.9065847,58825.39566900001,17.27,0.404503078777827,W2
QSO_158.81749-14.9065847,58984.08858700003,18.165,0.11699415370008875,W2
QSO_158.81749-14.9065847,59193.09468040004,17.369,0.23528186406001553,W2
QSO_158.81749-14.9065847,59556.97174849998,17.841,0.0,W2
QSO_158.81749-14.9065847,59920.76724850003,18.206,0.28959831695848115,W2
QSO_158.81749-14.9065847,60287.59104399994,17.52,0.08713091801995418,W2
QSO_158.81749-14.9065847,60444.029511100016,17.725,0.39880822458921406,W2
