oid,time,magnitude,error,band
QSO_241.6557732-13.1290341,55248.07888475001,18.479999999999997,0.13135958966468753,W1
QSO_241.6557732-13.1290341,55429.31574749998,18.341,0.12184081828352922,W1
QSO_241.6557732-13.1290341,56712.88045100003,18.351,0.05951348246688374,W1
QSO_241.6557732-13.1290341,56891.33344050004,18.299,0.07290963706231841,W1
QSO_241.6557732-13.1290341,57074.53856901854,18.208,0.05844060820610958,W1
QSO_241.6557732-13.1290341,57250.01537299907,18.2665,0.07901275846342777,W1
QSO_241.6557732-13.1290341,57438.589694399634,18.161,0.05274887676529242,W1
QSO_241.6557732-13.1290341,57609.307257596876,18.24,0.058300357034525296,W1
QSO_241.6557732-13.1290341,57806.301890250026,18.1755,0.06910152675592635,W1
QSO_241.6557732-13.1290341,57972.825274500035,18.319,0.0816136263132572,W1
QSO_241.6557732-13.1290341,58170.21898999999,18.3985,0.03451853555519109,W1
QSO_241.6557732-13.1290341,58333.18805900001,18.372,0.07118884640062563,W1
QSO_241.6557732-13.1290341,58534.29141550004,18.345,0.07636150022885352,W1
QSO_241.6557732-13.1290341,58696.94092699994,18.3285,0.06803510858373067,W1
QSO_241.6557732-13.1290341,58901.290529800055,18.110500000000002,0.07325437668633646,W1
QSO_241.6557732-13.1290341,59064.39674620001,18.2725,0.052938862361672875,W1
QSO_241.6557732-13.1290341,59266.0652155,18.195,0.06322043531186586,W1
QSO_241.6557732-13.1290341,59428.61194300002,18.286,0.08282775661101846,W1
QSO_241.6557732-13.1290341,59629.88734224997,18.3095,0.07729204711272017,W1
QSO_241.6557732-13.1290341,59792.65082500002,18.315,0.0815258782254798,W1
QSO_241.6557732-13.1290341,59996.66259274996,18.39,0.08197103146843984,W1
QSO_241.6557732-13.1290341,60159.376563249956,18.3885,0.10262092714207965,W1
QSO_241.6557732-13.1290341,60360.722549199985,18.187,0.07659681913977852,W1
QSO_241.6557732-13.1290341,55248.07888475001,18.3745,0.0632083453499217,W2
QSO_241.6557732-13.1290341,55429.31574749998,18.450499999999998,0.07077089797367273,W2
QSO_241.6557732-13.1290341,56712.88045100003,18.316,0.10781717492995514,W2
QSO_241.6557732-13.1290341,56891.33344050004,18.346,0.05550501699933228,W2
QSO_241.6557732-13.1290341,57074.53856901854,18.281,0.09334360876286595,W2
QSO_241.6557732-13.1290341,57250.01537299907,18.003,0.09454502102173337,W2
QSO_241.6557732-13.1290341,57438.589694399634,18.258499999999998,0.06853352464305329,W2
QSO_241.6557732-13.1290341,57609.307257596876,18.278,0.06476481175354849,W2
QSO_241.6557732-13.1290341,57806.301890250026,18.2845,0.08160691759893898,W2
QSO_241.6557732-13.1290341,57972.825274500035,18.217,0.10164516712564342,W2
QSO_241.6557732-13.1290341,58170.21898999999,18.042,0.0871300662085138,W2
QSO_241.6557732-13.1290341,58333.18805900001,18.374,0.08775931982835382,W2
QSO_241.6557732-13.1290341,58534.29141550004,18.066,0.08084372860531905,W2
QSO_241.6557732-13.1290341,58696.94092699994,18.0075,0.1281220082577542,W2
QSO_241.6557732-13.1290341,58901.290529800055,18.102,0.06507321375303511,W2
QSO_241.6557732-13.1290341,59064.39674620001,18.204,0.11287958595745251,W2
QSO_241.6557732-13.1290341,59266.0652155,18.335,0.05811607856289154,W2
QSO_241.6557732-13.1290341,59428.61194300002,18.247,0.08167991071049195,W2
QSO_241.6557732-13.1290341,59629.88734224997,18.169,0.08744318467939612,W2
QSO_241.6557732-13.1290341,59792.65082500002,18.102,0.09639763161466466,W2
QSO_241.6557732-13.1290341,59996.66259274996,18.119,0.1288617764190569,W2
QSO_241.6557732-13.1290341,60159.376563249956,18.2935,0.05840691044302906,W2
QSO_241.6557732-13.1290341,60360.722549199985,18.388,0.10620561366102023,W2
