oid,time,magnitude,error,band
QSO_25.1415907-11.2802306,55203.443819500004,18.906,0.10577886367323079,W1
QSO_25.1415907-11.2802306,55388.92988449997,19.143,0.07489143713058773,W1
QSO_25.1415907-11.2802306,55565.05902850001,19.182,0.10328839468619833,W1
QSO_25.1415907-11.2802306,56662.64924224999,18.688000000000002,0.041044944877535974,W1
QSO_25.1415907-11.2802306,56851.46551250001,18.681,0.08863972021616523,W1
QSO_25.1415907-11.2802306,57029.69851692475,18.471,0.13969996420901462,W1
QSO_25.1415907-11.2802306,57215.7641358269,19.1795,0.06682159082212875,W1
QSO_25.1415907-11.2802306,57388.49761363151,18.84,0.05929744935492566,W1
QSO_25.1415907-11.2802306,57748.263375385344,18.875,0.06254216308848494,W1
QSO_25.1415907-11.2802306,57944.891349999976,18.8155,0.0681968615208669,W1
QSO_25.1415907-11.2802306,58311.64426250001,18.923,0.1545213512754794,W1
QSO_25.1415907-11.2802306,58836.010672,18.948,0.13852289341477092,W1
QSO_25.1415907-11.2802306,59040.0228664,18.655,0.09653585110444621,W1
QSO_25.1415907-11.2802306,59567.63905600004,18.86,0.16424616006894577,W1
QSO_25.1415907-11.2802306,59931.69688149996,18.6555,0.10049766788338947,W1
QSO_25.1415907-11.2802306,60138.321081999966,18.82,0.10673155974326054,W1
QSO_25.1415907-11.2802306,60502.491404799985,18.3505,0.006717514421271618,W1
QSO_25.1415907-11.2802306,55203.443819500004,18.216,0.12654339966983624,W2
QSO_25.1415907-11.2802306,55388.92988449997,18.263,0.0796367035459238,W2
QSO_25.1415907-11.2802306,55565.05902850001,18.390500000000003,0.08550714719964769,W2
QSO_25.1415907-11.2802306,56662.64924224999,18.7345,0.09335985486278336,W2
QSO_25.1415907-11.2802306,56851.46551250001,18.3765,0.10194759683288206,W2
QSO_25.1415907-11.2802306,57029.69851692475,18.544,0.0699849126598011,W2
QSO_25.1415907-11.2802306,57215.7641358269,18.3485,0.1905652775297738,W2
QSO_25.1415907-11.2802306,57388.49761363151,18.255000000000003,0.04565769376567345,W2
QSO_25.1415907-11.2802306,57748.263375385344,18.493,0.10072405788944383,W2
QSO_25.1415907-11.2802306,57944.891349999976,18.2185,0.10695162674294846,W2
QSO_25.1415907-11.2802306,58311.64426250001,18.273,0.16873804550248855,W2
QSO_25.1415907-11.2802306,58836.010672,18.207,0.11209638709610568,W2
QSO_25.1415907-11.2802306,59040.0228664,18.387999999999998,0.053879191463191776,W2
QSO_25.1415907-11.2802306,59567.63905600004,18.156,0.08808391684090616,W2
QSO_25.1415907-11.2802306,59931.69688149996,18.174,0.08329217212619684,W2
QSO_25.1415907-11.2802306,60138.321081999966,18.26,0.06405569045830478,W2
QSO_25.1415907-11.2802306,60502.491404799985,17.671,0.27082189719444705,W2
