oid,time,magnitude,error,band
QSO_164.2360426-17.4077014,55355.276045000035,18.698500000000003,0.05466446472530126,W1
QSO_164.2360426-17.4077014,55544.54686800001,18.904,0.07162754009457535,W1
QSO_164.2360426-17.4077014,56643.03510950002,18.343,0.0900071937378018,W1
QSO_164.2360426-17.4077014,56820.12976974994,18.633000000000003,0.18996350770413556,W1
QSO_164.2360426-17.4077014,57009.38241575001,18.466,0.10447093375671539,W1
QSO_164.2360426-17.4077014,57178.77737437927,18.502,0.05396112633667102,W1
QSO_164.2360426-17.4077014,57371.1404481808,18.356,0.14543877062186691,W1
QSO_164.2360426-17.4077014,57537.84253227699,18.37,0.08620160553536682,W1
QSO_164.2360426-17.4077014,57736.161694419985,18.51,0.06251503200147764,W1
QSO_164.2360426-17.4077014,57898.49714899994,18.495,0.07307171819520882,W1
QSO_164.2360426-17.4077014,58102.72059850003,18.4715,0.09905486957994533,W1
QSO_164.2360426-17.4077014,58258.6364805,18.379,0.1026244817602496,W1
QSO_164.2360426-17.4077014,58466.72135624996,18.3275,0.05441794281300959,W1
QSO_164.2360426-17.4077014,58625.454217,18.407,0.08681806317405646,W1
QSO_164.2360426-17.4077014,58830.59239299998,18.4615,0.11837136900450218,W1
QSO_164.2360426-17.4077014,58989.92002839996,18.507,0.07620780556891542,W1
QSO_164.2360426-17.4077014,59198.30361069993,18.518,0.07734186235070262,W1
QSO_164.2360426-17.4077014,59354.672761499976,18.421999999999997,0.09994447677335667,W1
QSO_164.2360426-17.4077014,59561.99889350002,18.56,0.09767785298092371,W1
QSO_164.2360426-17.4077014,59721.224705000015,18.4935,0.0636987385815058,W1
QSO_164.2360426-17.4077014,59929.5564485,18.282,0.15667877967357335,W1
QSO_164.2360426-17.4077014,60085.14353849998,18.53,0.07085182425315545,W1
QSO_164.2360426-17.4077014,60293.270188499926,18.293,0.05467401619485263,W1
QSO_164.2360426-17.4077014,60452.44068520002,18.28,0.048831532010766295,W1
QSO_164.2360426-17.4077014,55355.276045000035,18.358,0.050630365942187505,W2
QSO_164.2360426-17.4077014,55544.54686800001,18.3395,0.058159801409564754,W2
QSO_164.2360426-17.4077014,56643.03510950002,18.058,0.030137590288914773,W2
QSO_164.2360426-17.4077014,56820.12976974994,18.2745,0.08019608492337427,W2
QSO_164.2360426-17.4077014,57009.38241575001,18.062,0.10128768928157081,W2
QSO_164.2360426-17.4077014,57178.77737437927,18.163,0.11934638548999574,W2
QSO_164.2360426-17.4077014,57371.1404481808,18.4135,0.07519468731233636,W2
QSO_164.2360426-17.4077014,57537.84253227699,18.2175,0.1306239159644013,W2
QSO_164.2360426-17.4077014,57736.161694419985,17.886,0.07487775160854152,W2
QSO_164.2360426-17.4077014,57898.49714899994,18.283,0.07332189986627455,W2
QSO_164.2360426-17.4077014,58102.72059850003,18.045499999999997,0.09399846242093551,W2
QSO_164.2360426-17.4077014,58258.6364805,18.464,0.15490049472259956,W2
QSO_164.2360426-17.4077014,58466.72135624996,18.185000000000002,0.08454196443187284,W2
QSO_164.2360426-17.4077014,58625.454217,18.37,0.10064074605627617,W2
QSO_164.2360426-17.4077014,58830.59239299998,18.048000000000002,0.08318379649907803,W2
QSO_164.2360426-17.4077014,58989.92002839996,18.128,0.12277933634003231,W2
QSO_164.2360426-17.4077014,59198.30361069993,17.982999999999997,0.10530260524733003,W2
QSO_164.2360426-17.4077014,59354.672761499976,17.805,0.14936467014491742,W2
QSO_164.2360426-17.4077014,59561.99889350002,18.228,0.11646267880980472,W2
QSO_164.2360426-17.4077014,59721.224705000015,18.284,0.08974406970310071,W2
QSO_164.2360426-17.4077014,59929.5564485,17.913999999999998,0.10811719567210398,W2
QSO_164.2360426-17.4077014,60085.14353849998,17.9825,0.1092623677210044,W2
QSO_164.2360426-17.4077014,60293.270188499926,18.253,0.09968685344617899,W2
QSO_164.2360426-17.4077014,60452.44068520002,17.98,0.061828316657828994,W2
