oid,time,magnitude,error,band
QSO_336.6191765-34.2278079,55332.74244150003,18.962000000000003,0.09885319094884172,W1
QSO_336.6191765-34.2278079,55511.891212250055,18.966,0.08355585935560139,W1
QSO_336.6191765-34.2278079,56794.756721749996,18.798000000000002,0.0678046366408671,W1
QSO_336.6191765-34.2278079,56976.17035400002,18.681,0.10417243276222084,W1
QSO_336.6191765-34.2278079,57159.37530539887,18.686,0.08167667965827237,W1
QSO_336.6191765-34.2278079,57335.0571481424,18.783,0.14877840763114608,W1
QSO_336.6191765-34.2278079,57523.505231670155,18.7185,0.037729605724790866,W1
QSO_336.6191765-34.2278079,57694.703920197906,18.699,0.08684840078431426,W1
QSO_336.6191765-34.2278079,57888.036869500036,18.545,0.11015636911216985,W1
QSO_336.6191765-34.2278079,58055.219389000034,18.857,0.12191344835123341,W1
QSO_336.6191765-34.2278079,58255.01542499997,18.763,0.05579122851934908,W1
QSO_336.6191765-34.2278079,58418.584846000034,18.744,0.27749527857178063,W1
QSO_336.6191765-34.2278079,58618.762015000066,18.5745,0.07324056039859324,W1
QSO_336.6191765-34.2278079,58782.66840399996,18.8,0.11798901392675278,W1
QSO_336.6191765-34.2278079,58986.4885588,18.715,0.08992844377614898,W1
QSO_336.6191765-34.2278079,59149.8068356,18.6,0.0,W1
QSO_336.6191765-34.2278079,59350.89269375,18.7325,0.09100608453216212,W1
QSO_336.6191765-34.2278079,59514.48613175003,18.853500000000004,0.07170632381457115,W1
QSO_336.6191765-34.2278079,59714.84195000007,18.776500000000002,0.05061928980141919,W1
QSO_336.6191765-34.2278079,59878.20379549996,18.615000000000002,0.1306691313011609,W1
QSO_336.6191765-34.2278079,60081.454264500026,18.489,0.12209865532696529,W1
QSO_336.6191765-34.2278079,60244.956160499976,18.627,0.19782792522796186,W1
QSO_336.6191765-34.2278079,60445.676273200035,18.736,0.11883128643403847,W1
QSO_336.6191765-34.2278079,55332.74244150003,18.346,0.08613896005268158,W2
QSO_336.6191765-34.2278079,55511.891212250055,18.377499999999998,0.05056736407049408,W2
QSO_336.6191765-34.2278079,56794.756721749996,18.192500000000003,0.11546975219456812,W2
QSO_336.6191765-34.2278079,56976.17035400002,18.101,0.10456672642073311,W2
QSO_336.6191765-34.2278079,57159.37530539887,18.0835,0.10492144204117673,W2
QSO_336.6191765-34.2278079,57335.0571481424,18.225,0.12317048319313027,W2
QSO_336.6191765-34.2278079,57523.505231670155,18.0425,0.20715096704613323,W2
QSO_336.6191765-34.2278079,57694.703920197906,18.124,0.09750618847090418,W2
QSO_336.6191765-34.2278079,57888.036869500036,18.187,0.05742496688860555,W2
QSO_336.6191765-34.2278079,58055.219389000034,17.826,0.07777888888095252,W2
QSO_336.6191765-34.2278079,58255.01542499997,18.109,0.0920363588916072,W2
QSO_336.6191765-34.2278079,58418.584846000034,18.117,0.18331656488970943,W2
QSO_336.6191765-34.2278079,58618.762015000066,18.153,0.11273125537090442,W2
QSO_336.6191765-34.2278079,58782.66840399996,18.59,0.24971999133844744,W2
QSO_336.6191765-34.2278079,58986.4885588,18.1815,0.076873678850436,W2
QSO_336.6191765-34.2278079,59149.8068356,18.271,0.0,W2
QSO_336.6191765-34.2278079,59350.89269375,18.243000000000002,0.08281029478195943,W2
QSO_336.6191765-34.2278079,59514.48613175003,18.2755,0.14851704447638306,W2
QSO_336.6191765-34.2278079,59714.84195000007,18.325499999999998,0.08758888342706522,W2
QSO_336.6191765-34.2278079,59878.20379549996,18.153,0.09590123500247588,W2
QSO_336.6191765-34.2278079,60081.454264500026,18.052,0.13833107705959105,W2
QSO_336.6191765-34.2278079,60244.956160499976,17.976,0.09186799224974952,W2
QSO_336.6191765-34.2278079,60445.676273200035,18.298,0.10749954234087933,W2
