oid,time,magnitude,error,band
QSO_357.5340535-30.771159,55353.43414550003,18.908,0.09061609466903432,W1
QSO_357.5340535-30.771159,55531.61769199993,18.856,0.12764562761802703,W1
QSO_357.5340535-30.771159,56815.733381250066,18.6075,0.08541762067556675,W1
QSO_357.5340535-30.771159,56996.07340249999,18.718,0.06270168008810506,W1
QSO_357.5340535-30.771159,57177.50774004881,18.843000000000004,0.13427247380689095,W1
QSO_357.5340535-30.771159,57354.94579865368,18.637,0.1026902198361658,W1
QSO_357.5340535-30.771159,57544.48250469689,19.432,0.0,W1
QSO_357.5340535-30.771159,57714.68993706195,18.774,0.0766471088618154,W1
QSO_357.5340535-30.771159,57909.07244000003,18.7745,0.09533469307499626,W1
QSO_357.5340535-30.771159,58075.40020249993,18.7935,0.10424062270475462,W1
QSO_357.5340535-30.771159,58276.007232000025,18.818,0.1015859658358898,W1
QSO_357.5340535-30.771159,58435.97888450004,18.718,0.12250134234028408,W1
QSO_357.5340535-30.771159,58639.87741099999,19.163,0.1494087012191724,W1
QSO_357.5340535-30.771159,58802.80165799997,18.825000000000003,0.1330563790278394,W1
QSO_357.5340535-30.771159,59004.11555800004,18.752,0.08057485507423005,W1
QSO_357.5340535-30.771159,59167.56420400001,19.097,0.07571493908073876,W1
QSO_357.5340535-30.771159,59371.565417749975,18.795500000000004,0.21475607529241147,W1
QSO_357.5340535-30.771159,59534.728612000006,19.047,0.059396969619669726,W1
QSO_357.5340535-30.771159,59735.67720850001,18.6095,0.12798755726559802,W1
QSO_357.5340535-30.771159,59898.22926500003,18.834000000000003,0.078931128503747,W1
QSO_357.5340535-30.771159,60099.58490949994,18.892,0.14006990648852366,W1
QSO_357.5340535-30.771159,60262.368832249944,18.6655,0.15265688651351395,W1
QSO_357.5340535-30.771159,60466.789495600024,18.635,0.09305285497630889,W1
QSO_357.5340535-30.771159,55353.43414550003,18.37,0.05841632761111665,W2
QSO_357.5340535-30.771159,55531.61769199993,18.359,0.07061104674110837,W2
QSO_357.5340535-30.771159,56815.733381250066,18.566499999999998,0.12155489211411839,W2
QSO_357.5340535-30.771159,56996.07340249999,18.327,0.05302669048675451,W2
QSO_357.5340535-30.771159,57177.50774004881,18.3935,0.1376290135486348,W2
QSO_357.5340535-30.771159,57354.94579865368,18.259,0.09913633880608565,W2
QSO_357.5340535-30.771159,57544.48250469689,18.113,0.0,W2
QSO_357.5340535-30.771159,57714.68993706195,18.1785,0.0798816385152121,W2
QSO_357.5340535-30.771159,57909.07244000003,18.1375,0.057517348429586015,W2
QSO_357.5340535-30.771159,58075.40020249993,18.217,0.07829719772683456,W2
QSO_357.5340535-30.771159,58276.007232000025,18.364,0.10099554012610892,W2
QSO_357.5340535-30.771159,58435.97888450004,18.277,0.04775092555786082,W2
QSO_357.5340535-30.771159,58639.87741099999,18.078,0.0977643697877708,W2
QSO_357.5340535-30.771159,58802.80165799997,18.484,0.08036774079774169,W2
QSO_357.5340535-30.771159,59004.11555800004,18.175,0.07426525329092272,W2
QSO_357.5340535-30.771159,59167.56420400001,18.011,0.08415918250553525,W2
QSO_357.5340535-30.771159,59371.565417749975,18.4135,0.094415554200566,W2
QSO_357.5340535-30.771159,59534.728612000006,18.3975,0.18773685040502794,W2
QSO_357.5340535-30.771159,59735.67720850001,18.249499999999998,0.07246598819062931,W2
QSO_357.5340535-30.771159,59898.22926500003,18.3795,0.13766960420468657,W2
QSO_357.5340535-30.771159,60099.58490949994,18.2455,0.09010600752775946,W2
QSO_357.5340535-30.771159,60262.368832249944,18.3535,0.077025158227686,W2
QSO_357.5340535-30.771159,60466.789495600024,17.803,0.1315739657181863,W2
