oid,time,magnitude,error,band
QSO_76.8349801-10.6430626,55255.94242650002,18.632,0.11680479390756895,W1
QSO_76.8349801-10.6430626,55446.86921800006,18.8925,0.09547847894521032,W1
QSO_76.8349801-10.6430626,56717.943676250026,18.543,0.0743624858169429,W1
QSO_76.8349801-10.6430626,56908.954454249964,18.674500000000002,0.09866631475162453,W1
QSO_76.8349801-10.6430626,57077.15932393475,18.816000000000003,0.057561134006794315,W1
QSO_76.8349801-10.6430626,57273.291296725205,18.829,0.07298572087672381,W1
QSO_76.8349801-10.6430626,57438.68350020553,18.672,0.0892378577433906,W1
QSO_76.8349801-10.6430626,57638.1307842198,18.7915,0.07231855887898574,W1
QSO_76.8349801-10.6430626,57803.54849450001,18.846,0.11911920080322887,W1
QSO_76.8349801-10.6430626,58002.30366000001,18.624,0.07934411761435124,W1
QSO_76.8349801-10.6430626,58160.141923999996,18.84,0.11216965721620091,W1
QSO_76.8349801-10.6430626,58369.38735374999,18.7645,0.09074938661982801,W1
QSO_76.8349801-10.6430626,58524.38173849997,19.018,0.195604855448986,W1
QSO_76.8349801-10.6430626,58733.09538149999,18.822000000000003,0.07969351442511911,W1
QSO_76.8349801-10.6430626,58891.093989400004,18.926,0.09536191979820564,W1
QSO_76.8349801-10.6430626,59097.78785950004,18.829,0.10446799472228942,W1
QSO_76.8349801-10.6430626,59255.99928200004,18.688,0.0958765482273955,W1
QSO_76.8349801-10.6430626,59465.027117,18.857,0.11026191981867152,W1
QSO_76.8349801-10.6430626,59620.125216499975,18.589,0.04712714642357566,W1
QSO_76.8349801-10.6430626,59828.89231375003,18.625,0.05745749733498672,W1
QSO_76.8349801-10.6430626,59986.96890449998,18.81,0.09379569286486449,W1
QSO_76.8349801-10.6430626,60195.19162250004,18.625,0.055088101279734736,W1
QSO_76.8349801-10.6430626,60350.9699851,18.5305,0.14660120066710583,W1
QSO_76.8349801-10.6430626,55255.94242650002,18.237,0.08886388683357568,W2
QSO_76.8349801-10.6430626,55446.86921800006,18.368000000000002,0.06222879642863328,W2
QSO_76.8349801-10.6430626,56717.943676250026,18.378500000000003,0.10087971449639914,W2
QSO_76.8349801-10.6430626,56908.954454249964,18.302500000000002,0.10182804530278089,W2
QSO_76.8349801-10.6430626,57077.15932393475,18.191,0.07133936838437456,W2
QSO_76.8349801-10.6430626,57273.291296725205,18.319,0.1501924518567835,W2
QSO_76.8349801-10.6430626,57438.68350020553,18.2915,0.06159227870680139,W2
QSO_76.8349801-10.6430626,57638.1307842198,18.172,0.06263745532974005,W2
QSO_76.8349801-10.6430626,57803.54849450001,18.2665,0.06321294171291193,W2
QSO_76.8349801-10.6430626,58002.30366000001,18.359,0.05854127603665631,W2
QSO_76.8349801-10.6430626,58160.141923999996,18.183,0.13891165537851757,W2
QSO_76.8349801-10.6430626,58369.38735374999,18.1015,0.07252250458909297,W2
QSO_76.8349801-10.6430626,58524.38173849997,18.216,0.10830638971214095,W2
QSO_76.8349801-10.6430626,58733.09538149999,18.254,0.10359655840606037,W2
QSO_76.8349801-10.6430626,58891.093989400004,18.517,0.1051051730110844,W2
QSO_76.8349801-10.6430626,59097.78785950004,18.308500000000002,0.11721918769110692,W2
QSO_76.8349801-10.6430626,59255.99928200004,18.195500000000003,0.0715704280542948,W2
QSO_76.8349801-10.6430626,59465.027117,18.103,0.1227116129047735,W2
QSO_76.8349801-10.6430626,59620.125216499975,18.02,0.020898058832670718,W2
QSO_76.8349801-10.6430626,59828.89231375003,18.018,0.09388501477871748,W2
QSO_76.8349801-10.6430626,59986.96890449998,18.495,0.13017200928002956,W2
QSO_76.8349801-10.6430626,60195.19162250004,18.131500000000003,0.05491485490682453,W2
QSO_76.8349801-10.6430626,60350.9699851,18.237,0.13117199904451182,W2
