oid,time,magnitude,error,band
QSO_319.0479192-11.4571334,55325.730170999974,18.598,0.06868486813783017,W1
QSO_319.0479192-11.4571334,55504.82457499999,18.8885,0.06181533790249784,W1
QSO_319.0479192-11.4571334,56787.91262499994,18.727000000000004,0.10452833048987217,W1
QSO_319.0479192-11.4571334,56969.506822749965,18.636,0.09571236326348595,W1
QSO_319.0479192-11.4571334,57149.50006552259,18.699,0.08440624542128361,W1
QSO_319.0479192-11.4571334,57328.18054770626,18.4995,0.04526306850369734,W1
QSO_319.0479192-11.4571334,57516.63901633593,18.701,0.10821457878552404,W1
QSO_319.0479192-11.4571334,57687.91524196851,18.4885,0.14223324813488594,W1
QSO_319.0479192-11.4571334,57881.16202150003,18.437,0.10904389679652624,W1
QSO_319.0479192-11.4571334,58048.58427300007,18.5655,0.0755719726279195,W1
QSO_319.0479192-11.4571334,58248.24222950002,18.5805,0.1235531824312466,W1
QSO_319.0479192-11.4571334,58411.95254050006,18.508499999999998,0.09244762030468953,W1
QSO_319.0479192-11.4571334,58611.95914499998,19.0,0.11899832176585672,W1
QSO_319.0479192-11.4571334,58775.87476849998,18.682,0.13119946757340586,W1
QSO_319.0479192-11.4571334,58976.19532119998,18.556,0.06779617024366849,W1
QSO_319.0479192-11.4571334,59140.53980709996,18.576999999999998,0.046540976569041166,W1
QSO_319.0479192-11.4571334,59343.73568250003,18.353,0.09371343553621381,W1
QSO_319.0479192-11.4571334,59507.47086824993,18.5975,0.08638467746076293,W1
QSO_319.0479192-11.4571334,59707.79378175005,18.5635,0.13258828868672798,W1
QSO_319.0479192-11.4571334,59871.30354349997,18.692,0.11053419380445173,W1
QSO_319.0479192-11.4571334,60071.65138650003,18.493,0.08719173014232856,W1
QSO_319.0479192-11.4571334,60235.20058649999,18.644,0.15980255467758184,W1
QSO_319.0479192-11.4571334,60438.635384800014,18.5045,0.1779764991768836,W1
QSO_319.0479192-11.4571334,55325.730170999974,18.128500000000003,0.0834436635889227,W2
QSO_319.0479192-11.4571334,55504.82457499999,18.376,0.04493461917052372,W2
QSO_319.0479192-11.4571334,56787.91262499994,17.982,0.058868497517772934,W2
QSO_319.0479192-11.4571334,56969.506822749965,18.182499999999997,0.11613250733218192,W2
QSO_319.0479192-11.4571334,57149.50006552259,18.195,0.07327455556895034,W2
QSO_319.0479192-11.4571334,57328.18054770626,18.298000000000002,0.17004913505611638,W2
QSO_319.0479192-11.4571334,57516.63901633593,18.219,0.06795277953780544,W2
QSO_319.0479192-11.4571334,57687.91524196851,18.1925,0.11246964868354516,W2
QSO_319.0479192-11.4571334,57881.16202150003,18.187,0.06312498592789138,W2
QSO_319.0479192-11.4571334,58048.58427300007,18.3,0.09398054984942388,W2
QSO_319.0479192-11.4571334,58248.24222950002,18.176000000000002,0.09141432439012885,W2
QSO_319.0479192-11.4571334,58411.95254050006,18.3425,0.09132975966244539,W2
QSO_319.0479192-11.4571334,58611.95914499998,18.182,0.08367610747459003,W2
QSO_319.0479192-11.4571334,58775.87476849998,18.19,0.1126362084406922,W2
QSO_319.0479192-11.4571334,58976.19532119998,18.147,0.10136476866510692,W2
QSO_319.0479192-11.4571334,59140.53980709996,18.008499999999998,0.14061872208208998,W2
QSO_319.0479192-11.4571334,59343.73568250003,18.229,0.09977310258782224,W2
QSO_319.0479192-11.4571334,59507.47086824993,18.118000000000002,0.08305814981084036,W2
QSO_319.0479192-11.4571334,59707.79378175005,17.881999999999998,0.08979445930498721,W2
QSO_319.0479192-11.4571334,59871.30354349997,18.383,0.0714840401768117,W2
QSO_319.0479192-11.4571334,60071.65138650003,18.266,0.08890061651030458,W2
QSO_319.0479192-11.4571334,60235.20058649999,18.1355,0.16251656610714876,W2
QSO_319.0479192-11.4571334,60438.635384800014,18.0925,0.09270203162103129,W2
