oid,time,magnitude,error,band
QSO_56.342551-16.9205922,55230.45245074998,18.824,0.07849480992514851,W1
QSO_56.342551-16.9205922,55420.562536500016,18.816000000000003,0.10796032739699661,W1
QSO_56.342551-16.9205922,56692.63459449999,18.711,0.060951781833623875,W1
QSO_56.342551-16.9205922,56882.49715549999,18.798,0.08108227188982078,W1
QSO_56.342551-16.9205922,57054.775551515224,18.8645,0.09705942123256246,W1
QSO_56.342551-16.9205922,57247.13612506647,18.813,0.09047421605960627,W1
QSO_56.342551-16.9205922,57414.90427740159,18.7485,0.10095814417371161,W1
QSO_56.342551-16.9205922,57611.642959944555,18.793,0.054784816265955674,W1
QSO_56.342551-16.9205922,57778.252826499964,18.735,0.07830638740255552,W1
QSO_56.342551-16.9205922,57975.774547500034,18.8,0.133426561187496,W1
QSO_56.342551-16.9205922,58136.52875999998,18.953000000000003,0.17510113695594712,W1
QSO_56.342551-16.9205922,58342.740875500065,18.942,0.07813732142836748,W1
QSO_56.342551-16.9205922,58502.05220650001,18.807000000000002,0.059926807208646383,W1
QSO_56.342551-16.9205922,58706.62036200002,18.948,0.17444536447032702,W1
QSO_56.342551-16.9205922,58865.958939400014,18.8075,0.08694905791252144,W1
QSO_56.342551-16.9205922,59073.77286099999,18.831000000000003,0.09516256800923723,W1
QSO_56.342551-16.9205922,59230.74699425,18.8935,0.1249823691269797,W1
QSO_56.342551-16.9205922,59438.707624,18.686,0.0647848648775405,W1
QSO_56.342551-16.9205922,59597.66848200002,18.755000000000003,0.04230518165735419,W1
QSO_56.342551-16.9205922,59802.07399349998,18.661,0.06985161415457798,W1
QSO_56.342551-16.9205922,59961.53442700002,18.7775,0.07027352986722672,W1
QSO_56.342551-16.9205922,60169.162961500035,18.983,0.08921046625048923,W1
QSO_56.342551-16.9205922,60325.61392599998,18.779,0.06384851295889654,W1
QSO_56.342551-16.9205922,55230.45245074998,17.975,0.10320321949381661,W2
QSO_56.342551-16.9205922,55420.562536500016,18.316499999999998,0.05463042921574301,W2
QSO_56.342551-16.9205922,56692.63459449999,18.311,0.07269897280110578,W2
QSO_56.342551-16.9205922,56882.49715549999,18.026,0.05911440258171099,W2
QSO_56.342551-16.9205922,57054.775551515224,18.189,0.16170854738347953,W2
QSO_56.342551-16.9205922,57247.13612506647,18.107,0.0944695499500692,W2
QSO_56.342551-16.9205922,57414.90427740159,18.0895,0.08642726349364532,W2
QSO_56.342551-16.9205922,57611.642959944555,18.3,0.16659577306612147,W2
QSO_56.342551-16.9205922,57778.252826499964,18.339,0.06356320470001113,W2
QSO_56.342551-16.9205922,57975.774547500034,18.069,0.08826718648463064,W2
QSO_56.342551-16.9205922,58136.52875999998,18.23,0.0810211432650555,W2
QSO_56.342551-16.9205922,58342.740875500065,18.3065,0.09415795239914676,W2
QSO_56.342551-16.9205922,58502.05220650001,18.425,0.09061663754521013,W2
QSO_56.342551-16.9205922,58706.62036200002,17.905,0.13244397837352725,W2
QSO_56.342551-16.9205922,58865.958939400014,18.3275,0.08590054887411935,W2
QSO_56.342551-16.9205922,59073.77286099999,18.111,0.07573256556860676,W2
QSO_56.342551-16.9205922,59230.74699425,18.414499999999997,0.10537147691926943,W2
QSO_56.342551-16.9205922,59438.707624,18.355,0.0625025247303469,W2
QSO_56.342551-16.9205922,59597.66848200002,18.518,0.0999956926369997,W2
QSO_56.342551-16.9205922,59802.07399349998,18.262,0.1064576535529504,W2
QSO_56.342551-16.9205922,59961.53442700002,18.405,0.06844300142778992,W2
QSO_56.342551-16.9205922,60169.162961500035,18.37,0.11418674285965921,W2
QSO_56.342551-16.9205922,60325.61392599998,18.265,0.07983365500730678,W2
