oid,time,magnitude,error,band
QSO_50.3480688-47.5691822,55206.41178050005,19.1085,0.09963593450379453,W1
QSO_50.3480688-47.5691822,55392.87064349999,18.98,0.0671880469942614,W1
QSO_50.3480688-47.5691822,55568.68612475005,18.991500000000002,0.06813075291571728,W1
QSO_50.3480688-47.5691822,56668.995186999986,18.772,0.08741412115467423,W1
QSO_50.3480688-47.5691822,56855.81213325003,18.7265,0.04888580987778988,W1
QSO_50.3480688-47.5691822,57032.57986360755,18.784,0.08017932019500193,W1
QSO_50.3480688-47.5691822,57219.344840803904,18.859,0.08666381932944316,W1
QSO_50.3480688-47.5691822,57392.03762075535,18.767000000000003,0.06082493898570211,W1
QSO_50.3480688-47.5691822,57751.47176818825,18.836,0.05557427099401423,W1
QSO_50.3480688-47.5691822,57759.92201550002,18.544,0.08532682266829536,W1
QSO_50.3480688-47.5691822,58112.353751500006,18.836,0.04037931537170239,W1
QSO_50.3480688-47.5691822,58475.5656165,18.761499999999998,0.05033321816891578,W1
QSO_50.3480688-47.5691822,58839.20595500004,18.788,0.045512330597071084,W1
QSO_50.3480688-47.5691822,59204.5781317,18.852000000000004,0.06774429492778257,W1
QSO_50.3480688-47.5691822,59570.961304250006,18.8875,0.06209537059393595,W1
QSO_50.3480688-47.5691822,59935.139324250005,18.7835,0.06555688751000925,W1
QSO_50.3480688-47.5691822,60301.96448850005,18.837,0.055539015736423517,W1
QSO_50.3480688-47.5691822,60506.559531400024,18.835,0.09463860983923654,W1
QSO_50.3480688-47.5691822,55206.41178050005,18.664,0.12910125583920254,W2
QSO_50.3480688-47.5691822,55392.87064349999,18.5985,0.06300007528050548,W2
QSO_50.3480688-47.5691822,55568.68612475005,18.503500000000003,0.04265218917209358,W2
QSO_50.3480688-47.5691822,56668.995186999986,18.193,0.05620174615719205,W2
QSO_50.3480688-47.5691822,56855.81213325003,18.497,0.05169611203949482,W2
QSO_50.3480688-47.5691822,57032.57986360755,18.343,0.07837761335216312,W2
QSO_50.3480688-47.5691822,57219.344840803904,18.341,0.11815189067985615,W2
QSO_50.3480688-47.5691822,57392.03762075535,18.490000000000002,0.08682883687796497,W2
QSO_50.3480688-47.5691822,57751.47176818825,18.304,0.05396371032875398,W2
QSO_50.3480688-47.5691822,57759.92201550002,18.389,0.1450167295585303,W2
QSO_50.3480688-47.5691822,58112.353751500006,18.4345,0.038198434757640995,W2
QSO_50.3480688-47.5691822,58475.5656165,18.418999999999997,0.07141505753883938,W2
QSO_50.3480688-47.5691822,58839.20595500004,18.401,0.06025652949343536,W2
QSO_50.3480688-47.5691822,59204.5781317,18.266,0.062024039000972565,W2
QSO_50.3480688-47.5691822,59570.961304250006,18.238500000000002,0.055876865743923344,W2
QSO_50.3480688-47.5691822,59935.139324250005,18.3855,0.07174920208615564,W2
QSO_50.3480688-47.5691822,60301.96448850005,18.334,0.06805393240660686,W2
QSO_50.3480688-47.5691822,60506.559531400024,17.747,0.12354701894102019,W2
