oid,time,magnitude,error,band
QSO_214.6141517-13.2383997,55222.82172424996,18.934,0.08306481608885316,W1
QSO_214.6141517-13.2383997,55402.44426500004,18.741,0.10972083967804114,W1
QSO_214.6141517-13.2383997,55589.381971499985,18.976,0.15581563464556433,W1
QSO_214.6141517-13.2383997,56687.341784250035,18.5475,0.08065590492952136,W1
QSO_214.6141517-13.2383997,56864.54432025,18.718,0.06327641185208785,W1
QSO_214.6141517-13.2383997,57049.62850368871,18.7075,0.1433236544394367,W1
QSO_214.6141517-13.2383997,57223.03765553812,18.818,0.10969935059910704,W1
QSO_214.6141517-13.2383997,57412.77578596693,18.6465,0.08569371060373751,W1
QSO_214.6141517-13.2383997,57585.377498983435,18.69,0.1485014808505786,W1
QSO_214.6141517-13.2383997,57780.84454549998,18.742,0.10326988626967161,W1
QSO_214.6141517-13.2383997,57945.86914849993,18.764499999999998,0.10443418045292933,W1
QSO_214.6141517-13.2383997,58145.00533750001,18.778,0.07580364107350003,W1
QSO_214.6141517-13.2383997,58306.311210999964,19.256,0.0990403810803863,W1
QSO_214.6141517-13.2383997,58508.56446349995,18.7695,0.0719940841191003,W1
QSO_214.6141517-13.2383997,58670.04013499998,18.774,0.07877916878466262,W1
QSO_214.6141517-13.2383997,58875.534579100036,18.6405,0.08985358460666255,W1
QSO_214.6141517-13.2383997,59037.33269319999,18.784,0.08012465873562268,W1
QSO_214.6141517-13.2383997,59240.35728000005,18.736,0.03208531739896891,W1
QSO_214.6141517-13.2383997,59401.76767125005,18.619500000000002,0.06357377604012515,W1
QSO_214.6141517-13.2383997,59607.10820325004,18.6835,0.10567965657975423,W1
QSO_214.6141517-13.2383997,59765.92359049998,18.558,0.0793950124378101,W1
QSO_214.6141517-13.2383997,59971.006797500006,18.623,0.05666279202439651,W1
QSO_214.6141517-13.2383997,60132.71075824993,18.7485,0.14652463135115776,W1
QSO_214.6141517-13.2383997,60335.248125700025,18.6005,0.08043766996874065,W1
QSO_214.6141517-13.2383997,60496.98639880003,18.352,0.11474415986106694,W1
QSO_214.6141517-13.2383997,55222.82172424996,18.246000000000002,0.1030981025528599,W2
QSO_214.6141517-13.2383997,55402.44426500004,18.269,0.07556622224514536,W2
QSO_214.6141517-13.2383997,55589.381971499985,18.695,0.11869234179170975,W2
QSO_214.6141517-13.2383997,56687.341784250035,18.132,0.0906457734811725,W2
QSO_214.6141517-13.2383997,56864.54432025,18.143,0.09190491647281467,W2
QSO_214.6141517-13.2383997,57049.62850368871,18.0935,0.1445459485769147,W2
QSO_214.6141517-13.2383997,57223.03765553812,18.224,0.14323271040319674,W2
QSO_214.6141517-13.2383997,57412.77578596693,18.0405,0.1310392222877479,W2
QSO_214.6141517-13.2383997,57585.377498983435,18.063,0.10015645168842008,W2
QSO_214.6141517-13.2383997,57780.84454549998,18.285,0.09155043135606455,W2
QSO_214.6141517-13.2383997,57945.86914849993,18.155,0.08769486114861573,W2
QSO_214.6141517-13.2383997,58145.00533750001,18.164,0.2102289418705236,W2
QSO_214.6141517-13.2383997,58306.311210999964,17.958,0.13862321775755215,W2
QSO_214.6141517-13.2383997,58508.56446349995,17.817,0.08146110751172643,W2
QSO_214.6141517-13.2383997,58670.04013499998,18.176,0.12132312348248041,W2
QSO_214.6141517-13.2383997,58875.534579100036,18.1675,0.15580568679299564,W2
QSO_214.6141517-13.2383997,59037.33269319999,18.067999999999998,0.10370909396901999,W2
QSO_214.6141517-13.2383997,59240.35728000005,18.034999999999997,0.11838355741684167,W2
QSO_214.6141517-13.2383997,59401.76767125005,18.058999999999997,0.10824419008658177,W2
QSO_214.6141517-13.2383997,59607.10820325004,18.252499999999998,0.10103971074853782,W2
QSO_214.6141517-13.2383997,59765.92359049998,18.289,0.0883268475606369,W2
QSO_214.6141517-13.2383997,59971.006797500006,18.302,0.0928324943109902,W2
QSO_214.6141517-13.2383997,60132.71075824993,17.911,0.13607080468965002,W2
QSO_214.6141517-13.2383997,60335.248125700025,18.275,0.0720145249020989,W2
QSO_214.6141517-13.2383997,60496.98639880003,17.845,0.2054869555200258,W2
