oid,time,magnitude,error,band
QSO_350.604746-30.5789915,55345.567154499986,18.779,0.07980780820783863,W1
QSO_350.604746-30.5789915,55526.19899325003,18.859,0.05347630034953867,W1
QSO_350.604746-30.5789915,56810.04531250002,18.722,0.0858821825010115,W1
QSO_350.604746-30.5789915,56988.32306550003,18.633,0.09445447894405314,W1
QSO_350.604746-30.5789915,57172.13006695777,18.851,0.11291876385402355,W1
QSO_350.604746-30.5789915,57349.93319858579,18.871,0.11330066195746592,W1
QSO_350.604746-30.5789915,57536.60362219862,18.641,0.10580261064749347,W1
QSO_350.604746-30.5789915,57709.505107534016,18.5885,0.15167110469697265,W1
QSO_350.604746-30.5789915,57903.51077075,18.784,0.09046229007672711,W1
QSO_350.604746-30.5789915,58070.29814125,18.7745,0.09113238234080728,W1
QSO_350.604746-30.5789915,58267.53791799995,18.6965,0.10294141803411765,W1
QSO_350.604746-30.5789915,58430.355658000015,18.549,0.11203698368969857,W1
QSO_350.604746-30.5789915,58634.32065099999,18.765,0.04152069363582498,W1
QSO_350.604746-30.5789915,58797.18032950004,18.741500000000002,0.0886162614697496,W1
QSO_350.604746-30.5789915,58998.742348600026,18.953000000000003,0.13432896932530972,W1
QSO_350.604746-30.5789915,59162.322022600005,18.887,0.08793026656632888,W1
QSO_350.604746-30.5789915,59363.13900950003,18.779,0.12705975270721057,W1
QSO_350.604746-30.5789915,59526.33857599999,18.9555,0.14580593393401503,W1
QSO_350.604746-30.5789915,59729.775833750056,18.6055,0.17068588657238207,W1
QSO_350.604746-30.5789915,59893.11776849996,18.557,0.13221078232163638,W1
QSO_350.604746-30.5789915,60094.23342550004,18.537,0.0918523162473322,W1
QSO_350.604746-30.5789915,60256.84658299998,18.673,0.091103631761399,W1
QSO_350.604746-30.5789915,60458.54574819998,18.6605,0.07695910409888995,W1
QSO_350.604746-30.5789915,55345.567154499986,18.218,0.06281375042675513,W2
QSO_350.604746-30.5789915,55526.19899325003,18.165,0.08561680820506119,W2
QSO_350.604746-30.5789915,56810.04531250002,18.206,0.12555309703439096,W2
QSO_350.604746-30.5789915,56988.32306550003,18.022,0.08099549873181111,W2
QSO_350.604746-30.5789915,57172.13006695777,18.333,0.080583260095259,W2
QSO_350.604746-30.5789915,57349.93319858579,18.292,0.17276286638048147,W2
QSO_350.604746-30.5789915,57536.60362219862,18.076,0.12313769580546757,W2
QSO_350.604746-30.5789915,57709.505107534016,18.274,0.07318978753897305,W2
QSO_350.604746-30.5789915,57903.51077075,18.0785,0.11326027056690645,W2
QSO_350.604746-30.5789915,58070.29814125,18.165,0.09457176874968772,W2
QSO_350.604746-30.5789915,58267.53791799995,17.855,0.08745708769162189,W2
QSO_350.604746-30.5789915,58430.355658000015,18.088,0.05793481810352079,W2
QSO_350.604746-30.5789915,58634.32065099999,17.867,0.0497224295464332,W2
QSO_350.604746-30.5789915,58797.18032950004,17.912999999999997,0.0960575897411289,W2
QSO_350.604746-30.5789915,58998.742348600026,18.119,0.0983940648616571,W2
QSO_350.604746-30.5789915,59162.322022600005,17.999,0.1042736643863069,W2
QSO_350.604746-30.5789915,59363.13900950003,18.0,0.1560232658138479,W2
QSO_350.604746-30.5789915,59526.33857599999,18.0535,0.06477285811316451,W2
QSO_350.604746-30.5789915,59729.775833750056,17.979,0.14215105302107323,W2
QSO_350.604746-30.5789915,59893.11776849996,18.347,0.10271038282727217,W2
QSO_350.604746-30.5789915,60094.23342550004,18.009999999999998,0.05855349690667543,W2
QSO_350.604746-30.5789915,60256.84658299998,18.014,0.09553025256178767,W2
QSO_350.604746-30.5789915,60458.54574819998,18.028,0.14011471821068344,W2
