oid,time,magnitude,error,band
QSO_37.43342-18.8897435,55210.58314650001,18.709000000000003,0.07350285307490399,W1
QSO_37.43342-18.8897435,55397.657508999975,18.949,0.07443255914084569,W1
QSO_37.43342-18.8897435,55574.176765000004,18.884,0.08863681959080004,W1
QSO_37.43342-18.8897435,56673.477861499996,18.5505,0.042903867170475785,W1
QSO_37.43342-18.8897435,56862.512054999985,18.626,0.0685151442282716,W1
QSO_37.43342-18.8897435,57036.327902845245,18.706000000000003,0.06660956402202638,W1
QSO_37.43342-18.8897435,57224.22332161334,18.7965,0.0878775796207429,W1
QSO_37.43342-18.8897435,57396.87191376105,18.841,0.09321381236069487,W1
QSO_37.43342-18.8897435,57588.69838189346,18.6685,0.05696617640872207,W1
QSO_37.43342-18.8897435,57756.58941950002,18.792,0.08755096497334602,W1
QSO_37.43342-18.8897435,57955.85208099993,18.741,0.101427811767779,W1
QSO_37.43342-18.8897435,58119.65287549997,18.383,0.09555513924686825,W1
QSO_37.43342-18.8897435,58399.83724150002,18.793,0.06826374861520577,W1
QSO_37.43342-18.8897435,58843.65639999996,18.653,0.07028210084217684,W1
QSO_37.43342-18.8897435,59211.462701500015,18.694,0.08437078780406743,W1
QSO_37.43342-18.8897435,59416.04353299997,18.717,0.06648238975960599,W1
QSO_37.43342-18.8897435,59782.38917850001,18.691000000000003,0.05172554084271349,W1
QSO_37.43342-18.8897435,60146.877229500045,18.592,0.07315390874819337,W1
QSO_37.43342-18.8897435,60510.77248419994,18.661,0.10228143618223211,W1
QSO_37.43342-18.8897435,55210.58314650001,18.381,0.06916606921255186,W2
QSO_37.43342-18.8897435,55397.657508999975,18.338,0.07874117602883644,W2
QSO_37.43342-18.8897435,55574.176765000004,18.499,0.06564133039906923,W2
QSO_37.43342-18.8897435,56673.477861499996,18.319,0.07268906020908276,W2
QSO_37.43342-18.8897435,56862.512054999985,18.285,0.08044722512897086,W2
QSO_37.43342-18.8897435,57036.327902845245,18.571,0.08346992920167577,W2
QSO_37.43342-18.8897435,57224.22332161334,18.1545,0.10033039918190315,W2
QSO_37.43342-18.8897435,57396.87191376105,18.35,0.08403982007372846,W2
QSO_37.43342-18.8897435,57588.69838189346,18.3515,0.06712748288393754,W2
QSO_37.43342-18.8897435,57756.58941950002,18.114,0.08674546908072873,W2
QSO_37.43342-18.8897435,57955.85208099993,18.168,0.11172394998387761,W2
QSO_37.43342-18.8897435,58119.65287549997,18.297,0.1703200408752039,W2
QSO_37.43342-18.8897435,58399.83724150002,18.1265,0.05699812606568748,W2
QSO_37.43342-18.8897435,58843.65639999996,18.094,0.08131720318989111,W2
QSO_37.43342-18.8897435,59211.462701500015,18.125500000000002,0.06459101573848304,W2
QSO_37.43342-18.8897435,59416.04353299997,18.245,0.08248473888028104,W2
QSO_37.43342-18.8897435,59782.38917850001,18.224,0.05283410706618674,W2
QSO_37.43342-18.8897435,60146.877229500045,18.154,0.0721631068707423,W2
QSO_37.43342-18.8897435,60510.77248419994,17.8905,0.14038407138988393,W2
