oid,time,magnitude,error,band
QSO_51.1633295-47.2924373,55208.263243,18.593,0.09992052842134101,W1
QSO_51.1633295-47.2924373,55394.12660850002,18.987000000000002,0.053657063840653774,W1
QSO_51.1633295-47.2924373,55569.87567799997,18.950499999999998,0.06797719482446818,W1
QSO_51.1633295-47.2924373,56670.24618799997,18.706000000000003,0.07665652846414565,W1
QSO_51.1633295-47.2924373,56858.44168449998,18.869,0.05045359963975061,W1
QSO_51.1633295-47.2924373,57033.66327492629,18.772000000000002,0.05241099980800438,W1
QSO_51.1633295-47.2924373,57220.98378215795,18.5915,0.1345497184542245,W1
QSO_51.1633295-47.2924373,57393.31876723636,18.814500000000002,0.06748703579206897,W1
QSO_51.1633295-47.2924373,57752.88277147751,18.808,0.034090742130079676,W1
QSO_51.1633295-47.2924373,57754.16213299998,18.663,0.07048561713017952,W1
QSO_51.1633295-47.2924373,58113.62931699998,18.758000000000003,0.032114212408489495,W1
QSO_51.1633295-47.2924373,58476.579185000024,18.725,0.0576225563808386,W1
QSO_51.1633295-47.2924373,58840.57872000002,18.72,0.07589621023538971,W1
QSO_51.1633295-47.2924373,59206.05236139997,18.627,0.05019456749636315,W1
QSO_51.1633295-47.2924373,59572.13647650005,18.579500000000003,0.06005821364362329,W1
QSO_51.1633295-47.2924373,59936.213318500035,18.725,0.06771872983429596,W1
QSO_51.1633295-47.2924373,60302.545203500034,18.723,0.06249602050024561,W1
QSO_51.1633295-47.2924373,60507.070851699995,18.691499999999998,0.09146746347745785,W1
QSO_51.1633295-47.2924373,55208.263243,18.565,0.07983563114299273,W2
QSO_51.1633295-47.2924373,55394.12660850002,18.563000000000002,0.054073926249163726,W2
QSO_51.1633295-47.2924373,55569.87567799997,18.639000000000003,0.06570578361149035,W2
QSO_51.1633295-47.2924373,56670.24618799997,18.225,0.05818983968680377,W2
QSO_51.1633295-47.2924373,56858.44168449998,18.363500000000002,0.06109762327994466,W2
QSO_51.1633295-47.2924373,57033.66327492629,18.5195,0.08081635229849107,W2
QSO_51.1633295-47.2924373,57220.98378215795,18.4065,0.05184464752365345,W2
QSO_51.1633295-47.2924373,57393.31876723636,18.315,0.037526857049318796,W2
QSO_51.1633295-47.2924373,57752.88277147751,18.2425,0.06041637624451273,W2
QSO_51.1633295-47.2924373,57754.16213299998,18.605,0.09575934341802798,W2
QSO_51.1633295-47.2924373,58113.62931699998,18.279,0.0419814616165166,W2
QSO_51.1633295-47.2924373,58476.579185000024,18.573500000000003,0.044010488574468536,W2
QSO_51.1633295-47.2924373,58840.57872000002,18.21,0.08801483658677331,W2
QSO_51.1633295-47.2924373,59206.05236139997,18.279,0.048639438029376515,W2
QSO_51.1633295-47.2924373,59572.13647650005,18.249499999999998,0.07793639579890424,W2
QSO_51.1633295-47.2924373,59936.213318500035,18.391,0.05992841655768254,W2
QSO_51.1633295-47.2924373,60302.545203500034,18.241500000000002,0.04808939154558103,W2
QSO_51.1633295-47.2924373,60507.070851699995,17.991500000000002,0.15325754467562064,W2
