oid,time,magnitude,error,band
QSO_3.8377871-24.1905066,55361.828597999986,18.422,0.08393819056133339,W1
QSO_3.8377871-24.1905066,55539.383651,18.556,0.06949912229661567,W1
QSO_3.8377871-24.1905066,56823.918780000036,18.622,0.1318124368886279,W1
QSO_3.8377871-24.1905066,57003.82439649998,18.389,0.0,W1
QSO_3.8377871-24.1905066,57188.42465349123,18.5465,0.21672141535852005,W1
QSO_3.8377871-24.1905066,57362.67899939415,18.43,0.252437120883597,W1
QSO_3.8377871-24.1905066,57553.41048966159,18.232,0.0,W1
QSO_3.8377871-24.1905066,57722.76386097257,18.945,0.08927133005825758,W1
QSO_3.8377871-24.1905066,57917.2827865,18.69,0.16135330454901997,W1
QSO_3.8377871-24.1905066,58083.67621250003,18.763,0.1524855791602995,W1
QSO_3.8377871-24.1905066,58284.18053099998,18.322,0.017025036030853088,W1
QSO_3.8377871-24.1905066,58446.37616500001,18.803,0.0,W1
QSO_3.8377871-24.1905066,58648.37420950004,18.561,0.06294441992742558,W1
QSO_3.8377871-24.1905066,58810.74513474998,18.6455,0.031466251762802135,W1
QSO_3.8377871-24.1905066,59013.68206600002,19.011,0.1046518036156088,W1
QSO_3.8377871-24.1905066,59174.96918920001,18.599,0.1106539109114542,W1
QSO_3.8377871-24.1905066,59379.89230875002,18.586,0.13505739520663107,W1
QSO_3.8377871-24.1905066,59542.23852350003,18.761000000000003,0.06615861971778861,W1
QSO_3.8377871-24.1905066,59743.533030499995,18.5385,0.22167797590198224,W1
QSO_3.8377871-24.1905066,59906.532686499966,18.828000000000003,0.0,W1
QSO_3.8377871-24.1905066,60110.511878,18.357999999999997,0.25455844122715793,W1
QSO_3.8377871-24.1905066,60273.05798500003,18.802,0.06846951200405997,W1
QSO_3.8377871-24.1905066,60474.8336266,18.533,0.11191654256632509,W1
QSO_3.8377871-24.1905066,55361.828597999986,18.308,0.08345982986204244,W2
QSO_3.8377871-24.1905066,55539.383651,18.265,0.07366736047938756,W2
QSO_3.8377871-24.1905066,56823.918780000036,18.276,0.09928522324875756,W2
QSO_3.8377871-24.1905066,57003.82439649998,18.594,0.0,W2
QSO_3.8377871-24.1905066,57188.42465349123,18.433500000000002,0.06602366999796395,W2
QSO_3.8377871-24.1905066,57362.67899939415,18.241500000000002,0.25349778105537807,W2
QSO_3.8377871-24.1905066,57553.41048966159,18.546,0.0,W2
QSO_3.8377871-24.1905066,57722.76386097257,18.194499999999998,0.15873342724809397,W2
QSO_3.8377871-24.1905066,57917.2827865,18.144,0.16186436937780402,W2
QSO_3.8377871-24.1905066,58083.67621250003,18.024,0.11762495326090291,W2
QSO_3.8377871-24.1905066,58284.18053099998,18.295,0.05747334325742011,W2
QSO_3.8377871-24.1905066,58446.37616500001,18.321,0.0,W2
QSO_3.8377871-24.1905066,58648.37420950004,18.356,0.1562279910425315,W2
QSO_3.8377871-24.1905066,58810.74513474998,18.8675,0.011667261889578475,W2
QSO_3.8377871-24.1905066,59013.68206600002,17.947499999999998,0.052679455198396855,W2
QSO_3.8377871-24.1905066,59174.96918920001,18.636,0.09944670934726813,W2
QSO_3.8377871-24.1905066,59379.89230875002,18.664499999999997,0.05126524163602454,W2
QSO_3.8377871-24.1905066,59542.23852350003,18.315,0.15148034953846737,W2
QSO_3.8377871-24.1905066,59743.533030499995,17.7505,0.0031819805153395844,W2
QSO_3.8377871-24.1905066,59906.532686499966,17.878999999999998,0.0,W2
QSO_3.8377871-24.1905066,60110.511878,18.3565,0.01732411613907023,W2
QSO_3.8377871-24.1905066,60273.05798500003,18.327,0.11624335902974689,W2
QSO_3.8377871-24.1905066,60474.8336266,17.7055,0.12106971132368338,W2
