oid,time,magnitude,error,band
QSO_53.3985396-16.0079042,55227.70865450003,18.759,0.10713997357149159,W1
QSO_53.3985396-16.0079042,55417.620673,18.785,0.12272436482627869,W1
QSO_53.3985396-16.0079042,55591.88703949998,18.7875,0.2556191013989378,W1
QSO_53.3985396-16.0079042,56689.60691949996,18.886000000000003,0.0,W1
QSO_53.3985396-16.0079042,56879.538684499996,18.638,0.2050746928063759,W1
QSO_53.3985396-16.0079042,57244.251493383534,18.802,0.13577432256014732,W1
QSO_53.3985396-16.0079042,57412.17843732921,18.738,0.0,W1
QSO_53.3985396-16.0079042,57608.557250349484,18.51,0.17904980312751,W1
QSO_53.3985396-16.0079042,57775.30796999998,18.556,0.06682037835094112,W1
QSO_53.3985396-16.0079042,57973.28809450003,18.787,0.0,W1
QSO_53.3985396-16.0079042,58134.56630100003,18.804,0.2211607426151268,W1
QSO_53.3985396-16.0079042,58339.79795350005,18.789,0.1199774670202396,W1
QSO_53.3985396-16.0079042,58496.52789500003,18.673,0.08646228380867844,W1
QSO_53.3985396-16.0079042,58703.35193299997,18.321,0.0,W1
QSO_53.3985396-16.0079042,58863.107579799966,18.609,0.08936406358295461,W1
QSO_53.3985396-16.0079042,59068.464360399965,18.714,0.07830422721667105,W1
QSO_53.3985396-16.0079042,59228.068350500034,18.561,0.13693402791125334,W1
QSO_53.3985396-16.0079042,59435.60505099997,18.756500000000003,0.12374387611110263,W1
QSO_53.3985396-16.0079042,59594.69838575007,18.719,0.0473761543394988,W1
QSO_53.3985396-16.0079042,59799.79237849997,18.633,0.03848905568349803,W1
QSO_53.3985396-16.0079042,59958.83454025005,18.6075,0.11240963448889074,W1
QSO_53.3985396-16.0079042,60163.52714249998,18.717,0.18103397551715353,W1
QSO_53.3985396-16.0079042,60322.60849870001,18.662,0.10609735222025181,W1
QSO_53.3985396-16.0079042,55227.70865450003,18.603,0.09143539099836205,W2
QSO_53.3985396-16.0079042,55417.620673,18.617,0.08573843296943384,W2
QSO_53.3985396-16.0079042,55591.88703949998,18.328000000000003,0.16334166645409237,W2
QSO_53.3985396-16.0079042,56689.60691949996,18.36,0.0,W2
QSO_53.3985396-16.0079042,56879.538684499996,18.348,0.04112132005375099,W2
QSO_53.3985396-16.0079042,57244.251493383534,18.253,0.15753377062994775,W2
QSO_53.3985396-16.0079042,57412.17843732921,18.598,0.0,W2
QSO_53.3985396-16.0079042,57608.557250349484,18.351,0.04669680931284268,W2
QSO_53.3985396-16.0079042,57775.30796999998,18.176,0.10033979307370593,W2
QSO_53.3985396-16.0079042,57973.28809450003,18.157,0.0,W2
QSO_53.3985396-16.0079042,58134.56630100003,18.558,0.08885610506547936,W2
QSO_53.3985396-16.0079042,58339.79795350005,18.3285,0.23517480693053608,W2
QSO_53.3985396-16.0079042,58496.52789500003,18.187,0.08355760754780767,W2
QSO_53.3985396-16.0079042,58703.35193299997,18.472,0.0,W2
QSO_53.3985396-16.0079042,58863.107579799966,18.166,0.10596253257183849,W2
QSO_53.3985396-16.0079042,59068.464360399965,18.18,0.16896153408394493,W2
QSO_53.3985396-16.0079042,59228.068350500034,18.366,0.08089875153548402,W2
QSO_53.3985396-16.0079042,59435.60505099997,17.8555,0.076735747862388,W2
QSO_53.3985396-16.0079042,59594.69838575007,18.3475,0.03853731957466746,W2
QSO_53.3985396-16.0079042,59799.79237849997,18.405,0.17280324928358004,W2
QSO_53.3985396-16.0079042,59958.83454025005,18.3675,0.10365043191920162,W2
QSO_53.3985396-16.0079042,60163.52714249998,18.221,0.09879120721960402,W2
QSO_53.3985396-16.0079042,60322.60849870001,18.389499999999998,0.13297940873739872,W2
