oid,time,magnitude,error,band
QSO_52.9983751-16.1621506,55227.34498675005,18.697000000000003,0.07140787071464884,W1
QSO_52.9983751-16.1621506,55417.05888325004,18.744500000000002,0.16175019010808014,W1
QSO_52.9983751-16.1621506,55591.35831874996,18.6965,0.1539097258255756,W1
QSO_52.9983751-16.1621506,56689.21191649998,18.54,0.11297637721037156,W1
QSO_52.9983751-16.1621506,56879.078565499985,18.467,0.03983844927725383,W1
QSO_52.9983751-16.1621506,57051.75594282368,18.738,0.07626416079799406,W1
QSO_52.9983751-16.1621506,57243.4975858357,18.7365,0.11417171716322748,W1
QSO_52.9983751-16.1621506,57412.01419481885,18.6195,0.07614275244565316,W1
QSO_52.9983751-16.1621506,57608.4259295411,18.512,0.0919431193188629,W1
QSO_52.9983751-16.1621506,57774.88250775004,18.5845,0.07664333742651737,W1
QSO_52.9983751-16.1621506,57972.699313000034,18.464,0.08317519279941679,W1
QSO_52.9983751-16.1621506,58133.91222100002,18.5725,0.13347096330990876,W1
QSO_52.9983751-16.1621506,58339.47100475007,18.545499999999997,0.06812696969629572,W1
QSO_52.9983751-16.1621506,58496.16829700001,18.585,0.059503749298305264,W1
QSO_52.9983751-16.1621506,58703.35193299997,18.638,0.0710708991242686,W1
QSO_52.9983751-16.1621506,58862.779899999994,18.676,0.09908187855956337,W1
QSO_52.9983751-16.1621506,59067.90732670001,18.490000000000002,0.06445714855623082,W1
QSO_52.9983751-16.1621506,59227.709062749964,18.737000000000002,0.08096879028366419,W1
QSO_52.9983751-16.1621506,59435.14783374999,19.049500000000002,0.13669308687713505,W1
QSO_52.9983751-16.1621506,59594.50241725005,18.7515,0.09782298266511812,W1
QSO_52.9983751-16.1621506,59799.173174250034,18.649,0.13912646001030882,W1
QSO_52.9983751-16.1621506,59958.31339325001,18.719,0.05280297621228384,W1
QSO_52.9983751-16.1621506,60165.600379,18.680500000000002,0.07092801251257773,W1
QSO_52.9983751-16.1621506,60322.31756529998,18.648,0.09461699107454231,W1
QSO_52.9983751-16.1621506,55227.34498675005,18.573999999999998,0.0693370103191651,W2
QSO_52.9983751-16.1621506,55417.05888325004,18.42,0.08275129002015609,W2
QSO_52.9983751-16.1621506,55591.35831874996,18.4665,0.09940286995633232,W2
QSO_52.9983751-16.1621506,56689.21191649998,18.352,0.07346993197077378,W2
QSO_52.9983751-16.1621506,56879.078565499985,18.133,0.049001338709624136,W2
QSO_52.9983751-16.1621506,57051.75594282368,18.125,0.05508982563857775,W2
QSO_52.9983751-16.1621506,57243.4975858357,18.1575,0.06580429317301409,W2
QSO_52.9983751-16.1621506,57412.01419481885,18.279,0.12191377588279351,W2
QSO_52.9983751-16.1621506,57608.4259295411,18.086,0.06334776352406711,W2
QSO_52.9983751-16.1621506,57774.88250775004,18.1645,0.08644430107011121,W2
QSO_52.9983751-16.1621506,57972.699313000034,18.315,0.08542949342649438,W2
QSO_52.9983751-16.1621506,58133.91222100002,18.316499999999998,0.11960713685855043,W2
QSO_52.9983751-16.1621506,58339.47100475007,17.927500000000002,0.07191686867488038,W2
QSO_52.9983751-16.1621506,58496.16829700001,18.204500000000003,0.09143109566569586,W2
QSO_52.9983751-16.1621506,58703.35193299997,18.327,0.1031716776142,W2
QSO_52.9983751-16.1621506,58862.779899999994,18.423,0.12119622428665451,W2
QSO_52.9983751-16.1621506,59067.90732670001,18.064,0.11327003575526944,W2
QSO_52.9983751-16.1621506,59227.709062749964,18.338,0.08516565622362113,W2
QSO_52.9983751-16.1621506,59435.14783374999,18.479999999999997,0.12299136148526893,W2
QSO_52.9983751-16.1621506,59594.50241725005,18.454500000000003,0.12541661043049698,W2
QSO_52.9983751-16.1621506,59799.173174250034,18.231499999999997,0.2780068569298243,W2
QSO_52.9983751-16.1621506,59958.31339325001,18.151,0.10921573225444658,W2
QSO_52.9983751-16.1621506,60165.600379,18.08,0.06581206782562289,W2
QSO_52.9983751-16.1621506,60322.31756529998,17.9835,0.09563533440888916,W2
