oid,time,magnitude,error,band
QSO_50.5941514-10.6909246,55226.585659000004,18.469,0.10762069910585531,W1
QSO_50.5941514-10.6909246,55416.46289300002,18.647,0.09239048111142185,W1
QSO_50.5941514-10.6909246,55590.929845249986,18.727,0.06595860093298661,W1
QSO_50.5941514-10.6909246,56688.68624350001,19.14,0.0,W1
QSO_50.5941514-10.6909246,56878.55161499999,18.966,0.05704804992284998,W1
QSO_50.5941514-10.6909246,57049.19667216135,19.469,0.06160086579478117,W1
QSO_50.5941514-10.6909246,57242.61147527947,19.244,0.13976809364085926,W1
QSO_50.5941514-10.6909246,57607.63712629125,19.292,0.13105217281678283,W1
QSO_50.5941514-10.6909246,57774.26184350002,18.885,0.11761172781027651,W1
QSO_50.5941514-10.6909246,57971.84773149996,19.225,0.12506907712331644,W1
QSO_50.5941514-10.6909246,58133.32457100001,19.436,0.2192294586855416,W1
QSO_50.5941514-10.6909246,58338.68521450002,18.924500000000002,0.15523792223551544,W1
QSO_50.5941514-10.6909246,58495.38475149996,19.081000000000003,0.4016366517139587,W1
QSO_50.5941514-10.6909246,58702.56641650001,19.189,0.1290712281037036,W1
QSO_50.5941514-10.6909246,58862.12552860001,19.124000000000002,0.09490217002260866,W1
QSO_50.5941514-10.6909246,59066.82508300002,19.176,0.18464785945144316,W1
QSO_50.5941514-10.6909246,59227.024122,19.157,0.09013300829148851,W1
QSO_50.5941514-10.6909246,59434.65696350002,18.622,0.11847393837496134,W1
QSO_50.5941514-10.6909246,59591.85972600005,18.6375,0.013788582233138199,W1
QSO_50.5941514-10.6909246,59798.16192349998,19.167,0.14898171699910026,W1
QSO_50.5941514-10.6909246,59957.89154450003,19.268,0.2640885092932689,W1
QSO_50.5941514-10.6909246,60163.68825350006,18.674500000000002,0.23495930498705506,W1
QSO_50.5941514-10.6909246,60321.70427740001,19.413,0.15166369044698844,W1
QSO_50.5941514-10.6909246,55226.585659000004,18.524,0.11497252799620988,W2
QSO_50.5941514-10.6909246,55416.46289300002,18.555500000000002,0.10755313105623662,W2
QSO_50.5941514-10.6909246,55590.929845249986,18.4055,0.06598105788785155,W2
QSO_50.5941514-10.6909246,56688.68624350001,17.948999999999998,0.0,W2
QSO_50.5941514-10.6909246,56878.55161499999,18.073,0.10405421663729009,W2
QSO_50.5941514-10.6909246,57049.19667216135,18.087,0.016753109164171755,W2
QSO_50.5941514-10.6909246,57242.61147527947,18.324,0.09470940819158381,W2
QSO_50.5941514-10.6909246,57607.63712629125,18.215,0.16325944995619734,W2
QSO_50.5941514-10.6909246,57774.26184350002,18.122,0.18510797649740268,W2
QSO_50.5941514-10.6909246,57971.84773149996,18.076,0.07769154829442433,W2
QSO_50.5941514-10.6909246,58133.32457100001,18.206,0.24801254448560092,W2
QSO_50.5941514-10.6909246,58338.68521450002,18.241500000000002,0.14943435013409687,W2
QSO_50.5941514-10.6909246,58495.38475149996,16.0245,1.6662971298660996,W2
QSO_50.5941514-10.6909246,58702.56641650001,17.977,0.11022661523216346,W2
QSO_50.5941514-10.6909246,58862.12552860001,18.056,0.1705716491683185,W2
QSO_50.5941514-10.6909246,59066.82508300002,18.313,0.03667762260561563,W2
QSO_50.5941514-10.6909246,59227.024122,18.067,0.19810303000112556,W2
QSO_50.5941514-10.6909246,59434.65696350002,18.487,0.10348841409477613,W2
QSO_50.5941514-10.6909246,59591.85972600005,18.197000000000003,0.007071067811865324,W2
QSO_50.5941514-10.6909246,59798.16192349998,18.196,0.11270549232402122,W2
QSO_50.5941514-10.6909246,59957.89154450003,18.289,0.1028137474595035,W2
QSO_50.5941514-10.6909246,60163.68825350006,18.072,0.054885107269641326,W2
QSO_50.5941514-10.6909246,60321.70427740001,18.243000000000002,0.18655076386871208,W2
