oid,time,magnitude,error,band
QSO_214.5835918-16.1836616,55223.648723,18.0815,0.03951750319775915,W1
QSO_214.5835918-16.1836616,55403.336106000024,18.219,0.048871249382471345,W1
QSO_214.5835918-16.1836616,55589.91107550003,18.0545,0.0434051735141274,W1
QSO_214.5835918-16.1836616,56688.09936000003,17.768500000000003,0.011667261889577219,W1
QSO_214.5835918-16.1836616,56865.39842025,18.064,0.058866924625079635,W1
QSO_214.5835918-16.1836616,57050.416812488744,17.93,0.08519571906425262,W1
QSO_214.5835918-16.1836616,57224.11878560677,17.8945,0.035833599805210746,W1
QSO_214.5835918-16.1836616,57413.56460751683,17.943,0.04500277769204926,W1
QSO_214.5835918-16.1836616,57586.099068029,18.0405,0.056047087346266324,W1
QSO_214.5835918-16.1836616,57781.597704750035,17.8615,0.06005347551869899,W1
QSO_214.5835918-16.1836616,57946.81727249999,17.963,0.17234676672337057,W1
QSO_214.5835918-16.1836616,58145.69263249997,17.9025,0.07005643651282144,W1
QSO_214.5835918-16.1836616,58306.76846474998,18.08,0.07512687185687926,W1
QSO_214.5835918-16.1836616,58512.58661749997,17.954,0.03159509455595998,W1
QSO_214.5835918-16.1836616,58670.823899499956,17.990499999999997,0.07268715068703681,W1
QSO_214.5835918-16.1836616,58876.4525986,17.988999999999997,0.12034517023960743,W1
QSO_214.5835918-16.1836616,59038.216839400004,17.997999999999998,0.09113644634201977,W1
QSO_214.5835918-16.1836616,59241.305111999965,18.107,0.04427340545662848,W1
QSO_214.5835918-16.1836616,59402.713970249984,18.137999999999998,0.09179952493220113,W1
QSO_214.5835918-16.1836616,59608.1534355,18.123,0.060534684272737414,W1
QSO_214.5835918-16.1836616,59766.477021750026,17.9275,0.0694158163213226,W1
QSO_214.5835918-16.1836616,59971.917545499964,18.086,0.047370754038672525,W1
QSO_214.5835918-16.1836616,60133.32592925003,17.881,0.08054948013488371,W1
QSO_214.5835918-16.1836616,60336.21775119998,18.117,0.11750558497365107,W1
QSO_214.5835918-16.1836616,60497.94548350003,17.901,0.06712661485487685,W1
QSO_214.5835918-16.1836616,55223.648723,18.0475,0.06632747042766936,W2
QSO_214.5835918-16.1836616,55403.336106000024,18.140500000000003,0.048094585146047156,W2
QSO_214.5835918-16.1836616,55589.91107550003,18.0265,0.05576265872757167,W2
QSO_214.5835918-16.1836616,56688.09936000003,17.951999999999998,0.08555992052357256,W2
QSO_214.5835918-16.1836616,56865.39842025,17.813,0.09061630545776414,W2
QSO_214.5835918-16.1836616,57050.416812488744,17.868499999999997,0.07874484110086209,W2
QSO_214.5835918-16.1836616,57224.11878560677,18.031,0.1664460779802274,W2
QSO_214.5835918-16.1836616,57413.56460751683,17.8035,0.10935778435941365,W2
QSO_214.5835918-16.1836616,57586.099068029,17.9395,0.04112839651627562,W2
QSO_214.5835918-16.1836616,57781.597704750035,18.027,0.06039128597633108,W2
QSO_214.5835918-16.1836616,57946.81727249999,17.836,0.08164214597865492,W2
QSO_214.5835918-16.1836616,58145.69263249997,17.9815,0.08340038968733922,W2
QSO_214.5835918-16.1836616,58306.76846474998,17.7915,0.21972977011547645,W2
QSO_214.5835918-16.1836616,58512.58661749997,17.8935,0.11154847600931182,W2
QSO_214.5835918-16.1836616,58670.823899499956,17.802500000000002,0.12732365255521066,W2
QSO_214.5835918-16.1836616,58876.4525986,17.796,0.09233807448718005,W2
QSO_214.5835918-16.1836616,59038.216839400004,17.97,0.2658747964877599,W2
QSO_214.5835918-16.1836616,59241.305111999965,17.776,0.11018200431138524,W2
QSO_214.5835918-16.1836616,59402.713970249984,17.981499999999997,0.10119206161222993,W2
QSO_214.5835918-16.1836616,59608.1534355,17.756999999999998,0.05845381082530058,W2
QSO_214.5835918-16.1836616,59766.477021750026,17.8675,0.12159421358674019,W2
QSO_214.5835918-16.1836616,59971.917545499964,17.908,0.09432828352560167,W2
QSO_214.5835918-16.1836616,60133.32592925003,17.8875,0.07993863613344318,W2
QSO_214.5835918-16.1836616,60336.21775119998,18.189,0.1271114176618296,W2
QSO_214.5835918-16.1836616,60497.94548350003,17.9225,0.14302521084585063,W2
