oid,time,magnitude,error,band
QSO_182.6485057-13.2482939,55372.266521249956,18.874499999999998,0.08431698279684204,W1
QSO_182.6485057-13.2482939,55560.570952000024,19.092,0.09671762527988635,W1
QSO_182.6485057-13.2482939,56833.873206,18.656,0.10507131133575526,W1
QSO_182.6485057-13.2482939,57022.61238825004,18.787,0.08373899181385004,W1
QSO_182.6485057-13.2482939,57192.94242302766,18.933,0.10777232041148166,W1
QSO_182.6485057-13.2482939,57384.37412627005,18.763,0.16755290709619103,W1
QSO_182.6485057-13.2482939,57555.2751133796,18.867,0.0,W1
QSO_182.6485057-13.2482939,57752.20706223474,18.8075,0.11951881879802477,W1
QSO_182.6485057-13.2482939,57915.67346500001,18.821,0.11199514275181764,W1
QSO_182.6485057-13.2482939,58116.09569499999,18.97,0.14863507271048182,W1
QSO_182.6485057-13.2482939,58275.90211199996,18.898000000000003,0.05934131781482474,W1
QSO_182.6485057-13.2482939,58482.64139699997,18.702,0.0868657258128181,W1
QSO_182.6485057-13.2482939,58639.93564675,18.6,0.09433210945908112,W1
QSO_182.6485057-13.2482939,58846.57289600002,18.646,0.09868233734414494,W1
QSO_182.6485057-13.2482939,59007.155627199994,18.745,0.09036018461116062,W1
QSO_182.6485057-13.2482939,59211.896466399965,18.521,0.08365220237446903,W1
QSO_182.6485057-13.2482939,59371.46042549997,18.972,0.1530232400650307,W1
QSO_182.6485057-13.2482939,59578.842530249975,18.439999999999998,0.13934708863521744,W1
QSO_182.6485057-13.2482939,59735.409042999985,18.669,0.08143293937443498,W1
QSO_182.6485057-13.2482939,59942.54035624998,18.488500000000002,0.08925693769072489,W1
QSO_182.6485057-13.2482939,60102.30184174999,18.72,0.0761578208188432,W1
QSO_182.6485057-13.2482939,60306.52549199996,18.648,0.09844161816319803,W1
QSO_182.6485057-13.2482939,60466.55796400002,18.456,0.14011179398899584,W1
QSO_182.6485057-13.2482939,55372.266521249956,18.144,0.07064941769318173,W2
QSO_182.6485057-13.2482939,55560.570952000024,18.04,0.10466027083286815,W2
QSO_182.6485057-13.2482939,56833.873206,18.118,0.08336812897399772,W2
QSO_182.6485057-13.2482939,57022.61238825004,18.08,0.07764813212096595,W2
QSO_182.6485057-13.2482939,57192.94242302766,18.0955,0.09629511929480104,W2
QSO_182.6485057-13.2482939,57384.37412627005,18.284,0.0896903321720421,W2
QSO_182.6485057-13.2482939,57555.2751133796,18.028,0.0,W2
QSO_182.6485057-13.2482939,57752.20706223474,18.383000000000003,0.11140238860769544,W2
QSO_182.6485057-13.2482939,57915.67346500001,18.315,0.11796290942495505,W2
QSO_182.6485057-13.2482939,58116.09569499999,18.266,0.10798401782188108,W2
QSO_182.6485057-13.2482939,58275.90211199996,18.018,0.1632388679206033,W2
QSO_182.6485057-13.2482939,58482.64139699997,18.009999999999998,0.09012789266945641,W2
QSO_182.6485057-13.2482939,58639.93564675,18.2035,0.09103665127298993,W2
QSO_182.6485057-13.2482939,58846.57289600002,18.2875,0.05324823940751488,W2
QSO_182.6485057-13.2482939,59007.155627199994,17.942999999999998,0.07622044053635187,W2
QSO_182.6485057-13.2482939,59211.896466399965,18.011,0.05091604019057295,W2
QSO_182.6485057-13.2482939,59371.46042549997,18.079,0.09207935707855508,W2
QSO_182.6485057-13.2482939,59578.842530249975,17.9975,0.08740161135051666,W2
QSO_182.6485057-13.2482939,59735.409042999985,17.969,0.1132412734202108,W2
QSO_182.6485057-13.2482939,59942.54035624998,17.9105,0.14209375165452987,W2
QSO_182.6485057-13.2482939,60102.30184174999,17.907,0.07366667697728041,W2
QSO_182.6485057-13.2482939,60306.52549199996,17.864,0.0994350220755262,W2
QSO_182.6485057-13.2482939,60466.55796400002,17.9115,0.11587677043275753,W2
