oid,time,magnitude,error,band
QSO_357.2211989-30.5264595,55351.45095449999,18.92,0.062364001620012675,W1
QSO_357.2211989-30.5264595,55531.38642799996,18.964,0.09160154065111066,W1
QSO_357.2211989-30.5264595,56815.63477649998,18.782,0.1086924658207747,W1
QSO_357.2211989-30.5264595,56996.073548500026,18.859,0.09773493730402495,W1
QSO_357.2211989-30.5264595,57177.37650429051,18.86,0.2100912199491174,W1
QSO_357.2211989-30.5264595,57354.78211439333,18.844,0.05078130306264996,W1
QSO_357.2211989-30.5264595,57544.48250469689,18.958,0.11778794505381217,W1
QSO_357.2211989-30.5264595,57714.62434985778,18.9825,0.099538550483757,W1
QSO_357.2211989-30.5264595,57909.007031999936,18.886499999999998,0.10520604782996075,W1
QSO_357.2211989-30.5264595,58075.26953250001,18.828000000000003,0.13177270173247202,W1
QSO_357.2211989-30.5264595,58276.007086,18.708,0.1479284692004888,W1
QSO_357.2211989-30.5264595,58435.684621500055,18.869500000000002,0.09653212507696603,W1
QSO_357.2211989-30.5264595,58639.583221000066,18.758499999999998,0.1154336429552752,W1
QSO_357.2211989-30.5264595,58802.80165799997,18.895000000000003,0.1382558156242835,W1
QSO_357.2211989-30.5264595,59003.91894280002,18.882,0.08884788979973526,W1
QSO_357.2211989-30.5264595,59167.36758879999,18.83,0.06990106667344252,W1
QSO_357.2211989-30.5264595,59371.76125850002,18.574,0.1171715323788163,W1
QSO_357.2211989-30.5264595,59735.579279000005,18.696,0.14899057688323758,W1
QSO_357.2211989-30.5264595,59898.131590999976,19.034,0.07201522091819051,W1
QSO_357.2211989-30.5264595,60099.45511550005,18.9125,0.08388328945624406,W1
QSO_357.2211989-30.5264595,60262.078274000036,18.617,0.13656644925357167,W1
QSO_357.2211989-30.5264595,60466.62904119998,18.511499999999998,0.10899225889942851,W1
QSO_357.2211989-30.5264595,55351.45095449999,18.389,0.05024698293786183,W2
QSO_357.2211989-30.5264595,55531.38642799996,18.308,0.04020270995240418,W2
QSO_357.2211989-30.5264595,56815.63477649998,18.082,0.07708710979515716,W2
QSO_357.2211989-30.5264595,56996.073548500026,18.193,0.09155862694117108,W2
QSO_357.2211989-30.5264595,57177.37650429051,18.291,0.06797041030025364,W2
QSO_357.2211989-30.5264595,57354.78211439333,18.475,0.23453073714689684,W2
QSO_357.2211989-30.5264595,57544.48250469689,18.025,0.11431632526556386,W2
QSO_357.2211989-30.5264595,57714.62434985778,18.3305,0.09292244625771831,W2
QSO_357.2211989-30.5264595,57909.007031999936,18.0245,0.13462610259529909,W2
QSO_357.2211989-30.5264595,58075.26953250001,18.372500000000002,0.042341616643676,W2
QSO_357.2211989-30.5264595,58276.007086,18.244,0.06650377432898086,W2
QSO_357.2211989-30.5264595,58435.684621500055,18.367,0.07711289410662761,W2
QSO_357.2211989-30.5264595,58639.583221000066,18.1,0.11065905261624977,W2
QSO_357.2211989-30.5264595,58802.80165799997,18.081,0.10781765732161284,W2
QSO_357.2211989-30.5264595,59003.91894280002,17.945999999999998,0.10198316330486917,W2
QSO_357.2211989-30.5264595,59167.36758879999,18.352,0.08693871515063882,W2
QSO_357.2211989-30.5264595,59371.76125850002,17.992,0.09642265294006368,W2
QSO_357.2211989-30.5264595,59735.579279000005,18.439500000000002,0.13261047281417854,W2
QSO_357.2211989-30.5264595,59898.131590999976,18.225,0.07483641052450381,W2
QSO_357.2211989-30.5264595,60099.45511550005,18.137999999999998,0.13484539034344128,W2
QSO_357.2211989-30.5264595,60262.078274000036,18.163,0.0760230814708516,W2
QSO_357.2211989-30.5264595,60466.62904119998,17.848,0.16055256148688493,W2
