oid,time,magnitude,error,band
QSO_90.6222407-16.1092005,55271.08218850003,18.051,0.031023439431174384,W1
QSO_90.6222407-16.1092005,55462.501255500036,18.064,0.033788281992430544,W1
QSO_90.6222407-16.1092005,56735.54541800001,17.927,0.03438128599371637,W1
QSO_90.6222407-16.1092005,56926.866026249954,17.9455,0.050527999205427845,W1
QSO_90.6222407-16.1092005,57094.28713252098,17.913,0.04879797745347969,W1
QSO_90.6222407-16.1092005,57288.76207820637,18.164,0.09159370833964224,W1
QSO_90.6222407-16.1092005,57453.36193113391,17.984,0.03222330483674397,W1
QSO_90.6222407-16.1092005,57653.23011517483,18.028,0.05588355949849848,W1
QSO_90.6222407-16.1092005,57818.89384275,18.003999999999998,0.03178465038347924,W1
QSO_90.6222407-16.1092005,58020.09978249996,18.0185,0.09490563051633846,W1
QSO_90.6222407-16.1092005,58177.66918750003,17.975,0.05021574790183201,W1
QSO_90.6222407-16.1092005,58384.39600774999,18.0135,0.11565619949436975,W1
QSO_90.6222407-16.1092005,58541.44534250001,18.000999999999998,0.03494643319550521,W1
QSO_90.6222407-16.1092005,58751.400313999984,17.7075,0.060457629791449585,W1
QSO_90.6222407-16.1092005,58906.003475199985,17.9805,0.046102611658660614,W1
QSO_90.6222407-16.1092005,59115.84243820002,18.128,0.1123074483859511,W1
QSO_90.6222407-16.1092005,59273.47387599996,18.032,0.056440324273356324,W1
QSO_90.6222407-16.1092005,59479.918095000015,17.881999999999998,0.1588334790718697,W1
QSO_90.6222407-16.1092005,59637.55097349999,17.999000000000002,0.03879828975294632,W1
QSO_90.6222407-16.1092005,59847.36731800003,18.108,0.06274522263059457,W1
QSO_90.6222407-16.1092005,60001.50017499997,18.0165,0.03910792358972813,W1
QSO_90.6222407-16.1092005,60210.66079700003,18.0345,0.1417749096279027,W1
QSO_90.6222407-16.1092005,60368.26630330001,17.9685,0.039389643308869904,W1
QSO_90.6222407-16.1092005,55271.08218850003,17.968,0.05574013980584144,W2
QSO_90.6222407-16.1092005,55462.501255500036,18.178,0.11658905609018423,W2
QSO_90.6222407-16.1092005,56735.54541800001,17.855999999999998,0.06742148622459854,W2
QSO_90.6222407-16.1092005,56926.866026249954,17.9185,0.08046096937393062,W2
QSO_90.6222407-16.1092005,57094.28713252098,17.877,0.061116780103305,W2
QSO_90.6222407-16.1092005,57288.76207820637,17.955,0.1568979380456066,W2
QSO_90.6222407-16.1092005,57453.36193113391,17.762,0.07873341918920754,W2
QSO_90.6222407-16.1092005,57653.23011517483,17.912,0.0737459980081782,W2
QSO_90.6222407-16.1092005,57818.89384275,17.955,0.0801678794087063,W2
QSO_90.6222407-16.1092005,58020.09978249996,18.093,0.06833350270981707,W2
QSO_90.6222407-16.1092005,58177.66918750003,17.707,0.06526416297782485,W2
QSO_90.6222407-16.1092005,58384.39600774999,18.0035,0.07683414677805085,W2
QSO_90.6222407-16.1092005,58541.44534250001,17.969,0.061639959426062305,W2
QSO_90.6222407-16.1092005,58751.400313999984,17.928,0.16687720036002568,W2
QSO_90.6222407-16.1092005,58906.003475199985,18.0435,0.05222730092680579,W2
QSO_90.6222407-16.1092005,59115.84243820002,17.944,0.057110030253499026,W2
QSO_90.6222407-16.1092005,59273.47387599996,18.088,0.0729676632720408,W2
QSO_90.6222407-16.1092005,59479.918095000015,17.762999999999998,0.06456234425960894,W2
QSO_90.6222407-16.1092005,59637.55097349999,17.785999999999998,0.09881360850685372,W2
QSO_90.6222407-16.1092005,59847.36731800003,18.221,0.1345535828830529,W2
QSO_90.6222407-16.1092005,60001.50017499997,17.917,0.07009206417945966,W2
QSO_90.6222407-16.1092005,60210.66079700003,17.942,0.032526911934580745,W2
QSO_90.6222407-16.1092005,60368.26630330001,17.853499999999997,0.09349126162374771,W2
