oid,time,magnitude,error,band
QSO_3.93288-37.0098868,55355.58392250002,19.0585,0.06969431850880954,W1
QSO_3.93288-37.0098868,55533.33457900002,19.2055,0.08600846469970282,W1
QSO_3.93288-37.0098868,56817.83893850005,18.7675,0.0603163373131609,W1
QSO_3.93288-37.0098868,56998.04250449999,18.819,0.09927015664337399,W1
QSO_3.93288-37.0098868,57179.86985594866,18.841,0.12525928308911904,W1
QSO_3.93288-37.0098868,57357.008614534585,19.139000000000003,0.03049711583206032,W1
QSO_3.93288-37.0098868,57546.683262836115,18.7485,0.06050555243116131,W1
QSO_3.93288-37.0098868,57716.72317699048,18.9815,0.07806482682681136,W1
QSO_3.93288-37.0098868,57910.938575500004,18.754,0.1618841561117089,W1
QSO_3.93288-37.0098868,58077.29593949998,18.756,0.05190584549812321,W1
QSO_3.93288-37.0098868,58277.97031149997,18.764000000000003,0.13188341278531282,W1
QSO_3.93288-37.0098868,58438.13526800004,18.941000000000003,0.0597386924050263,W1
QSO_3.93288-37.0098868,58641.840015999966,18.61,0.05111425111127687,W1
QSO_3.93288-37.0098868,58804.49980225001,18.973,0.08420722345191932,W1
QSO_3.93288-37.0098868,59005.88626599998,18.62,0.12301330009393302,W1
QSO_3.93288-37.0098868,59169.43014520002,18.930500000000002,0.03990533231129652,W1
QSO_3.93288-37.0098868,59373.069053500076,18.944499999999998,0.02722361107568269,W1
QSO_3.93288-37.0098868,59536.327001749996,18.954,0.07690975953096699,W1
QSO_3.93288-37.0098868,59737.83047124999,18.8005,0.1441393358807656,W1
QSO_3.93288-37.0098868,59900.27947000004,18.804,0.08310504785867008,W1
QSO_3.93288-37.0098868,60101.53203850001,18.8225,0.08679313912977216,W1
QSO_3.93288-37.0098868,60264.07909450005,18.73,0.1391078647915889,W1
QSO_3.93288-37.0098868,55355.58392250002,18.4075,0.07935294969312724,W2
QSO_3.93288-37.0098868,55533.33457900002,18.369500000000002,0.06958181515309887,W2
QSO_3.93288-37.0098868,56817.83893850005,18.1435,0.08512784503322049,W2
QSO_3.93288-37.0098868,56998.04250449999,18.1565,0.09809884810740649,W2
QSO_3.93288-37.0098868,57179.86985594866,18.356,0.10617366905217152,W2
QSO_3.93288-37.0098868,57357.008614534585,18.362,0.06277000935219018,W2
QSO_3.93288-37.0098868,57546.683262836115,18.195,0.023317107453542003,W2
QSO_3.93288-37.0098868,57716.72317699048,18.3045,0.09157441262096642,W2
QSO_3.93288-37.0098868,57910.938575500004,18.449,0.19084045692672247,W2
QSO_3.93288-37.0098868,58077.29593949998,18.3125,0.04542507567412515,W2
QSO_3.93288-37.0098868,58277.97031149997,18.107,0.0721398580680962,W2
QSO_3.93288-37.0098868,58438.13526800004,18.225,0.11976286092584323,W2
QSO_3.93288-37.0098868,58641.840015999966,18.491,0.1965572200168207,W2
QSO_3.93288-37.0098868,58804.49980225001,18.109,0.11754039888638439,W2
QSO_3.93288-37.0098868,59005.88626599998,18.404,0.11787735999758395,W2
QSO_3.93288-37.0098868,59169.43014520002,18.4635,0.07505955968429352,W2
QSO_3.93288-37.0098868,59373.069053500076,18.469,0.020506096654409816,W2
QSO_3.93288-37.0098868,59536.327001749996,18.182499999999997,0.08408252119418388,W2
QSO_3.93288-37.0098868,59737.83047124999,18.075499999999998,0.10727111723382296,W2
QSO_3.93288-37.0098868,59900.27947000004,18.105,0.18965952307721745,W2
QSO_3.93288-37.0098868,60101.53203850001,18.1035,0.11021707671681372,W2
QSO_3.93288-37.0098868,60264.07909450005,18.322499999999998,0.07480347951048116,W2
