oid,time,magnitude,error,band
QSO_300.4862354-31.1014568,55302.66067450001,18.848,0.13326547752512713,W1
QSO_300.4862354-31.1014568,55482.21972349998,18.666,0.133644844436456,W1
QSO_300.4862354-31.1014568,56764.73158449996,18.838,0.0,W1
QSO_300.4862354-31.1014568,56947.03231275002,18.2925,0.033134965307450095,W1
QSO_300.4862354-31.1014568,57129.46413750193,18.401,0.0789397332240332,W1
QSO_300.4862354-31.1014568,57305.89350029284,18.402,0.0628603084731877,W1
QSO_300.4862354-31.1014568,57493.561690076436,18.4135,0.16003774149775948,W1
QSO_300.4862354-31.1014568,57665.33208894027,18.3065,0.03285182167703945,W1
QSO_300.4862354-31.1014568,57858.16563450005,18.4105,0.12851905752902226,W1
QSO_300.4862354-31.1014568,58028.726374999984,18.387,0.155812230495154,W1
QSO_300.4862354-31.1014568,58225.160140499946,18.5205,0.08223214091825697,W1
QSO_300.4862354-31.1014568,58389.160590000014,18.555,0.123407069033747,W1
QSO_300.4862354-31.1014568,58752.99280899999,18.463,0.07133235372185621,W1
QSO_300.4862354-31.1014568,58956.2774914,18.188000000000002,0.06748425742349082,W1
QSO_300.4862354-31.1014568,59120.518143099995,18.357,0.05262379584264961,W1
QSO_300.4862354-31.1014568,59321.13816749994,18.1575,0.0965770417853022,W1
QSO_300.4862354-31.1014568,59484.70919450004,18.529,0.06824932103452407,W1
QSO_300.4862354-31.1014568,59684.802723749985,18.4205,0.11279433718055235,W1
QSO_300.4862354-31.1014568,59848.8899885,18.359,0.06341790680706925,W1
QSO_300.4862354-31.1014568,60051.46849249998,18.349,0.17485889168126414,W1
QSO_300.4862354-31.1014568,60215.73053749993,18.514,0.1196094725593501,W1
QSO_300.4862354-31.1014568,60415.67807139996,18.424,0.1029000773854223,W1
QSO_300.4862354-31.1014568,55302.66067450001,18.287999999999997,0.13814598256916502,W2
QSO_300.4862354-31.1014568,55482.21972349998,18.2515,0.03804456451175213,W2
QSO_300.4862354-31.1014568,56764.73158449996,18.614,0.0,W2
QSO_300.4862354-31.1014568,56947.03231275002,18.1955,0.12780011881986,W2
QSO_300.4862354-31.1014568,57129.46413750193,17.869,0.09362288913706089,W2
QSO_300.4862354-31.1014568,57305.89350029284,18.218,0.057900107915017186,W2
QSO_300.4862354-31.1014568,57493.561690076436,18.258,0.07151922818375499,W2
QSO_300.4862354-31.1014568,57665.33208894027,18.4775,0.15307739055784822,W2
QSO_300.4862354-31.1014568,57858.16563450005,18.298000000000002,0.10167486305758086,W2
QSO_300.4862354-31.1014568,58028.726374999984,18.122,0.11280912391070151,W2
QSO_300.4862354-31.1014568,58225.160140499946,18.305500000000002,0.0689994338744893,W2
QSO_300.4862354-31.1014568,58389.160590000014,18.4885,0.09425099468971126,W2
QSO_300.4862354-31.1014568,58752.99280899999,18.369,0.07956988869855257,W2
QSO_300.4862354-31.1014568,58956.2774914,18.391,0.08809538509479366,W2
QSO_300.4862354-31.1014568,59120.518143099995,17.8415,0.083783920714958,W2
QSO_300.4862354-31.1014568,59321.13816749994,17.932,0.12174069522965629,W2
QSO_300.4862354-31.1014568,59484.70919450004,18.27,0.11697473728646425,W2
QSO_300.4862354-31.1014568,59684.802723749985,17.958,0.0820034298063194,W2
QSO_300.4862354-31.1014568,59848.8899885,18.086,0.07675906039530252,W2
QSO_300.4862354-31.1014568,60051.46849249998,18.173,0.13119835364820714,W2
QSO_300.4862354-31.1014568,60215.73053749993,18.2225,0.08867731765601984,W2
QSO_300.4862354-31.1014568,60415.67807139996,18.1995,0.10013835336580483,W2
