oid,time,magnitude,error,band
QSO_158.7684176-15.0408737,55349.194488000016,18.5885,0.09957975289479752,W1
QSO_158.7684176-15.0408737,55538.830292750004,18.4545,0.10141785345786027,W1
QSO_158.7684176-15.0408737,56811.253279999975,18.35,0.12829253266227097,W1
QSO_158.7684176-15.0408737,57000.778653999965,18.487,0.055305089722787075,W1
QSO_158.7684176-15.0408737,57172.97407476126,18.2215,0.06129817939282539,W1
QSO_158.7684176-15.0408737,57365.406754067175,18.616,0.12477020477662137,W1
QSO_158.7684176-15.0408737,57532.032098909505,18.485,0.06212534345208704,W1
QSO_158.7684176-15.0408737,57730.287467248476,18.566499999999998,0.07760361460653761,W1
QSO_158.7684176-15.0408737,57892.77227000002,18.56,0.07445585336994591,W1
QSO_158.7684176-15.0408737,58094.216536499946,18.503,0.09890490224200198,W1
QSO_158.7684176-15.0408737,58253.04533749994,18.305,0.040427824576645226,W1
QSO_158.7684176-15.0408737,58460.99985350003,18.471,0.07813944132644733,W1
QSO_158.7684176-15.0408737,58619.79967350003,18.4935,0.06276275965889344,W1
QSO_158.7684176-15.0408737,58825.23222199999,18.362499999999997,0.08269209407116863,W1
QSO_158.7684176-15.0408737,58984.05579340006,18.523,0.06561546311655514,W1
QSO_158.7684176-15.0408737,59190.27679149996,18.523,0.06678324422326587,W1
QSO_158.7684176-15.0408737,59348.59843149996,18.469,0.06546147255886288,W1
QSO_158.7684176-15.0408737,59556.775889499964,18.698,0.05125690424904867,W1
QSO_158.7684176-15.0408737,59715.38802649997,18.767000000000003,0.09844926555092814,W1
QSO_158.7684176-15.0408737,59920.79975174996,18.438000000000002,0.04730479891089266,W1
QSO_158.7684176-15.0408737,60079.27269599996,18.565,0.04409059384738618,W1
QSO_158.7684176-15.0408737,60287.59097100005,18.451999999999998,0.0677579220460603,W1
QSO_158.7684176-15.0408737,60443.48365869999,18.473,0.08844501681836017,W1
QSO_158.7684176-15.0408737,55349.194488000016,18.362000000000002,0.07752837578898525,W2
QSO_158.7684176-15.0408737,55538.830292750004,18.3195,0.07973318631536058,W2
QSO_158.7684176-15.0408737,56811.253279999975,18.115,0.0889971254602757,W2
QSO_158.7684176-15.0408737,57000.778653999965,18.261,0.07684281071316319,W2
QSO_158.7684176-15.0408737,57172.97407476126,18.467,0.07662117649514381,W2
QSO_158.7684176-15.0408737,57365.406754067175,18.0825,0.11193580749697574,W2
QSO_158.7684176-15.0408737,57532.032098909505,18.276,0.1514882548517368,W2
QSO_158.7684176-15.0408737,57730.287467248476,18.2905,0.07780730042868735,W2
QSO_158.7684176-15.0408737,57892.77227000002,18.218,0.09971957207868264,W2
QSO_158.7684176-15.0408737,58094.216536499946,18.1695,0.12215742116987809,W2
QSO_158.7684176-15.0408737,58253.04533749994,18.286,0.04615192303685719,W2
QSO_158.7684176-15.0408737,58460.99985350003,18.239,0.13124561002521812,W2
QSO_158.7684176-15.0408737,58619.79967350003,18.272,0.06427799779084596,W2
QSO_158.7684176-15.0408737,58825.23222199999,18.201999999999998,0.11508766190115698,W2
QSO_158.7684176-15.0408737,58984.05579340006,18.329,0.09565396489430002,W2
QSO_158.7684176-15.0408737,59190.27679149996,18.0625,0.08802845858859724,W2
QSO_158.7684176-15.0408737,59348.59843149996,17.893,0.14692875946067518,W2
QSO_158.7684176-15.0408737,59556.775889499964,18.236,0.07571078824573212,W2
QSO_158.7684176-15.0408737,59715.38802649997,18.148,0.10285348562967045,W2
QSO_158.7684176-15.0408737,59920.79975174996,18.1475,0.08652638903825798,W2
QSO_158.7684176-15.0408737,60079.27269599996,18.247,0.0986973228242904,W2
QSO_158.7684176-15.0408737,60287.59097100005,18.091,0.05033487856347728,W2
QSO_158.7684176-15.0408737,60443.48365869999,17.926000000000002,0.08289002352515032,W2
