oid,time,magnitude,error,band
QSO_178.260872-12.0002917,55368.20113300004,18.7215,0.009545941546018753,W1
QSO_178.260872-12.0002917,55554.02847300002,18.856,0.10551411792235578,W1
QSO_178.260872-12.0002917,56654.819681999965,18.808,0.09798042286756133,W1
QSO_178.260872-12.0002917,56830.05964949997,18.607,0.09152772047396543,W1
QSO_178.260872-12.0002917,57018.67283375006,18.678,0.10721546646822919,W1
QSO_178.260872-12.0002917,57188.87714401987,18.557499999999997,0.05179661078573468,W1
QSO_178.260872-12.0002917,57380.442966520786,18.833,0.0919595247041514,W1
QSO_178.260872-12.0002917,57547.46258668547,18.47,0.13001519911148848,W1
QSO_178.260872-12.0002917,57748.10515357533,18.694,0.12381103348111513,W1
QSO_178.260872-12.0002917,57911.453444500046,18.672,0.07264726422928813,W1
QSO_178.260872-12.0002917,58112.105588,18.703000000000003,0.08557338759639616,W1
QSO_178.260872-12.0002917,58271.487510000006,18.838,0.06982753754787577,W1
QSO_178.260872-12.0002917,58476.298463499996,18.706000000000003,0.12645524109343953,W1
QSO_178.260872-12.0002917,58635.98099950004,18.664,0.03545680731799161,W1
QSO_178.260872-12.0002917,58843.304832,18.705,0.15854276394714428,W1
QSO_178.260872-12.0002917,59001.19277349996,18.7935,0.2358201115257129,W1
QSO_178.260872-12.0002917,59207.899929399966,18.583,0.191810782004804,W1
QSO_178.260872-12.0002917,59367.31249250001,18.6655,0.06693951327504546,W1
QSO_178.260872-12.0002917,59571.921418499995,18.692,0.10815418623428341,W1
QSO_178.260872-12.0002917,59731.23636299998,18.72,0.13188673468993,W1
QSO_178.260872-12.0002917,59938.92745849999,18.096,0.0,W1
QSO_178.260872-12.0002917,60098.11852199997,18.486,0.10816645266200331,W1
QSO_178.260872-12.0002917,60302.26827800003,18.905,0.19277102133533142,W1
QSO_178.260872-12.0002917,55368.20113300004,18.147,0.21849599538664266,W2
QSO_178.260872-12.0002917,55554.02847300002,18.24,0.06461414438279743,W2
QSO_178.260872-12.0002917,56654.819681999965,18.071,0.1327455533123359,W2
QSO_178.260872-12.0002917,56830.05964949997,18.262,0.165893833063187,W2
QSO_178.260872-12.0002917,57018.67283375006,18.225,0.12967446470633695,W2
QSO_178.260872-12.0002917,57188.87714401987,17.944499999999998,0.1069789049818288,W2
QSO_178.260872-12.0002917,57380.442966520786,18.03,0.06527455994170314,W2
QSO_178.260872-12.0002917,57547.46258668547,17.83,0.13909680082589954,W2
QSO_178.260872-12.0002917,57748.10515357533,18.018,0.09354349170118768,W2
QSO_178.260872-12.0002917,57911.453444500046,18.0515,0.10292378096193344,W2
QSO_178.260872-12.0002917,58112.105588,18.133,0.022376580843873065,W2
QSO_178.260872-12.0002917,58271.487510000006,18.1175,0.07244863007676525,W2
QSO_178.260872-12.0002917,58476.298463499996,18.107,0.05914889686207191,W2
QSO_178.260872-12.0002917,58635.98099950004,18.223,0.18984379543895194,W2
QSO_178.260872-12.0002917,58843.304832,17.732,0.09011565901662162,W2
QSO_178.260872-12.0002917,59001.19277349996,17.9165,0.29309576080182415,W2
QSO_178.260872-12.0002917,59207.899929399966,17.931,0.08728740103250135,W2
QSO_178.260872-12.0002917,59367.31249250001,17.974,0.12607443702779333,W2
QSO_178.260872-12.0002917,59571.921418499995,17.971,0.06408207237597735,W2
QSO_178.260872-12.0002917,59731.23636299998,18.074,0.10993679604829486,W2
QSO_178.260872-12.0002917,59938.92745849999,18.742,0.0,W2
QSO_178.260872-12.0002917,60098.11852199997,18.2515,0.057721393427907546,W2
QSO_178.260872-12.0002917,60302.26827800003,17.858,0.10528163288162988,W2
