oid,time,magnitude,error,band
QSO_308.3559411-45.8980288,55305.40713525,18.636,0.09459049106543427,W1
QSO_308.3559411-45.8980288,55487.27258274997,18.7925,0.05907426681728673,W1
QSO_308.3559411-45.8980288,56770.65432999999,18.950000000000003,0.0,W1
QSO_308.3559411-45.8980288,56949.3293125,18.779,0.06375173835683651,W1
QSO_308.3559411-45.8980288,57131.63179963937,18.5275,0.08245937201075114,W1
QSO_308.3559411-45.8980288,57308.05357042982,18.746,0.05536714423877233,W1
QSO_308.3559411-45.8980288,57495.86282372186,18.483,0.15088851430774983,W1
QSO_308.3559411-45.8980288,57667.659519687455,18.53,0.06597324321598706,W1
QSO_308.3559411-45.8980288,57863.17416450002,18.715,0.06962383634907622,W1
QSO_308.3559411-45.8980288,58031.144080250015,18.621000000000002,0.04065524515155866,W1
QSO_308.3559411-45.8980288,58227.48464299995,18.509500000000003,0.06451929943823011,W1
QSO_308.3559411-45.8980288,58391.44647550001,18.626,0.07290408259626902,W1
QSO_308.3559411-45.8980288,58591.50279300002,18.506,0.06665047422401221,W1
QSO_308.3559411-45.8980288,58755.27781850003,18.787,0.07276488756930631,W1
QSO_308.3559411-45.8980288,58958.60675200006,18.677,0.11257115083359504,W1
QSO_308.3559411-45.8980288,59122.90698849997,18.852000000000004,0.0846481227641821,W1
QSO_308.3559411-45.8980288,59323.13333050003,18.9045,0.06947314962284724,W1
QSO_308.3559411-45.8980288,59487.253828499975,18.659,0.07098819491069748,W1
QSO_308.3559411-45.8980288,59686.99099000001,18.831000000000003,0.08391991996953704,W1
QSO_308.3559411-45.8980288,59851.10236300002,18.57,0.10971108944928117,W1
QSO_308.3559411-45.8980288,60053.80858050007,18.9045,0.09918001814881887,W1
QSO_308.3559411-45.8980288,60217.92725350006,18.554499999999997,0.08465646340873798,W1
QSO_308.3559411-45.8980288,60418.03006059999,18.515,0.08826685129218709,W1
QSO_308.3559411-45.8980288,55305.40713525,18.567,0.0948076420970378,W2
QSO_308.3559411-45.8980288,55487.27258274997,18.4735,0.08471821527865177,W2
QSO_308.3559411-45.8980288,56770.65432999999,18.356,0.0,W2
QSO_308.3559411-45.8980288,56949.3293125,18.1735,0.06479217130921741,W2
QSO_308.3559411-45.8980288,57131.63179963937,18.4315,0.0745290266284565,W2
QSO_308.3559411-45.8980288,57308.05357042982,18.13,0.06939753620666372,W2
QSO_308.3559411-45.8980288,57495.86282372186,18.206000000000003,0.12495908705452369,W2
QSO_308.3559411-45.8980288,57667.659519687455,18.351,0.07317668992862825,W2
QSO_308.3559411-45.8980288,57863.17416450002,18.026,0.06437313463676428,W2
QSO_308.3559411-45.8980288,58031.144080250015,18.394,0.05664216371876888,W2
QSO_308.3559411-45.8980288,58227.48464299995,18.448999999999998,0.07328498481953857,W2
QSO_308.3559411-45.8980288,58391.44647550001,18.271,0.06324153786234621,W2
QSO_308.3559411-45.8980288,58591.50279300002,18.297,0.04061559826171992,W2
QSO_308.3559411-45.8980288,58755.27781850003,18.026,0.10828606429322575,W2
QSO_308.3559411-45.8980288,58958.60675200006,18.1905,0.07451148233661725,W2
QSO_308.3559411-45.8980288,59122.90698849997,18.331000000000003,0.07345054405431597,W2
QSO_308.3559411-45.8980288,59323.13333050003,18.177500000000002,0.15876508932370156,W2
QSO_308.3559411-45.8980288,59487.253828499975,18.204,0.1338212360413225,W2
QSO_308.3559411-45.8980288,59686.99099000001,18.344,0.07682074175401064,W2
QSO_308.3559411-45.8980288,59851.10236300002,18.204,0.17233952546365305,W2
QSO_308.3559411-45.8980288,60053.80858050007,18.209,0.08639688073073011,W2
QSO_308.3559411-45.8980288,60217.92725350006,18.256999999999998,0.12058696777378139,W2
QSO_308.3559411-45.8980288,60418.03006059999,18.203,0.07203693230497979,W2
