oid,time,magnitude,error,band
QSO_65.0262153-26.9034091,55236.798048750075,18.743,0.07637083867550493,W1
QSO_65.0262153-26.9034091,55426.91043400003,18.6965,0.12635038978966398,W1
QSO_65.0262153-26.9034091,56701.584650000004,18.743,0.08412974172712473,W1
QSO_65.0262153-26.9034091,56891.965255499985,18.655,0.08591642450661013,W1
QSO_65.0262153-26.9034091,57060.353262868884,18.752,0.08035355547547984,W1
QSO_65.0262153-26.9034091,57253.36594546158,18.866,0.0,W1
QSO_65.0262153-26.9034091,57419.927499619254,19.012,0.0715552125110392,W1
QSO_65.0262153-26.9034091,57617.84870993706,18.7015,0.08662878779597459,W1
QSO_65.0262153-26.9034091,57784.33748600004,18.803,0.07287115931735576,W1
QSO_65.0262153-26.9034091,57985.328677999976,18.713,0.09980091293280989,W1
QSO_65.0262153-26.9034091,58141.36709049996,18.798,0.058078372856769915,W1
QSO_65.0262153-26.9034091,58348.82454950003,18.5935,0.1343713953004876,W1
QSO_65.0262153-26.9034091,58508.09821249997,18.714,0.12702264438512084,W1
QSO_65.0262153-26.9034091,58713.48630400001,18.782,0.10058922616177693,W1
QSO_65.0262153-26.9034091,58871.95394619997,18.564,0.07735676174133492,W1
QSO_65.0262153-26.9034091,59080.589867200004,18.61,0.2002822083035906,W1
QSO_65.0262153-26.9034091,59239.49942049997,18.776000000000003,0.09936507626598161,W1
QSO_65.0262153-26.9034091,59444.848456999986,18.555,0.1321712828113582,W1
QSO_65.0262153-26.9034091,59603.606886000016,18.513,0.07866160435689044,W1
QSO_65.0262153-26.9034091,59811.266098750006,18.5815,0.08832000905797044,W1
QSO_65.0262153-26.9034091,59967.843196500035,18.903,0.08072659332600718,W1
QSO_65.0262153-26.9034091,60175.60897099994,18.498,0.06788225099390861,W1
QSO_65.0262153-26.9034091,60334.65804219999,18.845,0.14257568923380246,W1
QSO_65.0262153-26.9034091,55236.798048750075,18.457,0.07596357021625591,W2
QSO_65.0262153-26.9034091,55426.91043400003,18.2055,0.08652623301635172,W2
QSO_65.0262153-26.9034091,56701.584650000004,18.305,0.10291492351200325,W2
QSO_65.0262153-26.9034091,56891.965255499985,18.435,0.1373027020855744,W2
QSO_65.0262153-26.9034091,57060.353262868884,18.225,0.13072201382307136,W2
QSO_65.0262153-26.9034091,57253.36594546158,18.041,0.0,W2
QSO_65.0262153-26.9034091,57419.927499619254,18.3975,0.16597396609671955,W2
QSO_65.0262153-26.9034091,57617.84870993706,17.913,0.07896547900823467,W2
QSO_65.0262153-26.9034091,57784.33748600004,18.192,0.06811624394890697,W2
QSO_65.0262153-26.9034091,57985.328677999976,18.291,0.04603460855905251,W2
QSO_65.0262153-26.9034091,58141.36709049996,18.325,0.08248029236283001,W2
QSO_65.0262153-26.9034091,58348.82454950003,18.491,0.09459552050705108,W2
QSO_65.0262153-26.9034091,58508.09821249997,18.055,0.156004429181348,W2
QSO_65.0262153-26.9034091,58713.48630400001,18.201,0.07066691878862931,W2
QSO_65.0262153-26.9034091,58871.95394619997,18.038,0.10597081410970059,W2
QSO_65.0262153-26.9034091,59080.589867200004,17.945,0.05918020189469051,W2
QSO_65.0262153-26.9034091,59239.49942049997,18.227,0.10753035109231117,W2
QSO_65.0262153-26.9034091,59444.848456999986,18.275,0.1112025179571044,W2
QSO_65.0262153-26.9034091,59603.606886000016,18.352,0.21685394162892246,W2
QSO_65.0262153-26.9034091,59811.266098750006,18.063499999999998,0.07139876749636524,W2
QSO_65.0262153-26.9034091,59967.843196500035,18.2,0.08499704330385971,W2
QSO_65.0262153-26.9034091,60175.60897099994,18.0175,0.19834345212282656,W2
QSO_65.0262153-26.9034091,60334.65804219999,18.288,0.07874035747790077,W2
