oid,time,magnitude,error,band
QSO_50.9377517-47.9979607,55206.87447275007,18.935000000000002,0.05268323403273699,W1
QSO_50.9377517-47.9979607,55393.201315250015,19.0855,0.06827211271815166,W1
QSO_50.9377517-47.9979607,55568.818218250024,19.073,0.06118255687860488,W1
QSO_50.9377517-47.9979607,56669.19254250002,18.98,0.048873797623658254,W1
QSO_50.9377517-47.9979607,56855.74641499997,18.825000000000003,0.060460324306496595,W1
QSO_50.9377517-47.9979607,57032.57971760751,18.868,0.08369512482206135,W1
QSO_50.9377517-47.9979607,57219.54157581649,18.969,0.09384445128528926,W1
QSO_50.9377517-47.9979607,57392.26746876995,19.000999999999998,0.06609019276902531,W1
QSO_50.9377517-47.9979607,57751.76691060694,18.8505,0.03797709876839201,W1
QSO_50.9377517-47.9979607,57759.98727750001,18.744,0.0,W1
QSO_50.9377517-47.9979607,58112.582679500025,19.0,0.04105316623796352,W1
QSO_50.9377517-47.9979607,58475.46750450001,18.639,0.04407164083360665,W1
QSO_50.9377517-47.9979607,58839.663482500066,19.008499999999998,0.09339383694414485,W1
QSO_50.9377517-47.9979607,59205.00391779994,18.9495,0.04866077289862743,W1
QSO_50.9377517-47.9979607,59571.54882650004,18.974,0.051284687866736574,W1
QSO_50.9377517-47.9979607,59934.97646125003,18.805500000000002,0.07521934640028653,W1
QSO_50.9377517-47.9979607,60301.512801000004,18.889000000000003,0.08885367851490425,W1
QSO_50.9377517-47.9979607,60506.43163270005,18.688499999999998,0.08167083322704556,W1
QSO_50.9377517-47.9979607,55206.87447275007,18.552,0.16122150911091254,W2
QSO_50.9377517-47.9979607,55393.201315250015,18.557000000000002,0.05627408817564267,W2
QSO_50.9377517-47.9979607,55568.818218250024,18.5455,0.061533440452988496,W2
QSO_50.9377517-47.9979607,56669.19254250002,18.248,0.03997240166584639,W2
QSO_50.9377517-47.9979607,56855.74641499997,18.431,0.07869426390793466,W2
QSO_50.9377517-47.9979607,57032.57971760751,18.48,0.08470036614731537,W2
QSO_50.9377517-47.9979607,57219.54157581649,18.445,0.07494103558675189,W2
QSO_50.9377517-47.9979607,57392.26746876995,18.405,0.05186638850465468,W2
QSO_50.9377517-47.9979607,57751.76691060694,18.3715,0.04162397813226839,W2
QSO_50.9377517-47.9979607,57759.98727750001,18.194,0.0,W2
QSO_50.9377517-47.9979607,58112.582679500025,18.295,0.03648553780795626,W2
QSO_50.9377517-47.9979607,58475.46750450001,18.499,0.0689370516283014,W2
QSO_50.9377517-47.9979607,58839.663482500066,18.2425,0.04954034429942834,W2
QSO_50.9377517-47.9979607,59205.00391779994,18.2275,0.036009046413521054,W2
QSO_50.9377517-47.9979607,59571.54882650004,18.132,0.05666685150220428,W2
QSO_50.9377517-47.9979607,59934.97646125003,18.291,0.04035665511403226,W2
QSO_50.9377517-47.9979607,60301.512801000004,18.162,0.062469122028421684,W2
QSO_50.9377517-47.9979607,60506.43163270005,17.711,0.04596194077712523,W2
