oid,time,magnitude,error,band
QSO_26.8490292-55.7208859,55358.133374499965,18.888,0.0763228115019065,W1
QSO_26.8490292-55.7208859,55535.874468,19.01,0.07859524818357042,W1
QSO_26.8490292-55.7208859,56820.4733625,18.84,0.08079541099282828,W1
QSO_26.8490292-55.7208859,57000.59962150003,18.936,0.08566451999178398,W1
QSO_26.8490292-55.7208859,57184.59540174828,18.882,0.09796685988057897,W1
QSO_26.8490292-55.7208859,57359.62540920047,19.061500000000002,0.1498360214812627,W1
QSO_26.8490292-55.7208859,57548.6244903589,18.885,0.10920129401511464,W1
QSO_26.8490292-55.7208859,57718.91763992934,18.831000000000003,0.08265584056171225,W1
QSO_26.8490292-55.7208859,57913.52730149998,18.7515,0.6270679398373634,W1
QSO_26.8490292-55.7208859,58080.10443200001,18.859,0.0850171512107999,W1
QSO_26.8490292-55.7208859,58280.590391,18.793,0.09203242906714965,W1
QSO_26.8490292-55.7208859,58443.1654425,18.844,0.07834846189608008,W1
QSO_26.8490292-55.7208859,58644.426515499996,19.005499999999998,0.13948756665022152,W1
QSO_26.8490292-55.7208859,58807.37211499999,19.049,0.08195708000510275,W1
QSO_26.8490292-55.7208859,59008.839410199966,18.898000000000003,0.0683777025358531,W1
QSO_26.8490292-55.7208859,59171.88285759998,18.809,0.1315218613006978,W1
QSO_26.8490292-55.7208859,59376.07789449994,18.863,0.06528445869328306,W1
QSO_26.8490292-55.7208859,59538.80394649997,18.8515,0.04907774444694849,W1
QSO_26.8490292-55.7208859,59740.018682750015,18.981,0.09446799019707681,W1
QSO_26.8490292-55.7208859,59902.91226974999,18.768,0.10535876328051676,W1
QSO_26.8490292-55.7208859,60106.627657500016,18.832,0.07089030750454368,W1
QSO_26.8490292-55.7208859,60267.013366000014,18.996000000000002,0.09030157805930117,W1
QSO_26.8490292-55.7208859,60471.44329539997,18.842000000000002,0.026609748283358613,W1
QSO_26.8490292-55.7208859,55358.133374499965,18.427,0.061894567463400975,W2
QSO_26.8490292-55.7208859,55535.874468,18.361,0.07615083492558672,W2
QSO_26.8490292-55.7208859,56820.4733625,18.3555,0.10982116143986094,W2
QSO_26.8490292-55.7208859,57000.59962150003,18.325000000000003,0.08575065767412629,W2
QSO_26.8490292-55.7208859,57184.59540174828,18.359,0.08832518804381463,W2
QSO_26.8490292-55.7208859,57359.62540920047,18.0385,0.07289680681925963,W2
QSO_26.8490292-55.7208859,57548.6244903589,18.134,0.12214175602548356,W2
QSO_26.8490292-55.7208859,57718.91763992934,18.412,0.07978835640732192,W2
QSO_26.8490292-55.7208859,57913.52730149998,18.1755,0.09306080001805297,W2
QSO_26.8490292-55.7208859,58080.10443200001,18.110500000000002,0.1354126434274142,W2
QSO_26.8490292-55.7208859,58280.590391,18.632,0.2091217061904384,W2
QSO_26.8490292-55.7208859,58443.1654425,18.137,0.04696137104440633,W2
QSO_26.8490292-55.7208859,58644.426515499996,18.232,0.11620966202031163,W2
QSO_26.8490292-55.7208859,58807.37211499999,18.639,0.18165555521574572,W2
QSO_26.8490292-55.7208859,59008.839410199966,18.196,0.05510414206122085,W2
QSO_26.8490292-55.7208859,59171.88285759998,18.42,0.18596908345206192,W2
QSO_26.8490292-55.7208859,59376.07789449994,18.0515,0.07649304247364597,W2
QSO_26.8490292-55.7208859,59538.80394649997,18.186,0.17024885278614987,W2
QSO_26.8490292-55.7208859,59740.018682750015,18.229,0.07732852754239514,W2
QSO_26.8490292-55.7208859,59902.91226974999,18.281,0.09709719357427389,W2
QSO_26.8490292-55.7208859,60106.627657500016,18.195,0.060500093478221696,W2
QSO_26.8490292-55.7208859,60267.013366000014,18.081,0.09352853007237966,W2
QSO_26.8490292-55.7208859,60471.44329539997,17.935499999999998,0.08868598369361248,W2
