oid,time,magnitude,error,band
QSO_315.4061447-14.6420784,55319.086678249965,18.907,0.09604299472599495,W1
QSO_315.4061447-14.6420784,55500.95813,19.0185,0.0656536851593268,W1
QSO_315.4061447-14.6420784,56783.96715750001,18.592,0.13845232708409003,W1
QSO_315.4061447-14.6420784,56965.72850699997,18.426000000000002,0.07063495505059812,W1
QSO_315.4061447-14.6420784,57145.36830176053,18.896,0.08154060565368855,W1
QSO_315.4061447-14.6420784,57324.70653223603,18.853,0.039423184802854214,W1
QSO_315.4061447-14.6420784,57512.634317282645,18.577,0.13326802822484782,W1
QSO_315.4061447-14.6420784,57684.04211992357,18.8015,0.09198368359048792,W1
QSO_315.4061447-14.6420784,57877.30200049999,18.804,0.13717416666413543,W1
QSO_315.4061447-14.6420784,58044.560476499995,18.71,0.13224495084244073,W1
QSO_315.4061447-14.6420784,58241.01592299998,18.739,0.11524249216326432,W1
QSO_315.4061447-14.6420784,58404.92242149996,18.873,0.049929229915952215,W1
QSO_315.4061447-14.6420784,58607.971811999945,18.341,0.10666657986107579,W1
QSO_315.4061447-14.6420784,58771.95218650003,18.657,0.0733115182198796,W1
QSO_315.4061447-14.6420784,58972.26396880001,18.746,0.05258080201690317,W1
QSO_315.4061447-14.6420784,59136.50972620002,18.799,0.09088522133322945,W1
QSO_315.4061447-14.6420784,59340.045605500025,18.5425,0.03853731957466746,W1
QSO_315.4061447-14.6420784,59501.91998474995,18.5825,0.029344931419241157,W1
QSO_315.4061447-14.6420784,59703.489573999985,18.553,0.04939710592812153,W1
QSO_315.4061447-14.6420784,59867.49241425,19.017500000000002,0.1072257267705914,W1
QSO_315.4061447-14.6420784,60067.62821050003,18.63,0.09098632864337404,W1
QSO_315.4061447-14.6420784,60231.25621400001,18.691000000000003,0.1312032632837171,W1
QSO_315.4061447-14.6420784,60434.81156319996,18.275,0.22974591440368486,W1
QSO_315.4061447-14.6420784,55319.086678249965,18.2705,0.03973102927813475,W2
QSO_315.4061447-14.6420784,55500.95813,18.3555,0.051718086778224946,W2
QSO_315.4061447-14.6420784,56783.96715750001,18.401,0.18250560779055539,W2
QSO_315.4061447-14.6420784,56965.72850699997,18.183,0.11978861590318154,W2
QSO_315.4061447-14.6420784,57145.36830176053,18.1845,0.11565651972783685,W2
QSO_315.4061447-14.6420784,57324.70653223603,18.1485,0.06170190434662466,W2
QSO_315.4061447-14.6420784,57512.634317282645,18.449,0.11628095061194943,W2
QSO_315.4061447-14.6420784,57684.04211992357,18.366,0.07753425402281879,W2
QSO_315.4061447-14.6420784,57877.30200049999,18.262,0.08850880182219223,W2
QSO_315.4061447-14.6420784,58044.560476499995,18.268,0.09781898682675792,W2
QSO_315.4061447-14.6420784,58241.01592299998,18.193,0.13471789784583194,W2
QSO_315.4061447-14.6420784,58404.92242149996,18.577,0.12966171370146248,W2
QSO_315.4061447-14.6420784,58607.971811999945,18.424,0.14107024780163516,W2
QSO_315.4061447-14.6420784,58771.95218650003,18.329500000000003,0.07479180981106744,W2
QSO_315.4061447-14.6420784,58972.26396880001,17.961,0.11529318504802726,W2
QSO_315.4061447-14.6420784,59136.50972620002,18.525,0.06528168362362645,W2
QSO_315.4061447-14.6420784,59340.045605500025,18.2215,0.11985459941111931,W2
QSO_315.4061447-14.6420784,59501.91998474995,18.4625,0.2704683438038546,W2
QSO_315.4061447-14.6420784,59703.489573999985,18.189,0.14708903829036743,W2
QSO_315.4061447-14.6420784,59867.49241425,18.4285,0.09813183215186345,W2
QSO_315.4061447-14.6420784,60067.62821050003,18.407,0.11531084944618193,W2
QSO_315.4061447-14.6420784,60231.25621400001,18.509,0.06035143988585804,W2
QSO_315.4061447-14.6420784,60434.81156319996,18.186,0.17701370526558682,W2
