oid,time,magnitude,error,band
QSO_90.1793728-15.6739284,55270.421100500025,18.181,0.038031202004392924,W1
QSO_90.1793728-15.6739284,55461.80726275002,18.2085,0.06458483568145094,W1
QSO_90.1793728-15.6739284,56735.08489750001,18.247,0.06613722273731318,W1
QSO_90.1793728-15.6739284,56926.63594849998,18.244999999999997,0.0750508161181478,W1
QSO_90.1793728-15.6739284,57094.05745625649,18.3145,0.11109562478883793,W1
QSO_90.1793728-15.6739284,57288.23762792301,18.275,0.0333398691509131,W1
QSO_90.1793728-15.6739284,57452.83657470066,18.23,0.07960490169101529,W1
QSO_90.1793728-15.6739284,57652.80335914777,18.244500000000002,0.061254746754843416,W1
QSO_90.1793728-15.6739284,57817.879526000004,18.279,0.06592472559248498,W1
QSO_90.1793728-15.6739284,58019.73992899998,18.142,0.07877576398394116,W1
QSO_90.1793728-15.6739284,58177.34214750003,18.193,0.0579206507022994,W1
QSO_90.1793728-15.6739284,58383.93822475001,18.21,0.0875295374252315,W1
QSO_90.1793728-15.6739284,58541.249264499995,18.137,0.06410123189166608,W1
QSO_90.1793728-15.6739284,58750.288961999984,18.109,0.09523798639449566,W1
QSO_90.1793728-15.6739284,58905.282619899976,18.124499999999998,0.0771854128897616,W1
QSO_90.1793728-15.6739284,59115.056050600004,18.448,0.15035242549374414,W1
QSO_90.1793728-15.6739284,59272.88600700002,18.225,0.08225956776169095,W1
QSO_90.1793728-15.6739284,59479.26503699999,18.009999999999998,0.15226466431841665,W1
QSO_90.1793728-15.6739284,59636.89835350006,18.133000000000003,0.038716290781465545,W1
QSO_90.1793728-15.6739284,59846.45554800001,18.169,0.10648402697118493,W1
QSO_90.1793728-15.6739284,60001.012662750014,18.0845,0.08164972896918128,W1
QSO_90.1793728-15.6739284,60210.33751649994,18.069000000000003,0.08395162297418744,W1
QSO_90.1793728-15.6739284,60367.84681239999,18.13,0.07444981324867693,W1
QSO_90.1793728-15.6739284,55270.421100500025,17.841,0.039752511564605957,W2
QSO_90.1793728-15.6739284,55461.80726275002,17.935000000000002,0.037210495831149396,W2
QSO_90.1793728-15.6739284,56735.08489750001,18.016,0.06715601893381053,W2
QSO_90.1793728-15.6739284,56926.63594849998,18.053,0.08479105753261956,W2
QSO_90.1793728-15.6739284,57094.05745625649,18.037,0.08603617819460221,W2
QSO_90.1793728-15.6739284,57288.23762792301,18.2285,0.12323573700432804,W2
QSO_90.1793728-15.6739284,57452.83657470066,17.998,0.0828053142788952,W2
QSO_90.1793728-15.6739284,57652.80335914777,17.977,0.08467283507713685,W2
QSO_90.1793728-15.6739284,57817.879526000004,17.9185,0.059525178820229105,W2
QSO_90.1793728-15.6739284,58019.73992899998,18.099,0.08120420216330922,W2
QSO_90.1793728-15.6739284,58177.34214750003,17.977999999999998,0.055917913382359366,W2
QSO_90.1793728-15.6739284,58383.93822475001,17.86,0.06668700210685753,W2
QSO_90.1793728-15.6739284,58541.249264499995,17.976,0.05461884893415603,W2
QSO_90.1793728-15.6739284,58750.288961999984,18.18,0.10018571675925482,W2
QSO_90.1793728-15.6739284,58905.282619899976,17.912999999999997,0.0752148273589034,W2
QSO_90.1793728-15.6739284,59115.056050600004,17.934,0.0892653140715717,W2
QSO_90.1793728-15.6739284,59272.88600700002,17.887999999999998,0.06609591069159199,W2
QSO_90.1793728-15.6739284,59479.26503699999,18.197,0.12405127971931648,W2
QSO_90.1793728-15.6739284,59636.89835350006,18.003,0.08666691581494618,W2
QSO_90.1793728-15.6739284,59846.45554800001,18.027,0.12904374452099604,W2
QSO_90.1793728-15.6739284,60001.012662750014,17.8905,0.04379219526057981,W2
QSO_90.1793728-15.6739284,60210.33751649994,17.871000000000002,0.19011094622614502,W2
QSO_90.1793728-15.6739284,60367.84681239999,17.794,0.07905698180632696,W2
