oid,time,magnitude,error,band
QSO_5.6703329-37.1520547,55356.87310250001,18.793,0.1006556024067114,W1
QSO_5.6703329-37.1520547,55534.78835574998,18.8975,0.09436141160453258,W1
QSO_5.6703329-37.1520547,56818.95684224997,18.786500000000004,0.11854870274226965,W1
QSO_5.6703329-37.1520547,56999.29018399999,18.856,0.07940024053392092,W1
QSO_5.6703329-37.1520547,57183.21409566071,18.663,0.0637837225258862,W1
QSO_5.6703329-37.1520547,57358.05689460103,18.573,0.059238609267844536,W1
QSO_5.6703329-37.1520547,57547.766659504625,18.735,0.06291797835277291,W1
QSO_5.6703329-37.1520547,57717.90447866519,18.573,0.05597511020947598,W1
QSO_5.6703329-37.1520547,57912.24724650002,18.463,0.11043803586973097,W1
QSO_5.6703329-37.1520547,58078.47331999999,18.608,0.0592925109255109,W1
QSO_5.6703329-37.1520547,58279.08224750002,18.292,0.16322736293790266,W1
QSO_5.6703329-37.1520547,58439.01789274997,18.398,0.06302564892069741,W1
QSO_5.6703329-37.1520547,58643.27818899996,18.353,0.07727216610346163,W1
QSO_5.6703329-37.1520547,58805.80706800002,18.504,0.039844588350872574,W1
QSO_5.6703329-37.1520547,59007.52462840004,18.596,0.10764318947999744,W1
QSO_5.6703329-37.1520547,59170.51118109997,18.558999999999997,0.08512174186128951,W1
QSO_5.6703329-37.1520547,59374.898032000034,18.7225,0.051637825283410335,W1
QSO_5.6703329-37.1520547,59537.53480500003,18.53,0.05631919612220929,W1
QSO_5.6703329-37.1520547,59738.87382374999,18.424,0.0761891150362046,W1
QSO_5.6703329-37.1520547,59901.51660099998,18.602,0.057834968195771254,W1
QSO_5.6703329-37.1520547,60102.861696999986,18.449,0.0882927589789795,W1
QSO_5.6703329-37.1520547,60265.17701450001,18.48,0.09871941626725803,W1
QSO_5.6703329-37.1520547,55356.87310250001,18.318,0.0692067940076908,W2
QSO_5.6703329-37.1520547,55534.78835574998,18.136000000000003,0.09097656841187189,W2
QSO_5.6703329-37.1520547,56818.95684224997,18.192500000000003,0.0871708093343179,W2
QSO_5.6703329-37.1520547,56999.29018399999,18.065,0.11206455422008757,W2
QSO_5.6703329-37.1520547,57183.21409566071,18.256,0.07420495341357689,W2
QSO_5.6703329-37.1520547,57358.05689460103,18.191,0.10434245031997046,W2
QSO_5.6703329-37.1520547,57547.766659504625,18.416,0.16622914305259484,W2
QSO_5.6703329-37.1520547,57717.90447866519,18.1935,0.07107873747680311,W2
QSO_5.6703329-37.1520547,57912.24724650002,17.842,0.12817987998376784,W2
QSO_5.6703329-37.1520547,58078.47331999999,18.053,0.06623714061081062,W2
QSO_5.6703329-37.1520547,58279.08224750002,18.024,0.06203116869133475,W2
QSO_5.6703329-37.1520547,58439.01789274997,18.149,0.09938182956091628,W2
QSO_5.6703329-37.1520547,58643.27818899996,17.96,0.0869865574654971,W2
QSO_5.6703329-37.1520547,58805.80706800002,18.095,0.08885885295005484,W2
QSO_5.6703329-37.1520547,59007.52462840004,18.276,0.09964584750281459,W2
QSO_5.6703329-37.1520547,59170.51118109997,18.261,0.033302941874555056,W2
QSO_5.6703329-37.1520547,59374.898032000034,18.095,0.049177474518319816,W2
QSO_5.6703329-37.1520547,59537.53480500003,18.18,0.1159052164675497,W2
QSO_5.6703329-37.1520547,59738.87382374999,18.3365,0.093891632597772,W2
QSO_5.6703329-37.1520547,59901.51660099998,18.188,0.10272649016011445,W2
QSO_5.6703329-37.1520547,60102.861696999986,18.068,0.06794139888384727,W2
QSO_5.6703329-37.1520547,60265.17701450001,18.1595,0.12479421950644298,W2
