oid,time,magnitude,error,band
QSO_308.5082527-28.2590764,55309.86657749997,18.700000000000003,0.052089401850318594,W1
QSO_308.5082527-28.2590764,55492.034044249966,18.7905,0.0840613109581334,W1
QSO_308.5082527-28.2590764,56774.66301550003,18.577,0.07397727007899235,W1
QSO_308.5082527-28.2590764,56953.99795450006,18.694000000000003,0.10256681320912267,W1
QSO_308.5082527-28.2590764,57136.28602443451,18.761000000000003,0.07522108040635936,W1
QSO_308.5082527-28.2590764,57312.84142173346,18.808,0.10472846855655003,W1
QSO_308.5082527-28.2590764,57500.6203299228,18.71,0.08213495969134314,W1
QSO_308.5082527-28.2590764,57675.34273857336,18.622999999999998,0.08016155562362806,W1
QSO_308.5082527-28.2590764,57868.078486999984,18.481,0.0697040382563703,W1
QSO_308.5082527-28.2590764,58035.628451999924,18.656,0.09000922730476038,W1
QSO_308.5082527-28.2590764,58232.02666649999,18.5565,0.06114175999114578,W1
QSO_308.5082527-28.2590764,58396.125593000004,18.7695,0.09640894951649984,W1
QSO_308.5082527-28.2590764,58595.84702300001,18.877,0.108214161215157,W1
QSO_308.5082527-28.2590764,58759.85696249997,18.661,0.09151474878696797,W1
QSO_308.5082527-28.2590764,58963.3545406,18.6785,0.10609298856296889,W1
QSO_308.5082527-28.2590764,59127.49704939999,18.636,0.12127653543400338,W1
QSO_308.5082527-28.2590764,59327.89811350001,18.844500000000004,0.10823159752911207,W1
QSO_308.5082527-28.2590764,59491.762965499984,18.691000000000003,0.0900108513056603,W1
QSO_308.5082527-28.2590764,59694.751200250044,18.557499999999997,0.06829188275337002,W1
QSO_308.5082527-28.2590764,59858.43493925,18.506500000000003,0.07730984736758986,W1
QSO_308.5082527-28.2590764,60058.41436949998,18.456,0.12363059807887812,W1
QSO_308.5082527-28.2590764,60222.49073900002,18.502499999999998,0.0901104260831612,W1
QSO_308.5082527-28.2590764,60422.78881090001,18.4645,0.08702152245490995,W1
QSO_308.5082527-28.2590764,55309.86657749997,18.32,0.08492233602252218,W2
QSO_308.5082527-28.2590764,55492.034044249966,18.3955,0.08558925166164255,W2
QSO_308.5082527-28.2590764,56774.66301550003,18.362,0.07528329668621817,W2
QSO_308.5082527-28.2590764,56953.99795450006,18.326999999999998,0.10072390325786634,W2
QSO_308.5082527-28.2590764,57136.28602443451,18.2585,0.07154740561334152,W2
QSO_308.5082527-28.2590764,57312.84142173346,18.197,0.08545820981124441,W2
QSO_308.5082527-28.2590764,57500.6203299228,18.181,0.11850202050165125,W2
QSO_308.5082527-28.2590764,57675.34273857336,18.158,0.12392297727570539,W2
QSO_308.5082527-28.2590764,57868.078486999984,18.2,0.05031701967660456,W2
QSO_308.5082527-28.2590764,58035.628451999924,18.2185,0.12267529906219915,W2
QSO_308.5082527-28.2590764,58232.02666649999,17.979999999999997,0.10156169444124985,W2
QSO_308.5082527-28.2590764,58396.125593000004,18.4875,0.08906106358490794,W2
QSO_308.5082527-28.2590764,58595.84702300001,18.2815,0.09172002235062966,W2
QSO_308.5082527-28.2590764,58759.85696249997,18.307,0.09826431978704105,W2
QSO_308.5082527-28.2590764,58963.3545406,18.186999999999998,0.09803639252471154,W2
QSO_308.5082527-28.2590764,59127.49704939999,18.0845,0.0841894719516638,W2
QSO_308.5082527-28.2590764,59327.89811350001,18.1,0.09259539225397055,W2
QSO_308.5082527-28.2590764,59491.762965499984,18.395,0.14419314063983824,W2
QSO_308.5082527-28.2590764,59694.751200250044,18.325499999999998,0.07554530925213017,W2
QSO_308.5082527-28.2590764,59858.43493925,18.116500000000002,0.11805579983634878,W2
QSO_308.5082527-28.2590764,60058.41436949998,18.194,0.04803928178847178,W2
QSO_308.5082527-28.2590764,60222.49073900002,18.405,0.126573137984563,W2
QSO_308.5082527-28.2590764,60422.78881090001,17.993499999999997,0.09713147351990575,W2
