oid,time,magnitude,error,band
QSO_48.7798082-18.772151,55222.45166899999,19.081,0.08999946666508636,W1
QSO_48.7798082-18.772151,55411.40742399999,18.832,0.03942203465213789,W1
QSO_48.7798082-18.772151,55586.368677499995,19.068,0.08778932845644712,W1
QSO_48.7798082-18.772151,56684.570394000024,18.773,0.09803986339655321,W1
QSO_48.7798082-18.772151,56874.0171835,18.801,0.07027962875235919,W1
QSO_48.7798082-18.772151,57045.354700167736,18.699,0.07201106685781039,W1
QSO_48.7798082-18.772151,57235.63108708683,18.827,0.07689886570603603,W1
QSO_48.7798082-18.772151,57408.26946558195,18.7035,0.17158980884656316,W1
QSO_48.7798082-18.772151,57602.94458509439,18.618499999999997,0.11862731978764426,W1
QSO_48.7798082-18.772151,57769.87534650003,18.946,0.10943857225582639,W1
QSO_48.7798082-18.772151,57967.30194850001,18.597,0.07997659657674853,W1
QSO_48.7798082-18.772151,58129.75837499993,18.773000000000003,0.07475949091240178,W1
QSO_48.7798082-18.772151,58331.19862649999,18.683,0.15990926727658072,W1
QSO_48.7798082-18.772151,58490.9044495,18.848,0.056789626943616,W1
QSO_48.7798082-18.772151,58698.18798600003,18.636,0.11277514440761845,W1
QSO_48.7798082-18.772151,58857.83110419996,18.8405,0.1035082933724397,W1
QSO_48.7798082-18.772151,59062.76361760002,18.732,0.06133749261259356,W1
QSO_48.7798082-18.772151,59222.612476499984,18.715,0.1534497142871723,W1
QSO_48.7798082-18.772151,59429.825276,18.715,0.09953362320723742,W1
QSO_48.7798082-18.772151,59586.439987000034,18.879,0.12674087738373926,W1
QSO_48.7798082-18.772151,59793.959514250004,18.975,0.14848656255452602,W1
QSO_48.7798082-18.772151,59953.465262500016,18.855,0.17355134279833614,W1
QSO_48.7798082-18.772151,60157.66491400007,18.8505,0.07710826155477782,W1
QSO_48.7798082-18.772151,60317.662539400015,18.911,0.1310445810239535,W1
QSO_48.7798082-18.772151,55222.45166899999,18.47,0.050837584521690245,W2
QSO_48.7798082-18.772151,55411.40742399999,18.31,0.08261317260636253,W2
QSO_48.7798082-18.772151,55586.368677499995,18.53,0.06959901248900026,W2
QSO_48.7798082-18.772151,56684.570394000024,18.191499999999998,0.0947149720262109,W2
QSO_48.7798082-18.772151,56874.0171835,18.246,0.04905502098874023,W2
QSO_48.7798082-18.772151,57045.354700167736,18.219,0.11884246400171947,W2
QSO_48.7798082-18.772151,57235.63108708683,18.493000000000002,0.10074224535913426,W2
QSO_48.7798082-18.772151,57408.26946558195,18.200499999999998,0.1174134654756432,W2
QSO_48.7798082-18.772151,57602.94458509439,18.262,0.09654774293926634,W2
QSO_48.7798082-18.772151,57769.87534650003,18.245,0.12624661779549218,W2
QSO_48.7798082-18.772151,57967.30194850001,18.189,0.0598111110079057,W2
QSO_48.7798082-18.772151,58129.75837499993,17.871499999999997,0.12675422777666756,W2
QSO_48.7798082-18.772151,58331.19862649999,18.126,0.15578627805903486,W2
QSO_48.7798082-18.772151,58490.9044495,18.187,0.12442083109301498,W2
QSO_48.7798082-18.772151,58698.18798600003,18.184,0.07819440442513714,W2
QSO_48.7798082-18.772151,58857.83110419996,18.192999999999998,0.13081856919747684,W2
QSO_48.7798082-18.772151,59062.76361760002,18.147,0.15611160110638791,W2
QSO_48.7798082-18.772151,59222.612476499984,17.912,0.18494044336648632,W2
QSO_48.7798082-18.772151,59429.825276,18.118,0.07971248107648464,W2
QSO_48.7798082-18.772151,59586.439987000034,18.200499999999998,0.1801014904852263,W2
QSO_48.7798082-18.772151,59793.959514250004,18.1055,0.1269289864159981,W2
QSO_48.7798082-18.772151,59953.465262500016,18.305,0.08607152415423569,W2
QSO_48.7798082-18.772151,60157.66491400007,18.139,0.09554584763347909,W2
QSO_48.7798082-18.772151,60317.662539400015,18.099,0.06701350979934452,W2
