oid,time,magnitude,error,band
QSO_49.2327086-10.6762651,55225.36247100001,19.032000000000004,0.08233783163600158,W1
QSO_49.2327086-10.6762651,55415.00855049997,18.906,0.07676269650080068,W1
QSO_49.2327086-10.6762651,55589.44299950002,19.195500000000003,0.08356683552701996,W1
QSO_49.2327086-10.6762651,56687.50134400001,18.8385,0.2282929518732453,W1
QSO_49.2327086-10.6762651,56877.105302500015,19.053,0.08192426994383836,W1
QSO_49.2327086-10.6762651,57048.11351634265,18.828500000000002,0.05056565039629178,W1
QSO_49.2327086-10.6762651,57241.66085096919,18.773500000000002,0.08174015752841235,W1
QSO_49.2327086-10.6762651,57410.79997144199,18.876,0.10149290859772833,W1
QSO_49.2327086-10.6762651,57606.29119780608,18.755,0.08064775880332942,W1
QSO_49.2327086-10.6762651,57772.88739950004,18.805,0.06767500798329718,W1
QSO_49.2327086-10.6762651,57970.37557699998,18.5605,0.09137182578275957,W1
QSO_49.2327086-10.6762651,58132.57237899993,18.813,0.11290980049081235,W1
QSO_49.2327086-10.6762651,58337.14841850005,18.661,0.07174949334955873,W1
QSO_49.2327086-10.6762651,58494.04436200002,18.706500000000002,0.03284028585441944,W1
QSO_49.2327086-10.6762651,58701.193651500034,18.759,0.12481127591422227,W1
QSO_49.2327086-10.6762651,58860.81477280003,18.609,0.08049406042738279,W1
QSO_49.2327086-10.6762651,59065.80928660001,18.5385,0.08222967834060879,W1
QSO_49.2327086-10.6762651,59225.6194195,18.537,0.09048292656628652,W1
QSO_49.2327086-10.6762651,59433.02409950003,18.646,0.09536157980963869,W1
QSO_49.2327086-10.6762651,59589.67297450003,18.817500000000003,0.05476959923169041,W1
QSO_49.2327086-10.6762651,59797.02135325,18.802,0.11884383232411143,W1
QSO_49.2327086-10.6762651,59956.45995974999,18.7115,0.1220476021374449,W1
QSO_49.2327086-10.6762651,60160.61106624996,18.73,0.04678600811733764,W1
QSO_49.2327086-10.6762651,60320.50851880004,18.694,0.1317039328415286,W1
QSO_49.2327086-10.6762651,55225.36247100001,18.247999999999998,0.06534124721768766,W2
QSO_49.2327086-10.6762651,55415.00855049997,18.2525,0.0751347978450879,W2
QSO_49.2327086-10.6762651,55589.44299950002,18.29,0.059014244043281525,W2
QSO_49.2327086-10.6762651,56687.50134400001,18.243,0.12674500729811836,W2
QSO_49.2327086-10.6762651,56877.105302500015,18.254,0.10697527029557105,W2
QSO_49.2327086-10.6762651,57048.11351634265,18.011499999999998,0.09246218686576704,W2
QSO_49.2327086-10.6762651,57241.66085096919,18.1285,0.12408408022391346,W2
QSO_49.2327086-10.6762651,57410.79997144199,18.199,0.11957712175264636,W2
QSO_49.2327086-10.6762651,57606.29119780608,18.42,0.11014036952906954,W2
QSO_49.2327086-10.6762651,57772.88739950004,18.489,0.10117406989849276,W2
QSO_49.2327086-10.6762651,57970.37557699998,18.5095,0.07091345958279012,W2
QSO_49.2327086-10.6762651,58132.57237899993,18.1845,0.07843825945847478,W2
QSO_49.2327086-10.6762651,58337.14841850005,18.241,0.06674515948332721,W2
QSO_49.2327086-10.6762651,58494.04436200002,18.631,0.16203000619667107,W2
QSO_49.2327086-10.6762651,58701.193651500034,18.091,0.10446269869375092,W2
QSO_49.2327086-10.6762651,58860.81477280003,18.001,0.08703408315340114,W2
QSO_49.2327086-10.6762651,59065.80928660001,17.985,0.1426112898756617,W2
QSO_49.2327086-10.6762651,59225.6194195,18.304000000000002,0.05967863939467799,W2
QSO_49.2327086-10.6762651,59433.02409950003,18.002,0.13827004886812708,W2
QSO_49.2327086-10.6762651,59589.67297450003,18.058500000000002,0.08325625502026865,W2
QSO_49.2327086-10.6762651,59797.02135325,18.186999999999998,0.0886480765808341,W2
QSO_49.2327086-10.6762651,59956.45995974999,18.278,0.13684103459854427,W2
QSO_49.2327086-10.6762651,60160.61106624996,18.253,0.14259688064740536,W2
QSO_49.2327086-10.6762651,60320.50851880004,18.183,0.09596218390981308,W2
