oid,time,magnitude,error,band
QSO_213.3312979-13.8960839,55221.995345999996,18.6085,0.08420560155555766,W1
QSO_213.3312979-13.8960839,55401.48557425002,18.816000000000003,0.10525274343217837,W1
QSO_213.3312979-13.8960839,55585.41710425005,18.701,0.15135652240653608,W1
QSO_213.3312979-13.8960839,56686.45319174998,18.2,0.15414927829866734,W1
QSO_213.3312979-13.8960839,56863.32793949996,18.598,0.11030865786510181,W1
QSO_213.3312979-13.8960839,57048.80803838672,18.68,0.24680991523692736,W1
QSO_213.3312979-13.8960839,57221.98848122164,18.255,0.19516147160748695,W1
QSO_213.3312979-13.8960839,57412.34902994003,18.379,0.0,W1
QSO_213.3312979-13.8960839,57584.49099202734,18.957,0.21912756305149977,W1
QSO_213.3312979-13.8960839,57779.92835900003,18.466,0.26705526019908304,W1
QSO_213.3312979-13.8960839,57945.1819995,18.35,0.23351294674235176,W1
QSO_213.3312979-13.8960839,58143.82865050005,18.3795,0.1474971927698967,W1
QSO_213.3312979-13.8960839,58305.395134000006,18.391,0.07830180082004357,W1
QSO_213.3312979-13.8960839,58507.68196649999,18.071,0.10156114742689032,W1
QSO_213.3312979-13.8960839,58669.255531,18.54,0.19790963145390955,W1
QSO_213.3312979-13.8960839,58874.94462369997,18.2735,0.39562624407387326,W1
QSO_213.3312979-13.8960839,59036.185868799985,18.262,0.10076562906070707,W1
QSO_213.3312979-13.8960839,59240.06352799998,18.531,0.17446383473267404,W1
QSO_213.3312979-13.8960839,59400.820478000016,17.9555,0.23331229071782722,W1
QSO_213.3312979-13.8960839,59606.58634449998,18.556,0.0,W1
QSO_213.3312979-13.8960839,59764.78261874993,18.347,0.0028284271247458782,W1
QSO_213.3312979-13.8960839,59970.356531749996,18.211,0.11105966864708341,W1
QSO_213.3312979-13.8960839,60334.311476800016,18.6035,0.2740038777097866,W1
QSO_213.3312979-13.8960839,60495.86618259999,18.488999999999997,0.6533666658163708,W1
QSO_213.3312979-13.8960839,55221.995345999996,18.729,0.06025626571817267,W2
QSO_213.3312979-13.8960839,55401.48557425002,18.582,0.06958189419669455,W2
QSO_213.3312979-13.8960839,55585.41710425005,18.561,0.027826190450724222,W2
QSO_213.3312979-13.8960839,56686.45319174998,18.54,0.1958685783886731,W2
QSO_213.3312979-13.8960839,56863.32793949996,18.5045,0.1743018215624847,W2
QSO_213.3312979-13.8960839,57048.80803838672,18.6455,0.09962671068283589,W2
QSO_213.3312979-13.8960839,57221.98848122164,18.426499999999997,0.26763991667910875,W2
QSO_213.3312979-13.8960839,57412.34902994003,18.383,0.0,W2
QSO_213.3312979-13.8960839,57584.49099202734,18.24,0.13411134124991755,W2
QSO_213.3312979-13.8960839,57779.92835900003,18.32,0.07681947669699381,W2
QSO_213.3312979-13.8960839,57945.1819995,18.721,0.052612489715600196,W2
QSO_213.3312979-13.8960839,58143.82865050005,18.289,0.022392451295023666,W2
QSO_213.3312979-13.8960839,58305.395134000006,18.745,0.12267701555618543,W2
QSO_213.3312979-13.8960839,58507.68196649999,18.453,0.08293817420669873,W2
QSO_213.3312979-13.8960839,58669.255531,18.545,0.05505014549043867,W2
QSO_213.3312979-13.8960839,58874.94462369997,18.41,0.017677669529662682,W2
QSO_213.3312979-13.8960839,59036.185868799985,18.176,0.13543577075499674,W2
QSO_213.3312979-13.8960839,59240.06352799998,18.763,0.09755492280230141,W2
QSO_213.3312979-13.8960839,59400.820478000016,18.5425,0.13754743499971225,W2
QSO_213.3312979-13.8960839,59606.58634449998,18.6,0.0,W2
QSO_213.3312979-13.8960839,59764.78261874993,18.4735,0.2266277233702891,W2
QSO_213.3312979-13.8960839,59970.356531749996,18.4575,0.14574308517044668,W2
QSO_213.3312979-13.8960839,60334.311476800016,18.127000000000002,0.2687005768508886,W2
QSO_213.3312979-13.8960839,60495.86618259999,18.3245,0.0024748737341521725,W2
