oid,time,magnitude,error,band
QSO_30.0043297-28.5748081,55385.99161625003,18.801499999999997,0.03691807370122837,W1
QSO_30.0043297-28.5748081,55562.18107649999,18.853,0.09450335443781879,W1
QSO_30.0043297-28.5748081,56660.07820049998,18.8,0.09321744572503568,W1
QSO_30.0043297-28.5748081,56847.787261500016,18.96,0.09818089427174741,W1
QSO_30.0043297-28.5748081,57026.41212971644,18.991,0.11692151811970665,W1
QSO_30.0043297-28.5748081,57298.75482984009,18.5565,0.0385925955039872,W1
QSO_30.0043297-28.5748081,57577.44073358148,18.671,0.0661791520354345,W1
QSO_30.0043297-28.5748081,57941.88506399998,18.5125,0.02897980472040241,W1
QSO_30.0043297-28.5748081,58308.11635500002,18.533,0.05110309791975446,W1
QSO_30.0043297-28.5748081,58832.803964500024,18.597,0.07981740054965081,W1
QSO_30.0043297-28.5748081,59197.57190350001,18.6875,0.08292205629279271,W1
QSO_30.0043297-28.5748081,59404.09304975008,18.7205,0.05516994681953177,W1
QSO_30.0043297-28.5748081,59928.47086550002,18.685,0.08590214712270769,W1
QSO_30.0043297-28.5748081,60292.93661499997,18.672,0.11050621766516681,W1
QSO_30.0043297-28.5748081,60499.136575599994,18.408,0.06049166870327929,W1
QSO_30.0043297-28.5748081,55385.99161625003,18.2835,0.04321559860701877,W2
QSO_30.0043297-28.5748081,55562.18107649999,18.2135,0.10695794033170249,W2
QSO_30.0043297-28.5748081,56660.07820049998,18.042499999999997,0.1262783306702898,W2
QSO_30.0043297-28.5748081,56847.787261500016,18.466,0.058809250972955494,W2
QSO_30.0043297-28.5748081,57026.41212971644,18.231,0.1300774382500323,W2
QSO_30.0043297-28.5748081,57298.75482984009,18.243000000000002,0.08225901712540404,W2
QSO_30.0043297-28.5748081,57577.44073358148,18.352,0.05628289989165276,W2
QSO_30.0043297-28.5748081,57941.88506399998,18.249000000000002,0.056157041243730096,W2
QSO_30.0043297-28.5748081,58308.11635500002,18.243,0.06728107707411897,W2
QSO_30.0043297-28.5748081,58832.803964500024,18.48,0.12223793477157639,W2
QSO_30.0043297-28.5748081,59197.57190350001,18.191000000000003,0.07267164510946107,W2
QSO_30.0043297-28.5748081,59404.09304975008,18.414,0.08058829791559655,W2
QSO_30.0043297-28.5748081,59928.47086550002,18.254,0.08365448479658288,W2
QSO_30.0043297-28.5748081,60292.93661499997,17.980999999999998,0.1022051247107834,W2
QSO_30.0043297-28.5748081,60499.136575599994,17.932,0.15240664111697935,W2
