oid,time,magnitude,error,band
QSO_141.8125549-12.0155433,55329.85795599997,19.063,0.08008408428628588,W1
QSO_141.8125549-12.0155433,55520.35937650001,18.947000000000003,0.07456624571480006,W1
QSO_141.8125549-12.0155433,56794.45196500003,18.659,0.09814696211230883,W1
QSO_141.8125549-12.0155433,56984.817751499955,18.6905,0.10761134233899346,W1
QSO_141.8125549-12.0155433,57153.1689545052,18.7155,0.10390459566352192,W1
QSO_141.8125549-12.0155433,57346.600164374446,18.742,0.07403955699489305,W1
QSO_141.8125549-12.0155433,57512.17037565328,18.953000000000003,0.1344134256687182,W1
QSO_141.8125549-12.0155433,57714.043178421096,18.982,0.10665459955534533,W1
QSO_141.8125549-12.0155433,57872.979414999994,18.9745,0.11018148696330267,W1
QSO_141.8125549-12.0155433,58078.22289350002,19.054,0.11972534870312566,W1
QSO_141.8125549-12.0155433,58236.270484999994,18.676,0.10407826725251422,W1
QSO_141.8125549-12.0155433,58442.49438999997,18.723,0.09084078379230302,W1
QSO_141.8125549-12.0155433,58600.0249225,18.868,0.03862227336654331,W1
QSO_141.8125549-12.0155433,58809.11991750004,18.673,0.10254152738509086,W1
QSO_141.8125549-12.0155433,58964.36389539997,18.947000000000003,0.06980608538461583,W1
QSO_141.8125549-12.0155433,59173.96254280003,18.794,0.11705900433382664,W1
QSO_141.8125549-12.0155433,59331.87617549999,19.051,0.10612955046301414,W1
QSO_141.8125549-12.0155433,59537.97052375006,18.7755,0.05275647230786357,W1
QSO_141.8125549-12.0155433,59695.690765,18.947000000000003,0.08562990623300129,W1
QSO_141.8125549-12.0155433,59905.011548999966,18.895000000000003,0.09894286716130266,W1
QSO_141.8125549-12.0155433,60059.80330400001,18.853,0.09986333434687124,W1
QSO_141.8125549-12.0155433,60268.57888750003,18.482,0.09518008194995389,W1
QSO_141.8125549-12.0155433,60427.02747520006,18.825000000000003,0.1316891682601007,W1
QSO_141.8125549-12.0155433,55329.85795599997,18.195,0.07386893178729426,W2
QSO_141.8125549-12.0155433,55520.35937650001,18.5285,0.07704179060743598,W2
QSO_141.8125549-12.0155433,56794.45196500003,18.188000000000002,0.11019435068040039,W2
QSO_141.8125549-12.0155433,56984.817751499955,18.177,0.08998968829816,W2
QSO_141.8125549-12.0155433,57153.1689545052,18.161,0.11404622308520361,W2
QSO_141.8125549-12.0155433,57346.600164374446,18.270000000000003,0.08728571475333173,W2
QSO_141.8125549-12.0155433,57512.17037565328,18.253999999999998,0.09427623772722371,W2
QSO_141.8125549-12.0155433,57714.043178421096,18.012999999999998,0.08014643810048805,W2
QSO_141.8125549-12.0155433,57872.979414999994,18.207,0.08264939825798752,W2
QSO_141.8125549-12.0155433,58078.22289350002,18.096,0.08394042240203213,W2
QSO_141.8125549-12.0155433,58236.270484999994,17.985,0.06874433981470585,W2
QSO_141.8125549-12.0155433,58442.49438999997,18.641,0.144716661100234,W2
QSO_141.8125549-12.0155433,58600.0249225,18.374,0.12176587370852317,W2
QSO_141.8125549-12.0155433,58809.11991750004,18.017,0.08838664972571952,W2
QSO_141.8125549-12.0155433,58964.36389539997,18.132,0.10019735596686076,W2
QSO_141.8125549-12.0155433,59173.96254280003,18.376,0.096655500176067,W2
QSO_141.8125549-12.0155433,59331.87617549999,18.196,0.07346587349171906,W2
QSO_141.8125549-12.0155433,59537.97052375006,18.363500000000002,0.05665244919683505,W2
QSO_141.8125549-12.0155433,59695.690765,18.298,0.08017832304370476,W2
QSO_141.8125549-12.0155433,59905.011548999966,18.056,0.10724213087946613,W2
QSO_141.8125549-12.0155433,60059.80330400001,18.33,0.09475016490750827,W2
QSO_141.8125549-12.0155433,60268.57888750003,18.406,0.09686386323082546,W2
QSO_141.8125549-12.0155433,60427.02747520006,17.979,0.1629063153858454,W2
