oid,time,magnitude,error,band
QSO_3.1775586-23.9962417,55361.53103175,18.533,0.06006471721925976,W1
QSO_3.1775586-23.9962417,55539.18552900002,18.46,0.12164558356142673,W1
QSO_3.1775586-23.9962417,56823.261159499954,18.238999999999997,0.12712069805897044,W1
QSO_3.1775586-23.9962417,57003.75876950003,18.394,0.11656408188282152,W1
QSO_3.1775586-23.9962417,57187.539345935,18.189,0.0,W1
QSO_3.1775586-23.9962417,57551.76905275775,18.095,0.0,W1
QSO_3.1775586-23.9962417,57722.271700741396,18.153,0.1307455544177315,W1
QSO_3.1775586-23.9962417,57916.824675,18.441000000000003,0.0744652402131358,W1
QSO_3.1775586-23.9962417,58082.694983000016,18.289,0.045134654382625906,W1
QSO_3.1775586-23.9962417,58283.559228,18.517,0.09616652224136991,W1
QSO_3.1775586-23.9962417,58446.180086999986,18.2785,0.04448665530246109,W1
QSO_3.1775586-23.9962417,58810.058880000055,18.5745,0.1487760481394772,W1
QSO_3.1775586-23.9962417,59014.66508710003,18.128999999999998,0.05854944096263485,W1
QSO_3.1775586-23.9962417,59174.64161919997,18.087,0.09855211067510747,W1
QSO_3.1775586-23.9962417,59379.33697949997,18.304,0.04295616370208101,W1
QSO_3.1775586-23.9962417,59541.65098300003,18.344,0.06662732172314918,W1
QSO_3.1775586-23.9962417,59743.27211024995,18.353,0.0478448011804836,W1
QSO_3.1775586-23.9962417,59905.718864250004,18.3955,0.02510229073212297,W1
QSO_3.1775586-23.9962417,60110.09035775003,18.7425,0.0562149891043314,W1
QSO_3.1775586-23.9962417,60272.02476124997,18.572000000000003,0.18596908345206192,W1
QSO_3.1775586-23.9962417,60474.545255200006,18.192,0.07820713939883796,W1
QSO_3.1775586-23.9962417,55361.53103175,18.166,0.08806575460975877,W2
QSO_3.1775586-23.9962417,55539.18552900002,18.035,0.10034197526459215,W2
QSO_3.1775586-23.9962417,56823.261159499954,18.253999999999998,0.19707818879825365,W2
QSO_3.1775586-23.9962417,57003.75876950003,17.829,0.12085283367553844,W2
QSO_3.1775586-23.9962417,57187.539345935,18.183,0.0,W2
QSO_3.1775586-23.9962417,57551.76905275775,18.204,0.0,W2
QSO_3.1775586-23.9962417,57722.271700741396,18.151,0.13779532648098042,W2
QSO_3.1775586-23.9962417,57916.824675,18.119,0.12196799580217739,W2
QSO_3.1775586-23.9962417,58082.694983000016,18.296,0.13250143296436243,W2
QSO_3.1775586-23.9962417,58283.559228,17.964,0.2397091988222399,W2
QSO_3.1775586-23.9962417,58446.180086999986,17.8675,0.09762114869163865,W2
QSO_3.1775586-23.9962417,58810.058880000055,18.063499999999998,0.1323879242982528,W2
QSO_3.1775586-23.9962417,59014.66508710003,17.939999999999998,0.08743741147773045,W2
QSO_3.1775586-23.9962417,59174.64161919997,18.124,0.1586589633984373,W2
QSO_3.1775586-23.9962417,59379.33697949997,18.132,0.14206071941251047,W2
QSO_3.1775586-23.9962417,59541.65098300003,18.075,0.05249426635357456,W2
QSO_3.1775586-23.9962417,59743.27211024995,18.0855,0.15315571120594862,W2
QSO_3.1775586-23.9962417,59905.718864250004,17.930500000000002,0.06399316369738288,W2
QSO_3.1775586-23.9962417,60110.09035775003,17.994500000000002,0.16440232662587223,W2
QSO_3.1775586-23.9962417,60272.02476124997,17.9865,0.2584475285236837,W2
QSO_3.1775586-23.9962417,60474.545255200006,17.846,0.08312157457075807,W2
