oid,time,magnitude,error,band
QSO_48.260584-26.4537812,55217.39200250003,19.214,0.09620928579266956,W1
QSO_48.260584-26.4537812,55405.59169649996,19.202,0.06546145154667822,W1
QSO_48.260584-26.4537812,55583.12926599997,19.009,0.1112165179035708,W1
QSO_48.260584-26.4537812,56680.98109349996,18.831000000000003,0.1150963090192479,W1
QSO_48.260584-26.4537812,56870.501430499935,19.011499999999998,0.0640944127830187,W1
QSO_48.260584-26.4537812,57042.39903948031,19.052,0.12202149552587181,W1
QSO_48.260584-26.4537812,57231.63336958324,19.0245,0.3270368862987772,W1
QSO_48.260584-26.4537812,57403.24261996405,18.734,0.17022643126399215,W1
QSO_48.260584-26.4537812,57599.13829465373,18.823500000000003,0.05528981823084605,W1
QSO_48.260584-26.4537812,57766.60155200004,18.971,0.18454387865406957,W1
QSO_48.260584-26.4537812,57963.999282500015,18.8775,0.1842771350439336,W1
QSO_48.260584-26.4537812,58127.23881649998,18.733,0.134375771625692,W1
QSO_48.260584-26.4537812,58327.79949099998,18.546,0.16896778391160888,W1
QSO_48.260584-26.4537812,58487.3068635,18.8005,0.07617064784149251,W1
QSO_48.260584-26.4537812,58694.49586499998,18.738500000000002,0.0745997654151815,W1
QSO_48.260584-26.4537812,58853.79888220003,19.094500000000004,0.13713059806595315,W1
QSO_48.260584-26.4537812,59058.6371872,18.754,0.0674657663532373,W1
QSO_48.260584-26.4537812,59219.57246450004,18.905,0.14406094389374158,W1
QSO_48.260584-26.4537812,59422.9357915,18.833,0.10748023074035469,W1
QSO_48.260584-26.4537812,59583.37019100003,18.905,0.1805497776853299,W1
QSO_48.260584-26.4537812,59789.56117300004,18.793,0.10226798492559071,W1
QSO_48.260584-26.4537812,60154.03820100005,18.9195,0.06849781873808118,W1
QSO_48.260584-26.4537812,60313.81401279992,19.122,0.11317982097087814,W1
QSO_48.260584-26.4537812,60518.66327950006,18.625999999999998,0.1177937485077202,W1
QSO_48.260584-26.4537812,55217.39200250003,18.604,0.056374011127758895,W2
QSO_48.260584-26.4537812,55405.59169649996,18.332,0.08622655955182162,W2
QSO_48.260584-26.4537812,55583.12926599997,18.479,0.06267375846396937,W2
QSO_48.260584-26.4537812,56680.98109349996,18.168,0.14230276104752607,W2
QSO_48.260584-26.4537812,56870.501430499935,18.083,0.09547208975336732,W2
QSO_48.260584-26.4537812,57042.39903948031,18.131999999999998,0.11300213042895041,W2
QSO_48.260584-26.4537812,57231.63336958324,18.1805,0.15945257915756664,W2
QSO_48.260584-26.4537812,57403.24261996405,18.042,0.10579858745688325,W2
QSO_48.260584-26.4537812,57599.13829465373,18.432499999999997,0.0798242820199467,W2
QSO_48.260584-26.4537812,57766.60155200004,18.49,0.11572370835911187,W2
QSO_48.260584-26.4537812,57963.999282500015,18.3945,0.11231150876023321,W2
QSO_48.260584-26.4537812,58127.23881649998,18.314,0.09792544102530276,W2
QSO_48.260584-26.4537812,58327.79949099998,17.983,0.1629796060861605,W2
QSO_48.260584-26.4537812,58487.3068635,18.225,0.06103854277179035,W2
QSO_48.260584-26.4537812,58694.49586499998,18.262999999999998,0.11172287142747413,W2
QSO_48.260584-26.4537812,58853.79888220003,18.286,0.16601874057534063,W2
QSO_48.260584-26.4537812,59058.6371872,18.307,0.13174751385664754,W2
QSO_48.260584-26.4537812,59219.57246450004,18.202,0.040019439720660285,W2
QSO_48.260584-26.4537812,59422.9357915,18.0285,0.031466251762802135,W2
QSO_48.260584-26.4537812,59583.37019100003,18.049,0.2237783294707973,W2
QSO_48.260584-26.4537812,59789.56117300004,18.386,0.25205687188939435,W2
QSO_48.260584-26.4537812,60154.03820100005,18.1695,0.13251804122458186,W2
QSO_48.260584-26.4537812,60313.81401279992,18.468,0.0534560274898911,W2
QSO_48.260584-26.4537812,60518.66327950006,17.991,0.16284918612592145,W2
