oid,time,magnitude,error,band
QSO_241.6245915-12.9230138,55248.04572449997,18.789,0.10039017794934034,W1
QSO_241.6245915-12.9230138,55429.24970075,18.6345,0.06999603560202539,W1
QSO_241.6245915-12.9230138,56712.81453200002,18.681,0.10545428589675333,W1
QSO_241.6245915-12.9230138,56891.36636350002,18.358,0.04867285562816313,W1
QSO_241.6245915-12.9230138,57074.47290551442,18.3575,0.1120328567876406,W1
QSO_241.6245915-12.9230138,57249.98266899707,18.581000000000003,0.05845548733865796,W1
QSO_241.6245915-12.9230138,57438.55679099754,18.485,0.14947765221971998,W1
QSO_241.6245915-12.9230138,57609.2088767907,18.535,0.10552405494424011,W1
QSO_241.6245915-12.9230138,57806.203723500046,18.5245,0.09599931770590892,W1
QSO_241.6245915-12.9230138,57972.79257049999,18.672,0.0691284586957708,W1
QSO_241.6245915-12.9230138,58170.15358199997,18.5845,0.08812526595704522,W1
QSO_241.6245915-12.9230138,58333.02461199998,18.409,0.092156494315075,W1
QSO_241.6245915-12.9230138,58534.29141550004,18.68,0.11500974733694237,W1
QSO_241.6245915-12.9230138,58696.7121085,18.727,0.11452280122316251,W1
QSO_241.6245915-12.9230138,58901.290529800055,18.630499999999998,0.0666047281716159,W1
QSO_241.6245915-12.9230138,59064.36409899999,18.628,0.12405225899983847,W1
QSO_241.6245915-12.9230138,59265.93454549999,18.682,0.04174149015068842,W1
QSO_241.6245915-12.9230138,59428.546644500006,18.592,0.08782333844434677,W1
QSO_241.6245915-12.9230138,59629.82198900003,18.737,0.10838398405668655,W1
QSO_241.6245915-12.9230138,59792.585727249956,18.503,0.12427677176367267,W1
QSO_241.6245915-12.9230138,59996.727617499964,18.7745,0.11818059391362762,W1
QSO_241.6245915-12.9230138,60159.279382,18.771,0.17566395496198478,W1
QSO_241.6245915-12.9230138,60360.65747439996,18.694,0.08753581524403227,W1
QSO_241.6245915-12.9230138,55248.04572449997,18.455,0.07938162586151623,W2
QSO_241.6245915-12.9230138,55429.24970075,18.5335,0.052145795611918795,W2
QSO_241.6245915-12.9230138,56712.81453200002,18.345,0.06971980573662974,W2
QSO_241.6245915-12.9230138,56891.36636350002,18.17,0.02515296950660101,W2
QSO_241.6245915-12.9230138,57074.47290551442,18.459,0.10442451819376518,W2
QSO_241.6245915-12.9230138,57249.98266899707,18.216,0.07379447133762802,W2
QSO_241.6245915-12.9230138,57438.55679099754,18.267,0.07934961572707837,W2
QSO_241.6245915-12.9230138,57609.2088767907,18.127499999999998,0.09488463389822399,W2
QSO_241.6245915-12.9230138,57806.203723500046,18.192999999999998,0.08828046782839319,W2
QSO_241.6245915-12.9230138,57972.79257049999,18.277,0.07547583091189342,W2
QSO_241.6245915-12.9230138,58170.15358199997,18.144,0.09505137385579988,W2
QSO_241.6245915-12.9230138,58333.02461199998,18.412999999999997,0.08238887015808577,W2
QSO_241.6245915-12.9230138,58534.29141550004,18.471,0.08480923542866178,W2
QSO_241.6245915-12.9230138,58696.7121085,18.067,0.10903746145247518,W2
QSO_241.6245915-12.9230138,58901.290529800055,18.232,0.08379162868113428,W2
QSO_241.6245915-12.9230138,59064.36409899999,17.703,0.1415776190724451,W2
QSO_241.6245915-12.9230138,59265.93454549999,18.015,0.1005784867653118,W2
QSO_241.6245915-12.9230138,59428.546644500006,18.301,0.09539835156358595,W2
QSO_241.6245915-12.9230138,59629.82198900003,18.111,0.058289347225715,W2
QSO_241.6245915-12.9230138,59792.585727249956,18.293,0.076173624044022,W2
QSO_241.6245915-12.9230138,59996.727617499964,18.222499999999997,0.10328143858194266,W2
QSO_241.6245915-12.9230138,60159.279382,18.132,0.1295441660674038,W2
QSO_241.6245915-12.9230138,60360.65747439996,18.059,0.11679572758670285,W2
