oid,time,magnitude,error,band
QSO_178.0418181-11.9980158,55368.135031499965,19.192,0.0,W1
QSO_178.0418181-11.9980158,55553.96240799998,18.93,0.08823920576706448,W1
QSO_178.0418181-11.9980158,56654.55633450003,18.753500000000003,0.048436814511279916,W1
QSO_178.0418181-11.9980158,56830.092517749945,18.7245,0.16161929610971593,W1
QSO_178.0418181-11.9980158,57018.50867500001,18.829,0.11810587235420665,W1
QSO_178.0418181-11.9980158,57188.81162651569,18.788,0.031987265984844894,W1
QSO_178.0418181-11.9980158,57380.246377508236,18.723,0.09622204641215795,W1
QSO_178.0418181-11.9980158,57547.33126587709,18.764000000000003,0.12796382590693614,W1
QSO_178.0418181-11.9980158,57748.03956637115,18.562,0.14159841807025947,W1
QSO_178.0418181-11.9980158,57911.19175775006,18.691499999999998,0.07981619509848892,W1
QSO_178.0418181-11.9980158,58111.97480849999,18.89,0.12449290728798419,W1
QSO_178.0418181-11.9980158,58271.323990000004,19.020000000000003,0.08721026103406518,W1
QSO_178.0418181-11.9980158,58475.938774249946,18.689500000000002,0.04145382879632444,W1
QSO_178.0418181-11.9980158,58635.359970249985,18.7845,0.05975052301026218,W1
QSO_178.0418181-11.9980158,58842.58585499997,18.752,0.14400788867280853,W1
QSO_178.0418181-11.9980158,58999.489317999985,18.645,0.14189276075810062,W1
QSO_178.0418181-11.9980158,59207.834488599976,18.542,0.057121702433391014,W1
QSO_178.0418181-11.9980158,59367.27978849996,18.8915,0.0998642829043499,W1
QSO_178.0418181-11.9980158,59571.72559600001,18.535,0.06512722591632084,W1
QSO_178.0418181-11.9980158,59731.105401,18.609,0.06646406547902428,W1
QSO_178.0418181-11.9980158,59938.92760450002,18.949,0.0,W1
QSO_178.0418181-11.9980158,60097.98880099997,18.503,0.0797890774166486,W1
QSO_178.0418181-11.9980158,60302.59086499999,19.200000000000003,0.1756891193747262,W1
QSO_178.0418181-11.9980158,55368.135031499965,18.033,0.0,W2
QSO_178.0418181-11.9980158,55553.96240799998,18.528,0.06777737524242267,W2
QSO_178.0418181-11.9980158,56654.55633450003,18.217,0.01979898987322366,W2
QSO_178.0418181-11.9980158,56830.092517749945,18.3925,0.12962276999046113,W2
QSO_178.0418181-11.9980158,57018.50867500001,18.455,0.07413320294190487,W2
QSO_178.0418181-11.9980158,57188.81162651569,18.096,0.18010552462376056,W2
QSO_178.0418181-11.9980158,57380.246377508236,18.33,0.10274180040772303,W2
QSO_178.0418181-11.9980158,57547.33126587709,18.678,0.21588388511385387,W2
QSO_178.0418181-11.9980158,57748.03956637115,18.132,0.06781232926245767,W2
QSO_178.0418181-11.9980158,57911.19175775006,18.183999999999997,0.1400457514528736,W2
QSO_178.0418181-11.9980158,58111.97480849999,18.3,0.1581145283698896,W2
QSO_178.0418181-11.9980158,58271.323990000004,18.601,0.11753045310645004,W2
QSO_178.0418181-11.9980158,58475.938774249946,17.9675,0.10580257816742956,W2
QSO_178.0418181-11.9980158,58635.359970249985,18.158,0.4341635636485394,W2
QSO_178.0418181-11.9980158,58842.58585499997,18.261,0.11711771855701408,W2
QSO_178.0418181-11.9980158,58999.489317999985,18.287,0.09533838370461029,W2
QSO_178.0418181-11.9980158,59207.834488599976,18.323,0.3022695632856365,W2
QSO_178.0418181-11.9980158,59367.27978849996,18.130000000000003,0.13368316086927345,W2
QSO_178.0418181-11.9980158,59571.72559600001,18.062,0.13904515653396812,W2
QSO_178.0418181-11.9980158,59731.105401,18.419,0.11017477025163222,W2
QSO_178.0418181-11.9980158,59938.92760450002,17.782,0.0,W2
QSO_178.0418181-11.9980158,60097.98880099997,17.8035,0.23197315981595784,W2
QSO_178.0418181-11.9980158,60302.59086499999,17.767,0.07244768227256522,W2
