oid,time,magnitude,error,band
QSO_0.1755872-19.0545266,55360.902118499995,18.705,0.12602100985373135,W1
QSO_0.1755872-19.0545266,55538.42652974997,19.0165,0.06525185581652053,W1
QSO_0.1755872-19.0545266,56822.96428674994,18.902,0.0854668280896382,W1
QSO_0.1755872-19.0545266,57003.07017874999,18.675,0.08518850274538262,W1
QSO_0.1755872-19.0545266,57187.66954144332,18.78,0.06687518829377509,W1
QSO_0.1755872-19.0545266,57361.99203285059,18.776000000000003,0.06410010484407808,W1
QSO_0.1755872-19.0545266,57551.89933046606,18.806,0.13295125812506242,W1
QSO_0.1755872-19.0545266,57721.7804555104,18.747500000000002,0.07500912611142756,W1
QSO_0.1755872-19.0545266,57916.36568749998,18.929,0.12072149358066138,W1
QSO_0.1755872-19.0545266,58082.46707699997,18.879,0.08286376950679372,W1
QSO_0.1755872-19.0545266,58283.13312700001,18.489,0.16471517234304803,W1
QSO_0.1755872-19.0545266,58445.69065849997,18.849000000000004,0.120301338467355,W1
QSO_0.1755872-19.0545266,58647.29455775,18.8095,0.10978246588055292,W1
QSO_0.1755872-19.0545266,58809.798416,18.8565,0.1331661451804558,W1
QSO_0.1755872-19.0545266,59014.926228099976,18.923499999999997,0.3305724202047105,W1
QSO_0.1755872-19.0545266,59174.51161600003,19.055,0.08851835144349442,W1
QSO_0.1755872-19.0545266,59379.00942849997,19.020000000000003,0.06743447189679821,W1
QSO_0.1755872-19.0545266,59541.45618250003,19.020000000000003,0.11376621724654881,W1
QSO_0.1755872-19.0545266,59742.945051999974,18.7485,0.16155550033192942,W1
QSO_0.1755872-19.0545266,59905.36172999999,18.852,0.1100337610528177,W1
QSO_0.1755872-19.0545266,60109.79753649999,18.519,0.09419660291114572,W1
QSO_0.1755872-19.0545266,60272.155011500014,18.672,0.013344439818669162,W1
QSO_0.1755872-19.0545266,60474.223760799956,18.72,0.01979898987322366,W1
QSO_0.1755872-19.0545266,55360.902118499995,18.216,0.07637848862983108,W2
QSO_0.1755872-19.0545266,55538.42652974997,18.247,0.06423672953906498,W2
QSO_0.1755872-19.0545266,56822.96428674994,18.0945,0.12151674553099433,W2
QSO_0.1755872-19.0545266,57003.07017874999,18.0815,0.07609615627612223,W2
QSO_0.1755872-19.0545266,57187.66954144332,18.339,0.11995185362439632,W2
QSO_0.1755872-19.0545266,57361.99203285059,18.147,0.09924768854458291,W2
QSO_0.1755872-19.0545266,57551.89933046606,17.831,0.056932220910287434,W2
QSO_0.1755872-19.0545266,57721.7804555104,18.3015,0.08343462111138268,W2
QSO_0.1755872-19.0545266,57916.36568749998,17.948,0.11933265512371356,W2
QSO_0.1755872-19.0545266,58082.46707699997,18.119,0.07888019990783499,W2
QSO_0.1755872-19.0545266,58283.13312700001,18.107,0.05040872940275331,W2
QSO_0.1755872-19.0545266,58445.69065849997,18.1355,0.09842669767301346,W2
QSO_0.1755872-19.0545266,58647.29455775,17.9655,0.14291283603547944,W2
QSO_0.1755872-19.0545266,58809.798416,18.2305,0.0720596460759599,W2
QSO_0.1755872-19.0545266,59014.926228099976,17.368000000000002,0.04171930009000579,W2
QSO_0.1755872-19.0545266,59174.51161600003,18.322,0.06469925941690692,W2
QSO_0.1755872-19.0545266,59379.00942849997,18.141,0.10164565903175594,W2
QSO_0.1755872-19.0545266,59541.45618250003,18.25,0.09290535640001271,W2
QSO_0.1755872-19.0545266,59742.945051999974,17.8485,0.12481436215436102,W2
QSO_0.1755872-19.0545266,59905.36172999999,18.195,0.05188757750857547,W2
QSO_0.1755872-19.0545266,60109.79753649999,17.9695,0.09177413681152254,W2
QSO_0.1755872-19.0545266,60272.155011500014,17.612,0.22647164813152101,W2
QSO_0.1755872-19.0545266,60474.223760799956,18.043,0.10960155108391566,W2
