oid,time,magnitude,error,band
QSO_207.6961532-22.053568,55220.079570499984,18.913,0.10277064106408522,W1
QSO_207.6961532-22.053568,55399.33555999996,18.764,0.057168842716146036,W1
QSO_207.6961532-22.053568,55583.73363299996,19.131500000000003,0.061854919011016425,W1
QSO_207.6961532-22.053568,56684.54582950004,18.695500000000003,0.13029360690379266,W1
QSO_207.6961532-22.053568,56861.48541949997,18.688,0.07721629784539825,W1
QSO_207.6961532-22.053568,57046.80727250987,18.697000000000003,0.08081798608601948,W1
QSO_207.6961532-22.053568,57220.08557185091,18.726,0.08750943511740855,W1
QSO_207.6961532-22.053568,57410.11719839889,18.939,0.10635224492223987,W1
QSO_207.6961532-22.053568,57579.27020299708,18.722,0.11548765491384798,W1
QSO_207.6961532-22.053568,57777.99940700002,18.674,0.05144437226266845,W1
QSO_207.6961532-22.053568,57942.75953100004,18.634,0.1590307447564079,W1
QSO_207.6961532-22.053568,58141.966201500014,18.6485,0.12958682560496018,W1
QSO_207.6961532-22.053568,58303.30083699996,18.935,0.1185981774598286,W1
QSO_207.6961532-22.053568,58505.787525250016,18.828,0.05396591516874339,W1
QSO_207.6961532-22.053568,58667.063742499966,18.820500000000003,0.15479396588691696,W1
QSO_207.6961532-22.053568,58872.68514099997,18.418,0.10067528828801516,W1
QSO_207.6961532-22.053568,59034.38203779998,18.595,0.0881446885019804,W1
QSO_207.6961532-22.053568,59237.77848199999,18.795,0.15428080113114429,W1
QSO_207.6961532-22.053568,59398.63029550001,18.68,0.10726828033027555,W1
QSO_207.6961532-22.053568,59601.88748050001,18.775,0.07530281317371224,W1
QSO_207.6961532-22.053568,59762.66216950001,18.511,0.07161988136968267,W1
QSO_207.6961532-22.053568,59968.47176299997,18.907,0.07670189045910145,W1
QSO_207.6961532-22.053568,60129.338359000016,18.634,0.04124991582483042,W1
QSO_207.6961532-22.053568,60332.40712389995,18.804499999999997,0.10491489055067114,W1
QSO_207.6961532-22.053568,60494.13714370003,18.235500000000002,0.200778796191231,W1
QSO_207.6961532-22.053568,55220.079570499984,18.112,0.07244032428896487,W2
QSO_207.6961532-22.053568,55399.33555999996,18.302500000000002,0.06409966439310454,W2
QSO_207.6961532-22.053568,55583.73363299996,18.2835,0.06142092699917113,W2
QSO_207.6961532-22.053568,56684.54582950004,17.966,0.043133791857429035,W2
QSO_207.6961532-22.053568,56861.48541949997,18.008,0.09146000647625425,W2
QSO_207.6961532-22.053568,57046.80727250987,18.0865,0.10992234474846337,W2
QSO_207.6961532-22.053568,57220.08557185091,17.953,0.12038375993905687,W2
QSO_207.6961532-22.053568,57410.11719839889,18.1,0.062106102759712734,W2
QSO_207.6961532-22.053568,57579.27020299708,17.9735,0.12496605007711105,W2
QSO_207.6961532-22.053568,57777.99940700002,18.237000000000002,0.0822636766744595,W2
QSO_207.6961532-22.053568,57942.75953100004,18.060499999999998,0.08871909999376511,W2
QSO_207.6961532-22.053568,58141.966201500014,18.0,0.045731958596117894,W2
QSO_207.6961532-22.053568,58303.30083699996,18.059,0.14503651897620376,W2
QSO_207.6961532-22.053568,58505.787525250016,18.008,0.04978342093508657,W2
QSO_207.6961532-22.053568,58667.063742499966,17.9825,0.07497530843551102,W2
QSO_207.6961532-22.053568,58872.68514099997,18.231499999999997,0.10368430713890583,W2
QSO_207.6961532-22.053568,59034.38203779998,18.0225,0.16971195640893505,W2
QSO_207.6961532-22.053568,59237.77848199999,18.19,0.08199712005182284,W2
QSO_207.6961532-22.053568,59398.63029550001,18.374,0.07039232001575994,W2
QSO_207.6961532-22.053568,59601.88748050001,17.9375,0.08378654752927227,W2
QSO_207.6961532-22.053568,59762.66216950001,18.029,0.08055547892716704,W2
QSO_207.6961532-22.053568,59968.47176299997,18.2085,0.11594226580501187,W2
QSO_207.6961532-22.053568,60129.338359000016,18.085,0.19781154518229535,W2
QSO_207.6961532-22.053568,60332.40712389995,17.999,0.14709004548738688,W2
QSO_207.6961532-22.053568,60494.13714370003,17.8355,0.17956161895015327,W2
