oid,time,magnitude,error,band
QSO_308.4689959-46.1171909,55305.40720825006,18.875,0.08230796437769564,W1
QSO_308.4689959-46.1171909,55487.23956849996,18.678,0.11521494679517326,W1
QSO_308.4689959-46.1171909,56770.65432999999,18.802,0.0,W1
QSO_308.4689959-46.1171909,56949.36212599996,18.491,0.08954504732639244,W1
QSO_308.4689959-46.1171909,57131.76305364773,18.5785,0.06834808706782453,W1
QSO_308.4689959-46.1171909,57308.08634743197,18.6615,0.08939788824057869,W1
QSO_308.4689959-46.1171909,57495.86282372186,18.6845,0.06768256560961608,W1
QSO_308.4689959-46.1171909,57667.62665288539,18.5185,0.10445370266295044,W1
QSO_308.4689959-46.1171909,57863.23964550001,18.562,0.0824040912816525,W1
QSO_308.4689959-46.1171909,58031.2421375,18.768,0.0978490990278172,W1
QSO_308.4689959-46.1171909,58227.517420000055,18.823999999999998,0.10116690262877477,W1
QSO_308.4689959-46.1171909,58391.413698499986,18.709,0.12136483840058442,W1
QSO_308.4689959-46.1171909,58591.50279300002,18.579,0.08481425426157739,W1
QSO_308.4689959-46.1171909,58755.27781850003,18.602,0.12493198149393135,W1
QSO_308.4689959-46.1171909,58958.573958400004,18.484,0.11475141618797913,W1
QSO_308.4689959-46.1171909,59122.939763799965,18.526,0.07898741890756417,W1
QSO_308.4689959-46.1171909,59323.100699500035,18.762999999999998,0.06376739691324172,W1
QSO_308.4689959-46.1171909,59487.25371899997,18.553,0.08424857075063862,W1
QSO_308.4689959-46.1171909,59686.99113599996,18.415,0.0945518488777467,W1
QSO_308.4689959-46.1171909,59851.10236300002,18.606,0.056366073654808044,W1
QSO_308.4689959-46.1171909,60053.80865350004,18.598,0.06377138953681966,W1
QSO_308.4689959-46.1171909,60217.86253900001,18.759,0.08972754064426708,W1
QSO_308.4689959-46.1171909,60418.25558979998,18.563,0.07524242302200403,W1
QSO_308.4689959-46.1171909,55305.40720825006,18.362000000000002,0.04317644033497898,W2
QSO_308.4689959-46.1171909,55487.23956849996,18.56,0.07696646500063434,W2
QSO_308.4689959-46.1171909,56770.65432999999,18.581,0.0,W2
QSO_308.4689959-46.1171909,56949.36212599996,18.272,0.10812267584346065,W2
QSO_308.4689959-46.1171909,57131.76305364773,18.187,0.0770995777283077,W2
QSO_308.4689959-46.1171909,57308.08634743197,18.64,0.08320531833963508,W2
QSO_308.4689959-46.1171909,57495.86282372186,18.275,0.12140209532788152,W2
QSO_308.4689959-46.1171909,57667.62665288539,18.473,0.08406072210015796,W2
QSO_308.4689959-46.1171909,57863.23964550001,18.178,0.07965056101983135,W2
QSO_308.4689959-46.1171909,58031.2421375,18.2775,0.06163664809907266,W2
QSO_308.4689959-46.1171909,58227.517420000055,18.317,0.06807808017269586,W2
QSO_308.4689959-46.1171909,58391.413698499986,18.377000000000002,0.08494297498910662,W2
QSO_308.4689959-46.1171909,58591.50279300002,18.318,0.09090850172085801,W2
QSO_308.4689959-46.1171909,58755.27781850003,18.273,0.08797218665091068,W2
QSO_308.4689959-46.1171909,58958.573958400004,18.203,0.1206259508871738,W2
QSO_308.4689959-46.1171909,59122.939763799965,18.306,0.12096688660257808,W2
QSO_308.4689959-46.1171909,59323.100699500035,18.274,0.11487947494695123,W2
QSO_308.4689959-46.1171909,59487.25371899997,18.266,0.05423939719894388,W2
QSO_308.4689959-46.1171909,59686.99113599996,18.27,0.08189514524570324,W2
QSO_308.4689959-46.1171909,59851.10236300002,18.4185,0.06866868929059938,W2
QSO_308.4689959-46.1171909,60053.80865350004,18.383,0.0789155580029982,W2
QSO_308.4689959-46.1171909,60217.86253900001,18.19,0.08700901046003569,W2
QSO_308.4689959-46.1171909,60418.25558979998,18.436,0.08076782156279808,W2
