oid,time,magnitude,error,band
QSO_347.9598834-28.9087962,55344.01322174999,18.8695,0.11642479298618046,W1
QSO_347.9598834-28.9087962,55524.77854100002,18.579,0.12968880130984792,W1
QSO_347.9598834-28.9087962,56808.927025499994,18.929,0.12736416148049504,W1
QSO_347.9598834-28.9087962,56986.484159,18.258,0.0,W1
QSO_347.9598834-28.9087962,57537.85065747745,18.689,0.0,W1
QSO_347.9598834-28.9087962,57707.766168223985,19.058,0.0,W1
QSO_347.9598834-28.9087962,57902.69249549999,18.906,0.0,W1
QSO_347.9598834-28.9087962,58068.30343449998,18.616,0.0,W1
QSO_347.9598834-28.9087962,58428.91748500002,19.109,0.0,W1
QSO_347.9598834-28.9087962,58633.33967700001,18.382,0.0,W1
QSO_347.9598834-28.9087962,59160.58604800007,19.4325,0.25137646071181713,W1
QSO_347.9598834-28.9087962,59361.89753499997,18.739,0.1122342127807678,W1
QSO_347.9598834-28.9087962,59525.261661749966,18.842,0.13930003589375053,W1
QSO_347.9598834-28.9087962,59729.12334150002,18.868,0.0,W1
QSO_347.9598834-28.9087962,59891.42502625006,18.7065,0.036332449339399206,W1
QSO_347.9598834-28.9087962,60255.84562525004,18.813499999999998,0.10261687104088814,W1
QSO_347.9598834-28.9087962,60457.19798980002,18.5465,0.12975409434773177,W1
QSO_347.9598834-28.9087962,55344.01322174999,18.2525,0.10402913316410452,W2
QSO_347.9598834-28.9087962,55524.77854100002,18.375,0.10309973596258919,W2
QSO_347.9598834-28.9087962,56808.927025499994,18.026,0.09377553973106177,W2
QSO_347.9598834-28.9087962,56986.484159,17.794999999999998,0.0,W2
QSO_347.9598834-28.9087962,57537.85065747745,18.119,0.0,W2
QSO_347.9598834-28.9087962,57707.766168223985,18.577,0.0,W2
QSO_347.9598834-28.9087962,57902.69249549999,18.564,0.0,W2
QSO_347.9598834-28.9087962,58068.30343449998,17.883,0.0,W2
QSO_347.9598834-28.9087962,58428.91748500002,17.802,0.0,W2
QSO_347.9598834-28.9087962,58633.33967700001,17.908,0.0,W2
QSO_347.9598834-28.9087962,59160.58604800007,18.212,0.09616652224136991,W2
QSO_347.9598834-28.9087962,59361.89753499997,18.161,0.17748009799745293,W2
QSO_347.9598834-28.9087962,59525.261661749966,18.558500000000002,0.12126881297349289,W2
QSO_347.9598834-28.9087962,59729.12334150002,18.592,0.0,W2
QSO_347.9598834-28.9087962,59891.42502625006,18.283,0.1537849553760052,W2
QSO_347.9598834-28.9087962,60255.84562525004,18.200499999999998,0.10160180080060574,W2
QSO_347.9598834-28.9087962,60457.19798980002,18.180500000000002,0.19268659787333353,W2
