oid,time,magnitude,error,band
QSO_52.6881689-40.125387,55214.744402,18.099,0.036465347952108366,W1
QSO_52.6881689-40.125387,55402.65269824994,18.2955,0.08778131365944453,W1
QSO_52.6881689-40.125387,55579.95471500002,18.603,0.09795231555192835,W1
QSO_52.6881689-40.125387,56678.37809600004,18.770000000000003,0.3112628260409518,W1
QSO_52.6881689-40.125387,57040.03294508017,19.168,0.34153257531310405,W1
QSO_52.6881689-40.125387,57229.24302093164,18.48,0.0,W1
QSO_52.6881689-40.125387,57400.87500241425,19.747,0.0,W1
QSO_52.6881689-40.125387,57594.05321843206,18.924,0.15096543478558266,W1
QSO_52.6881689-40.125387,57763.88277650006,19.0575,0.15945257915756664,W1
QSO_52.6881689-40.125387,57961.05778399996,19.699,0.0,W1
QSO_52.6881689-40.125387,58124.45620250006,18.868000000000002,0.033234018715766894,W1
QSO_52.6881689-40.125387,58324.794117499965,19.108,0.0,W1
QSO_52.6881689-40.125387,58484.459954750004,19.038,0.4065863991822643,W1
QSO_52.6881689-40.125387,58848.55444450001,19.136000000000003,0.17659005634519723,W1
QSO_52.6881689-40.125387,58852.845927999944,18.947,0.13717871555018954,W1
QSO_52.6881689-40.125387,59216.17232524994,18.9925,0.05338656197958427,W1
QSO_52.6881689-40.125387,59420.75039049997,19.224,0.0,W1
QSO_52.6881689-40.125387,59580.42978750001,18.852,0.0,W1
QSO_52.6881689-40.125387,59947.473897,19.707,0.22424903484659545,W1
QSO_52.6881689-40.125387,60310.67468440004,18.547,0.07547822840371211,W1
QSO_52.6881689-40.125387,60514.866120999985,17.372,0.0,W1
QSO_52.6881689-40.125387,55214.744402,18.131,0.050298264457209724,W2
QSO_52.6881689-40.125387,55402.65269824994,18.34,0.0657156891007124,W2
QSO_52.6881689-40.125387,55579.95471500002,18.413,0.06046358609538376,W2
QSO_52.6881689-40.125387,56678.37809600004,18.0435,0.17683197356530342,W2
QSO_52.6881689-40.125387,57040.03294508017,18.2365,0.03288046532517445,W2
QSO_52.6881689-40.125387,57229.24302093164,17.986,0.0,W2
QSO_52.6881689-40.125387,57400.87500241425,18.064,0.0,W2
QSO_52.6881689-40.125387,57594.05321843206,17.994,0.12384062338344384,W2
QSO_52.6881689-40.125387,57763.88277650006,18.130000000000003,0.07707463914933367,W2
QSO_52.6881689-40.125387,57961.05778399996,17.887999999999998,0.0,W2
QSO_52.6881689-40.125387,58124.45620250006,17.8685,0.04207285348059949,W2
QSO_52.6881689-40.125387,58324.794117499965,18.012999999999998,0.0,W2
QSO_52.6881689-40.125387,58484.459954750004,18.3645,0.19339370465452094,W2
QSO_52.6881689-40.125387,58848.55444450001,17.801,0.16387980961668255,W2
QSO_52.6881689-40.125387,58852.845927999944,18.75,0.059396969619669726,W2
QSO_52.6881689-40.125387,59216.17232524994,18.2395,0.11278353159925525,W2
QSO_52.6881689-40.125387,59420.75039049997,17.925,0.0,W2
QSO_52.6881689-40.125387,59580.42978750001,17.838,0.0,W2
QSO_52.6881689-40.125387,59947.473897,18.189,0.09980573723581772,W2
QSO_52.6881689-40.125387,60310.67468440004,18.306,0.10383890657416654,W2
QSO_52.6881689-40.125387,60514.866120999985,18.046,0.0,W2
