oid,time,magnitude,error,band
QSO_213.2329741-13.8323239,55221.896157250034,18.916,0.14417815991638602,W1
QSO_213.2329741-13.8323239,55401.38645850003,19.0775,0.0992861978872647,W1
QSO_213.2329741-13.8323239,55585.41703125,18.9845,0.12166064482814538,W1
QSO_213.2329741-13.8323239,56686.3215545,18.831000000000003,0.1508054352365158,W1
QSO_213.2329741-13.8323239,56863.49228075,18.957,0.10897187880536124,W1
QSO_213.2329741-13.8323239,57048.57821612219,18.807,0.09407112252596173,W1
QSO_213.2329741-13.8323239,57222.11953447996,18.8935,0.10900654074836946,W1
QSO_213.2329741-13.8323239,57411.921962813,19.416,0.20508626233855864,W1
QSO_213.2329741-13.8323239,57584.26125381284,18.995,0.04829127120919497,W1
QSO_213.2329741-13.8323239,57779.86295100001,18.745,0.17135010108796905,W1
QSO_213.2329741-13.8323239,57945.247407500014,18.535,0.19789240826220034,W1
QSO_213.2329741-13.8323239,58143.763242500034,18.629,0.0643879491830572,W1
QSO_213.2329741-13.8323239,58305.16651625003,18.6525,0.12567379997437814,W1
QSO_213.2329741-13.8323239,58507.71467050004,18.9365,0.13652623204731434,W1
QSO_213.2329741-13.8323239,58669.12431349998,18.429,0.10917977020594177,W1
QSO_213.2329741-13.8323239,58874.682457899966,18.564,0.36981684656056535,W1
QSO_213.2329741-13.8323239,59036.31689679999,18.646,0.14425449733023923,W1
QSO_213.2329741-13.8323239,59239.60612825001,18.826999999999998,0.16538076331605212,W1
QSO_213.2329741-13.8323239,59400.820478000016,18.4495,0.1009123227113518,W1
QSO_213.2329741-13.8323239,59606.71690499998,18.704,0.041719300090007044,W1
QSO_213.2329741-13.8323239,59764.4889945,18.6535,0.12004621023836035,W1
QSO_213.2329741-13.8323239,59970.356531749996,18.7185,0.06487441571848526,W1
QSO_213.2329741-13.8323239,60131.44663550003,18.722500000000004,0.06725917688315775,W1
QSO_213.2329741-13.8323239,60334.246914399984,19.08,0.12962081451509036,W1
QSO_213.2329741-13.8323239,60495.96240400001,18.374,0.11662157604834553,W1
QSO_213.2329741-13.8323239,55221.896157250034,18.6255,0.07887054266327827,W2
QSO_213.2329741-13.8323239,55401.38645850003,18.685499999999998,0.03724124058084011,W2
QSO_213.2329741-13.8323239,55585.41703125,18.041,0.13003190714205531,W2
QSO_213.2329741-13.8323239,56686.3215545,18.3875,0.06881968059719556,W2
QSO_213.2329741-13.8323239,56863.49228075,18.418,0.16460519545375976,W2
QSO_213.2329741-13.8323239,57048.57821612219,18.588,0.09019172969267357,W2
QSO_213.2329741-13.8323239,57222.11953447996,18.685000000000002,0.12325577516332112,W2
QSO_213.2329741-13.8323239,57411.921962813,18.457,0.11627338474474716,W2
QSO_213.2329741-13.8323239,57584.26125381284,18.444000000000003,0.042100141033017936,W2
QSO_213.2329741-13.8323239,57779.86295100001,18.464,0.06300788973689117,W2
QSO_213.2329741-13.8323239,57945.247407500014,18.505,0.07379117173645534,W2
QSO_213.2329741-13.8323239,58143.763242500034,18.315,0.17822112108277177,W2
QSO_213.2329741-13.8323239,58305.16651625003,18.3905,0.14836907022691742,W2
QSO_213.2329741-13.8323239,58507.71467050004,18.384500000000003,0.1981681968915782,W2
QSO_213.2329741-13.8323239,58669.12431349998,18.514,0.1157586889787287,W2
QSO_213.2329741-13.8323239,58874.682457899966,18.386499999999998,0.04136574669941334,W2
QSO_213.2329741-13.8323239,59036.31689679999,18.553,0.12270889128339463,W2
QSO_213.2329741-13.8323239,59239.60612825001,18.599,0.08673405833350596,W2
QSO_213.2329741-13.8323239,59400.820478000016,18.6875,0.150940126788737,W2
QSO_213.2329741-13.8323239,59606.71690499998,17.7,0.02404163056034185,W2
QSO_213.2329741-13.8323239,59764.4889945,18.4015,0.09527875768851467,W2
QSO_213.2329741-13.8323239,59970.356531749996,18.561,0.0924213379242247,W2
QSO_213.2329741-13.8323239,60131.44663550003,18.3435,0.0783473834917283,W2
QSO_213.2329741-13.8323239,60334.246914399984,18.673,0.14048487463068712,W2
QSO_213.2329741-13.8323239,60495.96240400001,18.291,0.30029713285344567,W2
