oid,time,magnitude,error,band
QSO_217.9257624-15.6197944,55226.094989499994,18.648,0.10511627894272829,W1
QSO_217.9257624-15.6197944,55406.178762500014,18.586,0.10975008428242781,W1
QSO_217.9257624-15.6197944,55592.554223000014,18.713,0.07905685474757324,W1
QSO_217.9257624-15.6197944,56690.66651449998,18.518,0.1314540006879785,W1
QSO_217.9257624-15.6197944,56868.25843250002,18.756,0.1112809330664507,W1
QSO_217.9257624-15.6197944,57052.68145513233,18.589,0.14697902344665853,W1
QSO_217.9257624-15.6197944,57229.8882497226,18.679000000000002,0.07900613109120094,W1
QSO_217.9257624-15.6197944,57416.25759908721,18.7775,0.11992738929745708,W1
QSO_217.9257624-15.6197944,57589.020754713805,19.047,0.15668924659975866,W1
QSO_217.9257624-15.6197944,57784.11709899999,18.618,0.07395310492734601,W1
QSO_217.9257624-15.6197944,57949.56539400001,18.627,0.064208434275179,W1
QSO_217.9257624-15.6197944,58148.04717449999,18.8285,0.1309515743120898,W1
QSO_217.9257624-15.6197944,58309.51525399998,18.597,0.22091645479683097,W1
QSO_217.9257624-15.6197944,58514.809430999965,18.604,0.06307708611585472,W1
QSO_217.9257624-15.6197944,58676.77248699998,18.843,0.198731533034449,W1
QSO_217.9257624-15.6197944,58878.7458082,18.834000000000003,0.11133969642494997,W1
QSO_217.9257624-15.6197944,59041.06754019995,18.7875,0.09385101849141009,W1
QSO_217.9257624-15.6197944,59243.918329500026,18.928,0.13851639976160027,W1
QSO_217.9257624-15.6197944,59405.45754750002,18.630499999999998,0.12366486181157117,W1
QSO_217.9257624-15.6197944,59610.66633275003,18.5205,0.12287408867074717,W1
QSO_217.9257624-15.6197944,59772.31160150003,18.845,0.12708439890263648,W1
QSO_217.9257624-15.6197944,59974.51930199998,18.822000000000003,0.11492939324689223,W1
QSO_217.9257624-15.6197944,60136.11323349997,18.738500000000002,0.10069796919501396,W1
QSO_217.9257624-15.6197944,60338.575413400016,18.872999999999998,0.10992380173329179,W1
QSO_217.9257624-15.6197944,60500.50479340004,18.452,0.08517069918698578,W1
QSO_217.9257624-15.6197944,55226.094989499994,18.124,0.09865662834042487,W2
QSO_217.9257624-15.6197944,55406.178762500014,18.235999999999997,0.06273024788728311,W2
QSO_217.9257624-15.6197944,55592.554223000014,18.153,0.12067779545343343,W2
QSO_217.9257624-15.6197944,56690.66651449998,18.070999999999998,0.08012568252439421,W2
QSO_217.9257624-15.6197944,56868.25843250002,18.022,0.15370207067769878,W2
QSO_217.9257624-15.6197944,57052.68145513233,17.9405,0.12772945946340952,W2
QSO_217.9257624-15.6197944,57229.8882497226,17.909,0.08312697366077991,W2
QSO_217.9257624-15.6197944,57416.25759908721,18.131,0.067282330793731,W2
QSO_217.9257624-15.6197944,57589.020754713805,18.065,0.09256764013412043,W2
QSO_217.9257624-15.6197944,57784.11709899999,17.820999999999998,0.08971735835151833,W2
QSO_217.9257624-15.6197944,57949.56539400001,18.334,0.07114343086400922,W2
QSO_217.9257624-15.6197944,58148.04717449999,17.874,0.19029690495916407,W2
QSO_217.9257624-15.6197944,58309.51525399998,18.032,0.04777313052333947,W2
QSO_217.9257624-15.6197944,58514.809430999965,17.965,0.10491642764659626,W2
QSO_217.9257624-15.6197944,58676.77248699998,18.059,0.2131243768319332,W2
QSO_217.9257624-15.6197944,58878.7458082,18.383,0.0887571968912944,W2
QSO_217.9257624-15.6197944,59041.06754019995,17.823,0.10691664214399423,W2
QSO_217.9257624-15.6197944,59243.918329500026,18.304,0.09507226038060505,W2
QSO_217.9257624-15.6197944,59405.45754750002,18.0825,0.0971146129420027,W2
QSO_217.9257624-15.6197944,59610.66633275003,18.170499999999997,0.08438064110086302,W2
QSO_217.9257624-15.6197944,59772.31160150003,18.192500000000003,0.18388151630067953,W2
QSO_217.9257624-15.6197944,59974.51930199998,18.012999999999998,0.08461970117626587,W2
QSO_217.9257624-15.6197944,60136.11323349997,18.063000000000002,0.11204516946303397,W2
QSO_217.9257624-15.6197944,60338.575413400016,18.098,0.08864534983221051,W2
QSO_217.9257624-15.6197944,60500.50479340004,17.692999999999998,0.09696292074808802,W2
