oid,time,magnitude,error,band
QSO_333.0287488-32.0349392,55330.791717249966,18.451999999999998,0.09461522076283509,W1
QSO_333.0287488-32.0349392,55509.97519949998,18.675,0.060969937947593096,W1
QSO_333.0287488-32.0349392,56793.11214125,18.3015,0.05621498910433014,W1
QSO_333.0287488-32.0349392,56974.29846975001,18.775,0.06660915325144916,W1
QSO_333.0287488-32.0349392,57157.505684030286,18.618,0.13419818180586485,W1
QSO_333.0287488-32.0349392,57333.02606901357,18.555,0.08738904668806914,W1
QSO_333.0287488-32.0349392,57521.5676824477,18.427,0.10154600847268563,W1
QSO_333.0287488-32.0349392,57692.73538907341,18.334,0.06400193783687355,W1
QSO_333.0287488-32.0349392,57886.10623850002,18.5,0.08950514999149475,W1
QSO_333.0287488-32.0349392,58053.48633250007,18.6085,0.08883160860583394,W1
QSO_333.0287488-32.0349392,58253.02026200006,18.659,0.06991656579005444,W1
QSO_333.0287488-32.0349392,58416.55836600001,18.581,0.11826580232679317,W1
QSO_333.0287488-32.0349392,58617.388684250014,18.407,0.13505739520662982,W1
QSO_333.0287488-32.0349392,58780.707843000026,18.539,0.1220740347938311,W1
QSO_333.0287488-32.0349392,58981.37634399999,18.589,0.11993831748027799,W1
QSO_333.0287488-32.0349392,59145.48305799996,18.548000000000002,0.15646341721286194,W1
QSO_333.0287488-32.0349392,59348.89995800006,18.535,0.03868058298423158,W1
QSO_333.0287488-32.0349392,59512.36442325007,18.4955,0.05710974905828262,W1
QSO_333.0287488-32.0349392,59712.721738000044,18.505000000000003,0.048550231719323135,W1
QSO_333.0287488-32.0349392,59876.18516300002,18.615,0.11262859834953443,W1
QSO_333.0287488-32.0349392,60079.70189950001,18.749,0.1175158202115785,W1
QSO_333.0287488-32.0349392,60243.11457124993,18.42,0.08876197102363138,W1
QSO_333.0287488-32.0349392,60443.683970500024,18.273,0.1779686301945749,W1
QSO_333.0287488-32.0349392,55330.791717249966,18.277,0.055673548476812454,W2
QSO_333.0287488-32.0349392,55509.97519949998,18.51,0.06953407549051767,W2
QSO_333.0287488-32.0349392,56793.11214125,18.046,0.03394112549695431,W2
QSO_333.0287488-32.0349392,56974.29846975001,18.441499999999998,0.04988500447905158,W2
QSO_333.0287488-32.0349392,57157.505684030286,18.243,0.1119760688718802,W2
QSO_333.0287488-32.0349392,57333.02606901357,18.232,0.11299547192867868,W2
QSO_333.0287488-32.0349392,57521.5676824477,18.443,0.08952658122789961,W2
QSO_333.0287488-32.0349392,57692.73538907341,18.3335,0.04852375384798678,W2
QSO_333.0287488-32.0349392,57886.10623850002,18.1505,0.21384204889357028,W2
QSO_333.0287488-32.0349392,58053.48633250007,18.133499999999998,0.057700719639143166,W2
QSO_333.0287488-32.0349392,58253.02026200006,18.217,0.12765587897742908,W2
QSO_333.0287488-32.0349392,58416.55836600001,18.497,0.12633435003988464,W2
QSO_333.0287488-32.0349392,58617.388684250014,18.369500000000002,0.17642314190604316,W2
QSO_333.0287488-32.0349392,58780.707843000026,18.263,0.15677370369132768,W2
QSO_333.0287488-32.0349392,58981.37634399999,18.088,0.09784207683813756,W2
QSO_333.0287488-32.0349392,59145.48305799996,18.305,0.09574058313619806,W2
QSO_333.0287488-32.0349392,59348.89995800006,18.195999999999998,0.05485933717244494,W2
QSO_333.0287488-32.0349392,59512.36442325007,18.266,0.0988229852912522,W2
QSO_333.0287488-32.0349392,59712.721738000044,18.0865,0.10739471588490798,W2
QSO_333.0287488-32.0349392,59876.18516300002,18.297,0.061865036966236304,W2
QSO_333.0287488-32.0349392,60079.70189950001,18.212,0.05715410746394357,W2
QSO_333.0287488-32.0349392,60243.11457124993,18.273000000000003,0.17196234144428257,W2
QSO_333.0287488-32.0349392,60443.683970500024,18.125999999999998,0.059229973955885064,W2
