oid,time,magnitude,error,band
QSO_94.5939763-13.9276904,55275.446237999975,19.027,0.07032617291071407,W1
QSO_94.5939763-13.9276904,55466.69755100001,18.762999999999998,0.05962895980328886,W1
QSO_94.5939763-13.9276904,56739.95428949999,18.623,0.07793525503937315,W1
QSO_94.5939763-13.9276904,56931.49908075001,18.618499999999997,0.05056773674982907,W1
QSO_94.5939763-13.9276904,57098.74984180402,18.595,0.06836122951627402,W1
QSO_94.5939763-13.9276904,57293.21894748907,18.583,0.0690955848787536,W1
QSO_94.5939763-13.9276904,57457.76271541227,18.789,0.06382939111237844,W1
QSO_94.5939763-13.9276904,57660.68015544606,18.777,0.0965085920506269,W1
QSO_94.5939763-13.9276904,57823.573270499954,18.625999999999998,0.10493564218129135,W1
QSO_94.5939763-13.9276904,58024.809742500016,18.422,0.05641607004377101,W1
QSO_94.5939763-13.9276904,58182.24796650002,18.597,0.07976808985602407,W1
QSO_94.5939763-13.9276904,58388.80971550003,18.802,0.09293846473283844,W1
QSO_94.5939763-13.9276904,58546.1531125,18.711,0.17924164694623823,W1
QSO_94.5939763-13.9276904,58755.58367025003,18.630000000000003,0.10574932586960066,W1
QSO_94.5939763-13.9276904,58910.3621692,18.608,0.05422811625524709,W1
QSO_94.5939763-13.9276904,59120.16654519999,18.725,0.08901957002104537,W1
QSO_94.5939763-13.9276904,59277.72065099998,18.918,0.11580691681634285,W1
QSO_94.5939763-13.9276904,59487.2327315,18.741,0.08183029714515415,W1
QSO_94.5939763-13.9276904,59641.79351449997,18.705,0.09095145293993825,W1
QSO_94.5939763-13.9276904,59851.081521500004,18.828000000000003,0.07456396084275412,W1
QSO_94.5939763-13.9276904,60008.74845450002,18.963,0.06475260506594158,W1
QSO_94.5939763-13.9276904,60215.15695825,18.5355,0.1597983828083003,W1
QSO_94.5939763-13.9276904,60372.750333999975,18.627,0.09586435890695798,W1
QSO_94.5939763-13.9276904,55275.446237999975,18.287,0.07839196358354215,W2
QSO_94.5939763-13.9276904,55466.69755100001,18.347,0.09001519933384082,W2
QSO_94.5939763-13.9276904,56739.95428949999,18.282,0.08849106966327674,W2
QSO_94.5939763-13.9276904,56931.49908075001,18.319,0.09343062131870902,W2
QSO_94.5939763-13.9276904,57098.74984180402,18.077,0.044279234846794684,W2
QSO_94.5939763-13.9276904,57293.21894748907,18.167,0.0741075122095616,W2
QSO_94.5939763-13.9276904,57457.76271541227,18.111,0.05450655044923763,W2
QSO_94.5939763-13.9276904,57660.68015544606,17.922,0.09007484991676765,W2
QSO_94.5939763-13.9276904,57823.573270499954,18.2295,0.05660515877550397,W2
QSO_94.5939763-13.9276904,58024.809742500016,18.0775,0.10306136365923135,W2
QSO_94.5939763-13.9276904,58182.24796650002,18.161,0.07384571810636434,W2
QSO_94.5939763-13.9276904,58388.80971550003,18.116,0.0809265372591546,W2
QSO_94.5939763-13.9276904,58546.1531125,18.423,0.10989267491511871,W2
QSO_94.5939763-13.9276904,58755.58367025003,18.186,0.08125239179171899,W2
QSO_94.5939763-13.9276904,58910.3621692,18.225,0.07604480940233228,W2
QSO_94.5939763-13.9276904,59120.16654519999,18.256,0.06414276666469855,W2
QSO_94.5939763-13.9276904,59277.72065099998,18.175,0.10934194898381958,W2
QSO_94.5939763-13.9276904,59487.2327315,18.303,0.11362603210298157,W2
QSO_94.5939763-13.9276904,59641.79351449997,18.426,0.07719261768714981,W2
QSO_94.5939763-13.9276904,59851.081521500004,18.27,0.1154289250348194,W2
QSO_94.5939763-13.9276904,60008.74845450002,18.161,0.07690076979498793,W2
QSO_94.5939763-13.9276904,60215.15695825,18.213,0.12247511085023693,W2
QSO_94.5939763-13.9276904,60372.750333999975,18.129,0.10777262301533236,W2
