oid,time,magnitude,error,band
QSO_175.6073258-19.2869292,55368.53025350003,18.571,0.16271784232195502,W1
QSO_175.6073258-19.2869292,55554.75679399999,18.9415,0.0940753936345737,W1
QSO_175.6073258-19.2869292,56655.57829799999,18.849,0.12182852627695562,W1
QSO_175.6073258-19.2869292,56830.45282749999,18.708,0.1243726883108492,W1
QSO_175.6073258-19.2869292,57019.396628749935,18.380499999999998,0.11345847774351209,W1
QSO_175.6073258-19.2869292,57189.20367304053,18.656,0.07250968483721056,W1
QSO_175.6073258-19.2869292,57381.16511906657,18.6,0.06656249392614176,W1
QSO_175.6073258-19.2869292,57548.281767937246,18.828,0.0768712397454342,W1
QSO_175.6073258-19.2869292,57748.89410322521,18.621,0.11507443764917735,W1
QSO_175.6073258-19.2869292,57912.23711775007,18.853499999999997,0.05703247937538496,W1
QSO_175.6073258-19.2869292,58112.85923999998,18.6015,0.06656621175097027,W1
QSO_175.6073258-19.2869292,58272.33628099992,18.7195,0.09302414841050691,W1
QSO_175.6073258-19.2869292,58476.69215250001,18.83,0.12270405744834102,W1
QSO_175.6073258-19.2869292,58636.20808424997,18.528,0.08964093956934543,W1
QSO_175.6073258-19.2869292,58843.43703499998,18.648,0.17286935359131375,W1
QSO_175.6073258-19.2869292,59003.287958800036,18.635,0.09683410802933141,W1
QSO_175.6073258-19.2869292,59208.32719780004,18.7815,0.1614700049544805,W1
QSO_175.6073258-19.2869292,59367.703151999944,18.679000000000002,0.11541489168310248,W1
QSO_175.6073258-19.2869292,59575.64489300002,18.81,0.09210368070821115,W1
QSO_175.6073258-19.2869292,59732.01691549998,18.614,0.11172800354613915,W1
QSO_175.6073258-19.2869292,59939.41758049998,18.4875,0.24356492974153754,W1
QSO_175.6073258-19.2869292,60098.83056399998,18.771,0.09911679308712026,W1
QSO_175.6073258-19.2869292,60303.301958,18.705,0.0833126466063111,W1
QSO_175.6073258-19.2869292,55368.53025350003,18.315,0.0797341062331109,W2
QSO_175.6073258-19.2869292,55554.75679399999,18.4045,0.09377690239006066,W2
QSO_175.6073258-19.2869292,56655.57829799999,18.252499999999998,0.1533656970676203,W2
QSO_175.6073258-19.2869292,56830.45282749999,18.348,0.14908862099308912,W2
QSO_175.6073258-19.2869292,57019.396628749935,18.4955,0.07480662570922453,W2
QSO_175.6073258-19.2869292,57189.20367304053,18.278,0.10099647768552886,W2
QSO_175.6073258-19.2869292,57381.16511906657,18.598,0.07117694454247347,W2
QSO_175.6073258-19.2869292,57548.281767937246,18.4765,0.08525036656812686,W2
QSO_175.6073258-19.2869292,57748.89410322521,18.254,0.08838721083833645,W2
QSO_175.6073258-19.2869292,57912.23711775007,18.3275,0.16765567668864018,W2
QSO_175.6073258-19.2869292,58112.85923999998,18.578000000000003,0.10239025184007994,W2
QSO_175.6073258-19.2869292,58272.33628099992,18.33,0.06848937816826049,W2
QSO_175.6073258-19.2869292,58476.69215250001,18.156,0.11794738660025912,W2
QSO_175.6073258-19.2869292,58636.20808424997,18.2735,0.19838502258865215,W2
QSO_175.6073258-19.2869292,58843.43703499998,18.191,0.091962059612447,W2
QSO_175.6073258-19.2869292,59003.287958800036,18.106,0.1013036808935615,W2
QSO_175.6073258-19.2869292,59208.32719780004,18.395,0.12795140679179745,W2
QSO_175.6073258-19.2869292,59367.703151999944,17.778,0.18363460095163633,W2
QSO_175.6073258-19.2869292,59575.64489300002,18.037,0.11246453663266497,W2
QSO_175.6073258-19.2869292,59732.01691549998,18.137,0.09571418071307285,W2
QSO_175.6073258-19.2869292,59939.41758049998,18.338,0.13995149829494538,W2
QSO_175.6073258-19.2869292,60098.83056399998,18.494500000000002,0.116822774093389,W2
QSO_175.6073258-19.2869292,60303.301958,18.205,0.11941980731440155,W2
