oid,time,magnitude,error,band
QSO_208.813039-26.3762135,55222.49366224997,18.918,0.08189777390363165,W1
QSO_208.813039-26.3762135,55401.94583925006,18.559,0.05747361826851522,W1
QSO_208.813039-26.3762135,55587.23677525002,18.474000000000004,0.16192745289172006,W1
QSO_208.813039-26.3762135,56686.620197499964,18.621,0.20288876718993604,W1
QSO_208.813039-26.3762135,56864.048595500004,18.526,0.07484801243658025,W1
QSO_208.813039-26.3762135,57048.84331563897,18.037,0.3395049773267393,W1
QSO_208.813039-26.3762135,57222.31386049231,18.563,0.11480450371860002,W1
QSO_208.813039-26.3762135,57412.74548116507,18.925,0.0,W1
QSO_208.813039-26.3762135,57584.554273431364,18.23,0.17041032832548605,W1
QSO_208.813039-26.3762135,57780.225359499935,18.295,0.12632824771948248,W1
QSO_208.813039-26.3762135,57945.44118600003,18.454,0.2127058062207049,W1
QSO_208.813039-26.3762135,58144.157588499984,18.287,0.1229938963618689,W1
QSO_208.813039-26.3762135,58305.49131150004,18.234499999999997,0.172153906701511,W1
QSO_208.813039-26.3762135,58508.04399174999,18.129,0.09828784258492963,W1
QSO_208.813039-26.3762135,58669.41636824999,18.7715,0.003889087296526996,W1
QSO_208.813039-26.3762135,58875.406021600036,18.019,0.12148626259787577,W1
QSO_208.813039-26.3762135,59036.379995200026,18.353,0.11376373543445156,W1
QSO_208.813039-26.3762135,59240.06593699998,18.518,0.19042970356538377,W1
QSO_208.813039-26.3762135,59400.8507,18.531,0.24610186508842213,W1
QSO_208.813039-26.3762135,59606.58875349998,18.192,0.12726379718550768,W1
QSO_208.813039-26.3762135,59765.171362000045,18.1585,0.16452027800547925,W1
QSO_208.813039-26.3762135,59970.61905799998,18.383,0.16938241447199182,W1
QSO_208.813039-26.3762135,60132.12476900003,18.358,0.2605311497690825,W1
QSO_208.813039-26.3762135,60334.86302050002,18.006999999999998,0.04949747468305978,W1
QSO_208.813039-26.3762135,60496.27998220004,18.291,0.17152021800704753,W1
QSO_208.813039-26.3762135,55222.49366224997,18.679000000000002,0.05402747072177811,W2
QSO_208.813039-26.3762135,55401.94583925006,18.8035,0.09064904853334085,W2
QSO_208.813039-26.3762135,55587.23677525002,18.587,0.03959797974644732,W2
QSO_208.813039-26.3762135,56686.620197499964,18.616,0.18752836822435429,W2
QSO_208.813039-26.3762135,56864.048595500004,18.155,0.0588987413141833,W2
QSO_208.813039-26.3762135,57048.84331563897,18.568,0.12869717542729175,W2
QSO_208.813039-26.3762135,57222.31386049231,18.202,0.04380089632094946,W2
QSO_208.813039-26.3762135,57412.74548116507,18.324,0.0,W2
QSO_208.813039-26.3762135,57584.554273431364,18.219,0.09836763695443758,W2
QSO_208.813039-26.3762135,57780.225359499935,18.2965,0.11845974395337878,W2
QSO_208.813039-26.3762135,57945.44118600003,18.364,0.1256504994021115,W2
QSO_208.813039-26.3762135,58144.157588499984,18.545,0.06179968580972549,W2
QSO_208.813039-26.3762135,58305.49131150004,18.48,0.07476890322111776,W2
QSO_208.813039-26.3762135,58508.04399174999,18.1505,0.20046477246638628,W2
QSO_208.813039-26.3762135,58669.41636824999,18.387999999999998,0.29981327522309703,W2
QSO_208.813039-26.3762135,58875.406021600036,18.406,0.10620983005353149,W2
QSO_208.813039-26.3762135,59036.379995200026,18.294,0.1658833833601185,W2
QSO_208.813039-26.3762135,59240.06593699998,18.467,0.11742933194053368,W2
QSO_208.813039-26.3762135,59400.8507,17.924,0.11980003338897682,W2
QSO_208.813039-26.3762135,59606.58875349998,18.696,0.08136383763118678,W2
QSO_208.813039-26.3762135,59765.171362000045,18.497,0.08793347982992575,W2
QSO_208.813039-26.3762135,59970.61905799998,18.427,0.1078216051738892,W2
QSO_208.813039-26.3762135,60132.12476900003,18.619,0.22809815431081432,W2
QSO_208.813039-26.3762135,60334.86302050002,18.036,0.173948268171891,W2
QSO_208.813039-26.3762135,60496.27998220004,18.076,0.15147888252773709,W2
