oid,time,magnitude,error,band
QSO_333.941906-32.002478,55331.585044749976,18.8985,0.10578820122546055,W1
QSO_333.941906-32.002478,55510.43776400002,18.601,0.13178451550703144,W1
QSO_333.941906-32.002478,56793.60531099996,18.874,0.04810569024972317,W1
QSO_333.941906-32.002478,56975.08679675004,18.9295,0.08440578142224646,W1
QSO_333.941906-32.002478,57158.1615160719,18.67,0.14200467597934946,W1
QSO_333.941906-32.002478,57333.91079256973,18.656,0.11825168471315779,W1
QSO_333.941906-32.002478,57522.421340901616,18.75,0.04976955642112622,W1
QSO_333.941906-32.002478,57693.58871812739,18.59,0.0915195602260964,W1
QSO_333.941906-32.002478,57887.02231550006,18.972,0.10111858183633986,W1
QSO_333.941906-32.002478,58054.500265999966,18.511,0.06253770096410079,W1
QSO_333.941906-32.002478,58253.83771600003,18.664,0.11928238763539246,W1
QSO_333.941906-32.002478,58417.2775985,18.81,0.11486884037176741,W1
QSO_333.941906-32.002478,58617.650151999995,18.641,0.08915037906517023,W1
QSO_333.941906-32.002478,58781.23125300003,18.889000000000003,0.10423660697277187,W1
QSO_333.941906-32.002478,58981.83508839999,18.782,0.0626677588557307,W1
QSO_333.941906-32.002478,59145.87614199997,18.752,0.13413855523301288,W1
QSO_333.941906-32.002478,59349.65110974993,18.752499999999998,0.1157877233345575,W1
QSO_333.941906-32.002478,59513.18067275,18.6815,0.12526460881758378,W1
QSO_333.941906-32.002478,59713.8630565,18.571,0.0,W1
QSO_333.941906-32.002478,59877.09704250004,18.552,0.13065930593495917,W1
QSO_333.941906-32.002478,60080.480554,18.574,0.05798234213965482,W1
QSO_333.941906-32.002478,60243.79319750003,18.85,0.1008180244424484,W1
QSO_333.941906-32.002478,60444.64781319997,18.804,0.08065749810154045,W1
QSO_333.941906-32.002478,55331.585044749976,18.147,0.09249027726679662,W2
QSO_333.941906-32.002478,55510.43776400002,18.294,0.08777891256223533,W2
QSO_333.941906-32.002478,56793.60531099996,18.333,0.08421082802615902,W2
QSO_333.941906-32.002478,56975.08679675004,18.2745,0.1411959797143674,W2
QSO_333.941906-32.002478,57158.1615160719,18.393,0.10574785104199551,W2
QSO_333.941906-32.002478,57333.91079256973,18.0615,0.08909334992018222,W2
QSO_333.941906-32.002478,57522.421340901616,18.126,0.09230668871398806,W2
QSO_333.941906-32.002478,57693.58871812739,18.432,0.09053618667358203,W2
QSO_333.941906-32.002478,57887.02231550006,18.234,0.13261928592780167,W2
QSO_333.941906-32.002478,58054.500265999966,18.075,0.0688545861088447,W2
QSO_333.941906-32.002478,58253.83771600003,18.233,0.1141383721629147,W2
QSO_333.941906-32.002478,58417.2775985,18.017,0.10439774689486503,W2
QSO_333.941906-32.002478,58617.650151999995,18.079,0.09279379314721023,W2
QSO_333.941906-32.002478,58781.23125300003,18.328,0.09108049771752369,W2
QSO_333.941906-32.002478,58981.83508839999,18.218,0.10579678634060644,W2
QSO_333.941906-32.002478,59145.87614199997,17.87,0.06833236422077053,W2
QSO_333.941906-32.002478,59349.65110974993,18.3375,0.17277242980290622,W2
QSO_333.941906-32.002478,59513.18067275,18.1415,0.24470519867640583,W2
QSO_333.941906-32.002478,59713.8630565,18.547,0.0,W2
QSO_333.941906-32.002478,59877.09704250004,18.288,0.11044666800000467,W2
QSO_333.941906-32.002478,60080.480554,18.197,0.13456727685436753,W2
QSO_333.941906-32.002478,60243.79319750003,18.246,0.13216638510895923,W2
QSO_333.941906-32.002478,60444.64781319997,17.994,0.13565556383724192,W2
