oid,time,magnitude,error,band
QSO_38.507898-28.4515563,55208.333213500075,18.224,0.4049100980464681,W1
QSO_38.507898-28.4515563,55394.420251,18.627499999999998,0.14116738564282744,W1
QSO_38.507898-28.4515563,55569.94559375003,18.92,0.06313216471991308,W1
QSO_38.507898-28.4515563,56670.44764975007,18.8275,0.08369583136273853,W1
QSO_38.507898-28.4515563,56858.70077974998,18.741,0.05301337946950554,W1
QSO_38.507898-28.4515563,57033.79839793478,18.584000000000003,0.062115334779865666,W1
QSO_38.507898-28.4515563,57220.55379388066,18.6695,0.10630232358702231,W1
QSO_38.507898-28.4515563,57393.38838044077,18.996000000000002,0.07965643820902464,W1
QSO_38.507898-28.4515563,57752.919517879775,18.663,0.07988432253433585,W1
QSO_38.507898-28.4515563,57952.90966999998,18.6835,0.056817891345666206,W1
QSO_38.507898-28.4515563,58316.74856850002,18.589,0.0513577539898566,W1
QSO_38.507898-28.4515563,58840.81133450005,18.6715,0.08561238501963371,W1
QSO_38.507898-28.4515563,59205.85968069995,18.6575,0.0612961914826507,W1
QSO_38.507898-28.4515563,59412.551450250045,18.6725,0.08802418374627646,W1
QSO_38.507898-28.4515563,59858.42406225001,18.7095,0.07373913092111106,W1
QSO_38.507898-28.4515563,60143.44456875005,18.592,0.06367102951892649,W1
QSO_38.507898-28.4515563,60507.57869500004,18.619,0.05573322545685916,W1
QSO_38.507898-28.4515563,55208.333213500075,17.752000000000002,0.2606013478476272,W2
QSO_38.507898-28.4515563,55394.420251,17.9,0.10024272346256172,W2
QSO_38.507898-28.4515563,55569.94559375003,18.1685,0.06315727693330071,W2
QSO_38.507898-28.4515563,56670.44764975007,18.2065,0.13185417489598145,W2
QSO_38.507898-28.4515563,56858.70077974998,18.247999999999998,0.06610780949972442,W2
QSO_38.507898-28.4515563,57033.79839793478,18.1575,0.08425075557414806,W2
QSO_38.507898-28.4515563,57220.55379388066,18.2975,0.0884934404348707,W2
QSO_38.507898-28.4515563,57393.38838044077,18.425,0.10437204198514177,W2
QSO_38.507898-28.4515563,57752.919517879775,18.315,0.0729609974185593,W2
QSO_38.507898-28.4515563,57952.90966999998,17.993000000000002,0.05109504591642097,W2
QSO_38.507898-28.4515563,58316.74856850002,18.15,0.05285648070124711,W2
QSO_38.507898-28.4515563,58840.81133450005,18.1765,0.06991305984935865,W2
QSO_38.507898-28.4515563,59205.85968069995,18.083,0.04869690766928563,W2
QSO_38.507898-28.4515563,59412.551450250045,18.0535,0.08602215119157863,W2
QSO_38.507898-28.4515563,59858.42406225001,18.011,0.053332904162592,W2
QSO_38.507898-28.4515563,60143.44456875005,18.110500000000002,0.07820072502900303,W2
QSO_38.507898-28.4515563,60507.57869500004,17.649,0.15210327165387805,W2
