oid,time,magnitude,error,band
QSO_308.1308417-21.6371342,55310.92314299999,19.004,0.08361519410891233,W1
QSO_308.1308417-21.6371342,55493.12577749996,19.033,0.08341571049878692,W1
QSO_308.1308417-21.6371342,56775.84579800001,18.823,0.11949800120005893,W1
QSO_308.1308417-21.6371342,56955.11616849994,18.737000000000002,0.10271445496744515,W1
QSO_308.1308417-21.6371342,57137.4655585094,18.8495,0.14087070510065433,W1
QSO_308.1308417-21.6371342,57313.89136255007,18.974,0.18174301402845752,W1
QSO_308.1308417-21.6371342,57501.669688589194,19.011000000000003,0.09198279088634999,W1
QSO_308.1308417-21.6371342,57676.394165139915,18.869,0.1378765228270388,W1
QSO_308.1308417-21.6371342,57869.05884050005,19.0255,0.08816191438568104,W1
QSO_308.1308417-21.6371342,58036.64373599998,18.724,0.20480245817616516,W1
QSO_308.1308417-21.6371342,58233.16937199996,18.639,0.12102433180517398,W1
QSO_308.1308417-21.6371342,58397.07503100003,18.344,0.14505574101013735,W1
QSO_308.1308417-21.6371342,58597.12056274999,19.201500000000003,0.14706979005950907,W1
QSO_308.1308417-21.6371342,58761.165597000036,18.919,0.15443948832975238,W1
QSO_308.1308417-21.6371342,58964.66390560004,18.977,0.055539775536696374,W1
QSO_308.1308417-21.6371342,59128.57942119997,18.637,0.12127226790558092,W1
QSO_308.1308417-21.6371342,59329.23589324999,19.106,0.1329418928517266,W1
QSO_308.1308417-21.6371342,59492.77646100003,18.692999999999998,0.11025939533327474,W1
QSO_308.1308417-21.6371342,59695.89162449999,18.878500000000003,0.18781340473991742,W1
QSO_308.1308417-21.6371342,59859.511087000006,18.626,0.14701716523930117,W1
QSO_308.1308417-21.6371342,60059.776221000015,18.733,0.1196992898892885,W1
QSO_308.1308417-21.6371342,60223.72137299996,19.0635,0.2533318907579546,W1
QSO_308.1308417-21.6371342,60423.94557220004,18.707,0.10125426240893112,W1
QSO_308.1308417-21.6371342,55310.92314299999,18.472,0.050866429892280345,W2
QSO_308.1308417-21.6371342,55493.12577749996,18.446,0.112155868217005,W2
QSO_308.1308417-21.6371342,56775.84579800001,18.301,0.08089002509037836,W2
QSO_308.1308417-21.6371342,56955.11616849994,18.183999999999997,0.1398125067261047,W2
QSO_308.1308417-21.6371342,57137.4655585094,18.366,0.08124565515448534,W2
QSO_308.1308417-21.6371342,57313.89136255007,18.433999999999997,0.1265432878650769,W2
QSO_308.1308417-21.6371342,57501.669688589194,18.602,0.10957197402945397,W2
QSO_308.1308417-21.6371342,57676.394165139915,18.363500000000002,0.10051570150976422,W2
QSO_308.1308417-21.6371342,57869.05884050005,18.5255,0.1342532157005038,W2
QSO_308.1308417-21.6371342,58036.64373599998,18.3435,0.07838088095958065,W2
QSO_308.1308417-21.6371342,58233.16937199996,18.593,0.09809556942462168,W2
QSO_308.1308417-21.6371342,58397.07503100003,18.164,0.057960676324556606,W2
QSO_308.1308417-21.6371342,58597.12056274999,17.647,0.2780314397356557,W2
QSO_308.1308417-21.6371342,58761.165597000036,18.561,0.1804908944045743,W2
QSO_308.1308417-21.6371342,58964.66390560004,18.298,0.09796030942285949,W2
QSO_308.1308417-21.6371342,59128.57942119997,18.456,0.14056394353539683,W2
QSO_308.1308417-21.6371342,59329.23589324999,18.302,0.13353370361073613,W2
QSO_308.1308417-21.6371342,59492.77646100003,18.353,0.05525429428593842,W2
QSO_308.1308417-21.6371342,59695.89162449999,18.2935,0.10648386027938742,W2
QSO_308.1308417-21.6371342,59859.511087000006,18.564,0.05878177332302941,W2
QSO_308.1308417-21.6371342,60059.776221000015,18.083,0.10830734047145646,W2
QSO_308.1308417-21.6371342,60223.72137299996,18.3525,0.14994681348731592,W2
QSO_308.1308417-21.6371342,60423.94557220004,17.982,0.10580699189338898,W2
