oid,time,magnitude,error,band
QSO_25.8056726-33.9305206,55376.50656199999,18.82,0.06944599025235493,W1
QSO_25.8056726-33.9305206,55555.274455249964,18.78,0.0746292185047496,W1
QSO_25.8056726-33.9305206,56653.32856575,18.898500000000002,0.07487990384609214,W1
QSO_25.8056726-33.9305206,57017.349946000024,18.639,0.04379035930278526,W1
QSO_25.8056726-33.9305206,57202.36050037493,18.625,0.15863118183967373,W1
QSO_25.8056726-33.9305206,57378.959077176645,18.942500000000003,0.11025459705551965,W1
QSO_25.8056726-33.9305206,57570.02301111228,18.659,0.04823783669370831,W1
QSO_25.8056726-33.9305206,57738.874029091465,18.6015,0.056534158799004676,W1
QSO_25.8056726-33.9305206,57934.16553299998,18.678,0.05536395939598298,W1
QSO_25.8056726-33.9305206,58099.50370750003,18.473,0.05660713159080552,W1
QSO_25.8056726-33.9305206,58298.471157000036,18.7595,0.045881586720600456,W1
QSO_25.8056726-33.9305206,58459.87660250005,18.826500000000003,0.09199201731672164,W1
QSO_25.8056726-33.9305206,58665.30840275004,18.5285,0.1837904292257898,W1
QSO_25.8056726-33.9305206,58826.72415949998,18.700000000000003,0.12183942498653537,W1
QSO_25.8056726-33.9305206,59029.47738160001,18.4775,0.15026019100214158,W1
QSO_25.8056726-33.9305206,59191.608903400025,18.701,0.09942399707985641,W1
QSO_25.8056726-33.9305206,59393.83923250001,18.807,0.15104155719536272,W1
QSO_25.8056726-33.9305206,59555.55631500001,18.85,0.16939981197243495,W1
QSO_25.8056726-33.9305206,59760.943840749984,19.0205,0.012374368670764632,W1
QSO_25.8056726-33.9305206,59922.15541650003,18.674,0.14938422942198412,W1
QSO_25.8056726-33.9305206,60125.00456800001,18.8385,0.1704935849233041,W1
QSO_25.8056726-33.9305206,60286.22417375004,18.722,0.09844559919061893,W1
QSO_25.8056726-33.9305206,60491.58639819999,18.607,0.14391703165365824,W1
QSO_25.8056726-33.9305206,55376.50656199999,18.179,0.06727880698869815,W2
QSO_25.8056726-33.9305206,55555.274455249964,18.088,0.04010542237131116,W2
QSO_25.8056726-33.9305206,56653.32856575,17.961,0.09347008211187158,W2
QSO_25.8056726-33.9305206,57017.349946000024,18.144,0.06453795993322771,W2
QSO_25.8056726-33.9305206,57202.36050037493,18.238,0.0597854187598972,W2
QSO_25.8056726-33.9305206,57378.959077176645,18.0855,0.07517156158997224,W2
QSO_25.8056726-33.9305206,57570.02301111228,18.146,0.09196416371286933,W2
QSO_25.8056726-33.9305206,57738.874029091465,18.0225,0.10317128871355095,W2
QSO_25.8056726-33.9305206,57934.16553299998,18.169,0.051934266144810455,W2
QSO_25.8056726-33.9305206,58099.50370750003,18.045,0.08054732596502895,W2
QSO_25.8056726-33.9305206,58298.471157000036,18.1125,0.08679988479255034,W2
QSO_25.8056726-33.9305206,58459.87660250005,18.207,0.10995495348948597,W2
QSO_25.8056726-33.9305206,58665.30840275004,18.091,0.11022873944666138,W2
QSO_25.8056726-33.9305206,58826.72415949998,18.284,0.10857328140202062,W2
QSO_25.8056726-33.9305206,59029.47738160001,17.9,0.07495331880577394,W2
QSO_25.8056726-33.9305206,59191.608903400025,18.286,0.09478254996794304,W2
QSO_25.8056726-33.9305206,59393.83923250001,18.116,0.09025519375637049,W2
QSO_25.8056726-33.9305206,59555.55631500001,18.3855,0.11139431962377833,W2
QSO_25.8056726-33.9305206,59760.943840749984,17.688499999999998,0.1615738995011251,W2
QSO_25.8056726-33.9305206,59922.15541650003,18.135,0.1740769025459728,W2
QSO_25.8056726-33.9305206,60125.00456800001,18.034999999999997,0.08272658278933098,W2
QSO_25.8056726-33.9305206,60286.22417375004,17.875500000000002,0.09761004558958057,W2
QSO_25.8056726-33.9305206,60491.58639819999,17.491,0.1722744322295098,W2
