oid,time,magnitude,error,band
QSO_310.4047621-45.8394775,55306.69636999998,18.903,0.08234038129730956,W1
QSO_310.4047621-45.8394775,55488.82560299998,18.716,0.07450745856905364,W1
QSO_310.4047621-45.8394775,56771.50928775004,18.8655,0.06339150118016625,W1
QSO_310.4047621-45.8394775,56950.87362750004,18.598,0.16994145793585658,W1
QSO_310.4047621-45.8394775,57133.10784148302,18.435,0.0732703767218121,W1
QSO_310.4047621-45.8394775,57309.62659277962,18.665999999999997,0.04519862829777026,W1
QSO_310.4047621-45.8394775,57497.34023771535,18.644,0.0919356911094632,W1
QSO_310.4047621-45.8394775,57669.62869131194,18.522,0.0863270634301115,W1
QSO_310.4047621-45.8394775,57864.41746400004,18.553,0.05923626516848539,W1
QSO_310.4047621-45.8394775,58032.58322049999,18.551,0.09702640078339304,W1
QSO_310.4047621-45.8394775,58228.85806499995,18.531,0.09013325690332076,W1
QSO_310.4047621-45.8394775,58392.917717500015,18.7755,0.07167191918736368,W1
QSO_310.4047621-45.8394775,58592.64684899999,18.6985,0.08712454043996501,W1
QSO_310.4047621-45.8394775,58756.65062000004,18.508,0.04271582141802863,W1
QSO_310.4047621-45.8394775,58959.75361300001,18.625,0.13129207641531943,W1
QSO_310.4047621-45.8394775,59124.38125479996,18.645,0.07517842721397765,W1
QSO_310.4047621-45.8394775,59324.43981150004,18.469,0.200215001623255,W1
QSO_310.4047621-45.8394775,59488.526911999965,18.664,0.06761887680226598,W1
QSO_310.4047621-45.8394775,59688.556694000006,18.629,0.09215873263017478,W1
QSO_310.4047621-45.8394775,59852.34040650002,18.681,0.1918153046842488,W1
QSO_310.4047621-45.8394775,60055.236715999985,18.5475,0.1002944103626916,W1
QSO_310.4047621-45.8394775,60219.12385125,18.5885,0.12244169058205913,W1
QSO_310.4047621-45.8394775,60419.57516619997,18.485,0.1111582802372646,W1
QSO_310.4047621-45.8394775,55306.69636999998,18.276,0.047301628164866966,W2
QSO_310.4047621-45.8394775,55488.82560299998,18.361,0.07145397766476817,W2
QSO_310.4047621-45.8394775,56771.50928775004,18.378,0.05794796628765347,W2
QSO_310.4047621-45.8394775,56950.87362750004,17.898,0.09536897809302211,W2
QSO_310.4047621-45.8394775,57133.10784148302,18.403,0.12569536035653978,W2
QSO_310.4047621-45.8394775,57309.62659277962,18.311500000000002,0.05932550884737536,W2
QSO_310.4047621-45.8394775,57497.34023771535,18.381,0.08039658462231557,W2
QSO_310.4047621-45.8394775,57669.62869131194,18.039499999999997,0.0803918088490934,W2
QSO_310.4047621-45.8394775,57864.41746400004,18.209,0.07565591504622406,W2
QSO_310.4047621-45.8394775,58032.58322049999,18.279,0.10337821527568564,W2
QSO_310.4047621-45.8394775,58228.85806499995,18.286499999999997,0.0831707220120159,W2
QSO_310.4047621-45.8394775,58392.917717500015,18.15,0.07034759413085846,W2
QSO_310.4047621-45.8394775,58592.64684899999,18.412,0.0662141264903116,W2
QSO_310.4047621-45.8394775,58756.65062000004,17.945999999999998,0.06781861419615474,W2
QSO_310.4047621-45.8394775,58959.75361300001,18.307,0.09480177262738536,W2
QSO_310.4047621-45.8394775,59124.38125479996,18.239,0.135208035367682,W2
QSO_310.4047621-45.8394775,59324.43981150004,18.3285,0.11976591752247387,W2
QSO_310.4047621-45.8394775,59488.526911999965,18.258,0.09890288797603429,W2
QSO_310.4047621-45.8394775,59688.556694000006,18.079,0.1263225712214565,W2
QSO_310.4047621-45.8394775,59852.34040650002,18.501,0.11174336089318089,W2
QSO_310.4047621-45.8394775,60055.236715999985,18.2455,0.07894815100352262,W2
QSO_310.4047621-45.8394775,60219.12385125,18.139000000000003,0.07214738644171667,W2
QSO_310.4047621-45.8394775,60419.57516619997,18.233,0.09206959593496017,W2
