oid,time,magnitude,error,band
QSO_25.9589921-55.0951256,55358.16627924996,18.9665,0.07460746040543245,W1
QSO_25.9589921-55.0951256,55535.940751999966,19.067,0.06857040592410123,W1
QSO_25.9589921-55.0951256,56820.14455224996,19.1765,0.1261368304659663,W1
QSO_25.9589921-55.0951256,57000.271304,18.930999999999997,0.08667046209637969,W1
QSO_25.9589921-55.0951256,57184.201822223346,18.9985,0.07357985141006802,W1
QSO_25.9589921-55.0951256,57359.29785817971,19.092,0.07863748848568387,W1
QSO_25.9589921-55.0951256,57549.412049208724,18.877,0.059767329989171905,W1
QSO_25.9589921-55.0951256,57719.2787172522,18.738500000000002,0.08255691078594544,W1
QSO_25.9589921-55.0951256,57913.49441500003,18.802,0.08332548845484859,W1
QSO_25.9589921-55.0951256,58079.67938950002,18.696,0.11162350182995245,W1
QSO_25.9589921-55.0951256,58280.36142649995,18.9495,0.1392918193488044,W1
QSO_25.9589921-55.0951256,58443.10021700004,18.990499999999997,0.12168805373525787,W1
QSO_25.9589921-55.0951256,58644.45896400001,18.8405,0.06078376976353678,W1
QSO_25.9589921-55.0951256,58806.91471525002,18.8285,0.07993825742408964,W1
QSO_25.9589921-55.0951256,59008.44610659996,18.775,0.10457854404704636,W1
QSO_25.9589921-55.0951256,59171.75201260004,18.706000000000003,0.09001662068751493,W1
QSO_25.9589921-55.0951256,59376.0451175,18.906,0.082264366076242,W1
QSO_25.9589921-55.0951256,59538.510176250005,19.138,0.06749479146571236,W1
QSO_25.9589921-55.0951256,59740.60536550004,18.8495,0.0951058620695913,W1
QSO_25.9589921-55.0951256,59902.94499200002,18.841,0.10300454290980737,W1
QSO_25.9589921-55.0951256,60106.56276049999,18.646,0.12101584346840866,W1
QSO_25.9589921-55.0951256,60266.593762000026,19.092,0.058951331411756076,W1
QSO_25.9589921-55.0951256,60471.21871779999,19.081000000000003,0.09974623802429877,W1
QSO_25.9589921-55.0951256,55358.16627924996,18.439,0.07946058391701803,W2
QSO_25.9589921-55.0951256,55535.940751999966,18.318,0.076481062799263,W2
QSO_25.9589921-55.0951256,56820.14455224996,18.168,0.10852698937073234,W2
QSO_25.9589921-55.0951256,57000.271304,18.1155,0.07176448285886257,W2
QSO_25.9589921-55.0951256,57184.201822223346,18.1865,0.08783913039180397,W2
QSO_25.9589921-55.0951256,57359.29785817971,18.103,0.10019804805493564,W2
QSO_25.9589921-55.0951256,57549.412049208724,18.395,0.061381723688775876,W2
QSO_25.9589921-55.0951256,57719.2787172522,18.267,0.07464674523429714,W2
QSO_25.9589921-55.0951256,57913.49441500003,18.656,0.09850337787048229,W2
QSO_25.9589921-55.0951256,58079.67938950002,18.246,0.1048569631438922,W2
QSO_25.9589921-55.0951256,58280.36142649995,17.877499999999998,0.10906175680262538,W2
QSO_25.9589921-55.0951256,58443.10021700004,18.204,0.06615817634181749,W2
QSO_25.9589921-55.0951256,58644.45896400001,17.971999999999998,0.08007282350755403,W2
QSO_25.9589921-55.0951256,58806.91471525002,18.279,0.13427880277616402,W2
QSO_25.9589921-55.0951256,59008.44610659996,18.232,0.15981923382371718,W2
QSO_25.9589921-55.0951256,59171.75201260004,18.324,0.17298749087723128,W2
QSO_25.9589921-55.0951256,59376.0451175,18.2395,0.06644828816455693,W2
QSO_25.9589921-55.0951256,59538.510176250005,18.084,0.09800063775302692,W2
QSO_25.9589921-55.0951256,59740.60536550004,18.017,0.27152900397563445,W2
QSO_25.9589921-55.0951256,59902.94499200002,18.52,0.09462767302146734,W2
QSO_25.9589921-55.0951256,60106.56276049999,18.379,0.06676119964303959,W2
QSO_25.9589921-55.0951256,60266.593762000026,18.243,0.11224779959143746,W2
QSO_25.9589921-55.0951256,60471.21871779999,17.869,0.1590636602118786,W2
